season,mlbam_id,name,position,throws,bats,birth_date,debut
2021,453192,Andrew Miller,P,L,L,1985-05-21,2006-08-30
2019,621058,Andrew Moore,P,R,R,1994-06-02,2017-06-22
2024,677053,Andrew Nardi,P,L,L,1998-08-18,2022-08-16
2021,461865,Andrew Romine,SS,R,S,1985-12-24,2010-09-24
2024,685314,Andrew Saalfrank,P,L,L,1997-08-18,2023-09-05
2023,664057,Andrew Stevenson,CF,L,L,1994-06-01,2017-07-23
2020,572180,Andrew Susac,C,R,R,1990-03-22,2014-05-22
2023,605498,Andrew Suárez,P,L,L,1992-09-11,2018-04-11
2020,592811,Andrew Triggs,P,R,R,1989-03-16,2016-04-25
2023,607755,Andrew Vasquez,P,L,L,1993-09-14,2018-09-01
2024,683734,Andrew Vaughn,1B,R,R,1998-04-03,2021-04-02
2023,623205,Andrew Velazquez,SS,R,S,1994-07-14,2018-09-02
2024,689958,Andrew Walters,P,R,R,2000-12-08,2024-09-12
2024,681806,Andrew Wantz,P,R,R,1995-10-13,2021-07-04
2021,670370,Andrew Young,2B,R,R,1994-05-10,2020-08-01
2024,655316,Andruw Monasterio,SS,R,R,1997-05-30,2023-05-28
2024,665953,Andrés Chaparro,1B,R,R,1999-05-04,2024-08-13
2024,665926,Andrés Giménez,SS,R,L,1998-09-04,2020-07-24
2023,600921,Andrés Machado,P,R,R,1993-04-22,2017-09-02
2024,662253,Andrés Muñoz,P,R,R,1999-01-16,2019-07-12
2021,542992,Andy Burns,3B,R,R,1990-08-07,2016-05-09
2024,628451,Andy Ibáñez,2B,R,R,1993-04-03,2021-05-04
2024,681624,Andy Pages,CF,R,R,2000-12-08,2024-04-16
2022,656008,Aneurys Zabala,P,R,R,1996-12-21,2022-06-12
2024,683409,Angel Chivilli,P,R,R,2002-07-28,2024-06-03
2022,669804,Angel De Jesus,P,R,R,1997-02-13,2022-04-23
2023,665734,Angel Felipe,P,R,R,1997-08-30,2023-07-07
2024,682657,Angel Martínez,LF,R,S,2002-01-27,2024-06-22
2023,622780,Angel Perdomo,P,L,L,1994-05-07,2020-08-18
2022,667373,Angel Rondón,P,R,R,1997-12-01,2021-06-06
2024,672582,Angel Zerpa,P,L,L,1999-09-27,2021-09-30
2022,546990,Anthony Alford,LF,R,R,1994-07-20,2017-05-19
2024,607455,Anthony Banda,P,L,L,1993-08-10,2017-07-22
2023,542914,Anthony Bass,P,R,R,1987-11-01,2011-06-13
2023,621532,Anthony Bemboom,C,R,L,1990-01-18,2019-05-12
2024,669622,Anthony Bender,P,R,R,1995-02-03,2021-05-05
2022,621593,Anthony Castro,P,R,R,1995-04-13,2020-07-27
2023,543101,Anthony DeSclafani,P,R,R,1990-04-18,2014-05-14
2024,543238,Anthony Gose,P,L,L,1990-08-10,2012-07-17
2023,641743,Anthony Kay,P,L,L,1995-03-21,2019-09-07
2024,687424,Anthony Maldonado,P,R,R,1998-02-06,2024-04-26
2024,664948,Anthony Misiewicz,P,L,R,1994-11-01,2020-07-24
2024,683627,Anthony Molina,P,R,R,2002-01-12,2024-03-28
2024,543685,Anthony Rendon,3B,R,R,1990-06-06,2013-04-21
2024,519203,Anthony Rizzo,1B,L,L,1989-08-08,2011-06-09
2024,623993,Anthony Santander,RF,R,S,1994-10-19,2017-08-18
2021,461872,Anthony Swarzak,P,R,R,1985-09-10,2009-05-23
2024,685107,Anthony Veneziano,P,L,L,1997-09-01,2023-09-26
2024,683011,Anthony Volpe,SS,R,R,2001-04-28,2023-03-30
2021,665733,Antonio Santos,P,R,R,1996-10-06,2020-09-01
2024,622608,Antonio Senzatela,P,R,R,1995-01-21,2017-04-06
2022,434671,Aníbal Sánchez,P,R,R,1984-02-27,2006-06-25
2024,605244,Aramis Garcia,C,R,R,1993-01-12,2018-08-31
2023,605151,Archie Bradley,P,R,R,1992-08-10,2015-04-11
2020,642558,Ariel Jurado,P,R,R,1996-01-30,2018-05-19
2022,606157,Aristides Aquino,RF,R,R,1994-04-22,2018-08-19
2024,669137,Armando Alvarez,3B,R,R,1994-07-14,2024-06-22
2022,527055,Arodys Vizcaíno,P,R,R,1990-11-13,2011-08-10
2024,547973,Aroldis Chapman,P,L,L,1988-02-28,2010-08-31
2022,605521,Art Warren,P,R,R,1993-03-23,2019-09-12
2020,592499,Artie Lewicki,P,R,R,1992-04-08,2017-09-04
2021,452678,Asdrúbal Cabrera,SS,R,S,1985-11-13,2007-08-08
2021,592879,Asher Wojciechowski,P,R,R,1988-12-21,2015-04-09
2022,623485,Ashton Goudeau,P,R,R,1992-07-23,2020-08-19
2019,657117,Austen Williams,P,R,R,1992-12-19,2018-09-02
2019,542866,Austin Adams,P,R,R,1986-08-19,2014-07-12
2024,613534,Austin Adams,P,R,R,1991-05-05,2017-07-15
2022,664119,Austin Allen,C,R,L,1994-01-16,2019-05-11
2024,605131,Austin Barnes,C,R,R,1989-12-28,2015-05-24
2022,592169,Austin Brice,P,R,R,1992-06-19,2016-08-12
2023,680735,Austin Cox,P,L,L,1997-03-28,2023-05-04
2024,656354,Austin Davis,P,L,L,1993-02-03,2018-06-20
2022,621573,Austin Dean,LF,R,R,1993-10-14,2018-08-15
2024,596295,Austin Gomber,P,L,L,1993-11-23,2018-06-02
2024,669720,Austin Hays,LF,R,R,1995-07-05,2017-09-07
2024,595978,Austin Hedges,C,R,R,1992-08-18,2015-05-04
2024,685116,Austin Kitchen,P,L,L,1997-02-11,2024-07-30
2024,668885,Austin Martin,RF,R,R,1999-03-23,2024-03-30
2023,640457,Austin Meadows,LF,L,L,1995-05-03,2018-05-18
2023,543592,Austin Nola,C,R,R,1989-12-28,2019-06-16
2024,643493,Austin Pruitt,P,R,R,1989-08-31,2017-04-02
2024,663586,Austin Riley,3B,R,R,1997-04-02,2019-05-15
2022,519222,Austin Romine,C,R,R,1988-11-22,2011-09-11
2024,668853,Austin Shenton,1B,R,L,1998-01-22,2024-03-31
2024,596103,Austin Slater,RF,R,R,1992-12-13,2017-06-02
2024,608723,Austin Voth,P,R,R,1992-06-26,2018-07-14
2024,681810,Austin Warren,P,R,R,1996-02-05,2021-07-29
2024,669224,Austin Wells,C,R,L,1999-07-12,2023-09-01
2024,642851,Austin Wynns,C,R,R,1990-12-10,2018-06-05
2024,541645,Avisaíl García,RF,R,R,1991-06-12,2012-08-31
2024,663559,Bailey Falter,P,L,R,1997-04-24,2021-04-25
2024,690544,Bailey Horn,P,L,L,1998-01-15,2024-06-29
2024,641927,Bailey Ober,P,R,R,1995-07-12,2021-05-18
2024,689225,Beau Brieske,P,R,R,1998-04-04,2022-04-23
2021,663366,Beau Burrows,P,R,R,1996-09-18,2020-07-27
2022,676641,Beau Sulser,P,R,R,1994-05-05,2022-04-26
2020,607333,Beau Taylor,C,R,L,1990-02-13,2018-09-01
2021,641386,Ben Bowden,P,L,L,1994-10-21,2021-04-02
2020,664069,Ben Braymer,P,L,L,1994-04-28,2020-08-28
2024,676962,Ben Brown,P,R,R,1999-09-09,2024-03-30
2024,676508,Ben Casparius,P,R,R,1999-02-11,2024-08-31
2022,641512,Ben DeLuzio,CF,R,R,1994-08-09,2022-09-02
2024,592325,Ben Gamel,RF,L,L,1992-05-17,2016-05-06
2024,621294,Ben Heller,P,R,R,1991-08-05,2016-08-26
2024,690829,Ben Joyce,P,R,R,2000-09-17,2023-05-29
2024,594902,Ben Lively,P,R,R,1992-03-05,2017-06-03
2024,700250,Ben Rice,1B,R,L,1999-02-22,2024-06-18
2024,666163,Ben Rortvedt,C,R,L,1997-09-25,2021-04-30
2021,594985,Ben Rowen,P,R,R,1988-11-15,2014-06-15
2019,450314,Ben Zobrist,2B,R,S,1981-05-26,2006-08-01
2023,656986,Bennett Sousa,P,L,L,1995-04-06,2022-04-08
2021,641576,Bernardo Flores Jr.,P,L,L,1995-08-23,2020-09-03
2024,695257,Billy Cook,RF,R,R,1999-01-07,2024-09-08
2023,571740,Billy Hamilton,CF,R,S,1990-09-09,2013-09-03
2024,641856,Billy McKinney,LF,L,L,1994-08-23,2018-03-30
2021,543278,Blaine Hardy,P,L,L,1987-03-14,2014-06-16
2023,663971,Blair Calvo,P,R,R,1996-02-27,2023-05-30
2024,668874,Blair Henley,P,R,R,1997-05-14,2024-04-08
2020,664977,Blake Cederlind,P,R,R,1996-01-04,2020-09-15
2024,694362,Blake Dunn,RF,R,R,1998-09-05,2024-06-04
2021,453284,Blake Parker,P,R,R,1985-06-19,2012-05-17
2024,663368,Blake Perkins,CF,R,S,1996-09-10,2023-04-19
2023,666164,Blake Rutherford,LF,R,L,1997-05-02,2023-08-04
2024,666165,Blake Sabol,C,R,L,1998-01-07,2023-03-30
2024,605483,Blake Snell,P,L,L,1992-12-04,2016-04-23
2019,596119,Blake Swihart,C,R,S,1992-04-03,2015-05-02
2022,642130,Blake Taylor,P,L,L,1995-08-17,2020-07-24
2024,595014,Blake Treinen,P,R,R,1988-06-30,2014-04-12
2024,686796,Blake Walston,P,L,L,2001-06-28,2024-05-01
2024,677942,Blaze Alexander,3B,R,R,1999-06-11,2024-03-28
2024,676632,Bligh Madris,OF,R,L,1996-02-29,2022-06-20
2024,666182,Bo Bichette,3B,R,R,1998-03-05,2019-07-29
2024,666310,Bo Naylor,C,R,L,2000-02-21,2022-10-01
2022,656252,Bobby Bradley,1B,R,L,1996-05-29,2019-06-23
2024,666915,Bobby Dalbec,1B,R,R,1995-06-29,2020-08-30
2024,676272,Bobby Miller,P,R,L,1999-04-05,2023-05-23
2019,596074,Bobby Poyner,P,L,L,1992-12-01,2018-03-31
2020,592833,Bobby Wahl,P,R,R,1992-03-21,2017-05-03
2019,435064,Bobby Wilson,C,R,R,1983-04-08,2008-04-28
2024,677951,Bobby Witt Jr.,SS,R,R,2000-06-14,2022-04-07
2024,670102,Bowden Francis,P,R,R,1996-04-22,2022-04-27
2023,502202,Brad Boxberger,P,R,R,1988-05-27,2012-06-10
2021,542960,Brad Brach,P,R,R,1986-04-12,2011-08-31
2023,543272,Brad Hand,P,L,L,1990-03-20,2011-06-07
2024,641745,Brad Keller,P,R,R,1995-07-27,2018-03-29
2023,543543,Brad Miller,SS,R,L,1989-10-18,2013-06-28
2021,502748,Brad Peacock,P,R,R,1988-02-02,2011-09-06
2021,623364,Brad Wieck,P,L,L,1991-10-14,2018-09-14
2021,623323,Braden Bishop,CF,R,R,1993-08-22,2019-03-21
2023,668754,Braden Bristo,P,R,R,1994-11-01,2023-04-13
2024,669699,Braden Shewmake,SS,R,L,1997-11-19,2023-05-05
2024,687134,Bradley Blalock,P,R,R,2000-12-25,2024-06-20
2022,605548,Bradley Zimmer,CF,R,L,1992-11-27,2017-05-16
2024,669620,Brady Basso,P,L,R,1997-10-08,2024-05-31
2024,621399,Brady Feigl,P,L,R,1990-12-27,2024-08-26
2021,621078,Brady Lail,P,R,R,1993-08-09,2019-08-12
2019,572086,Brady Rodgers,P,R,R,1990-09-17,2016-09-03
2024,663903,Brady Singer,P,R,R,1996-08-04,2020-07-25
2020,666622,Brailyn Marquez,P,L,L,1999-01-30,2020-09-27
2020,571858,Branden Kline,P,R,R,1991-09-29,2019-04-20
2020,669064,Brandon Bailey,P,R,R,1994-10-19,2020-07-26
2023,474832,Brandon Belt,1B,L,L,1988-04-20,2011-03-31
2024,656232,Brandon Bielak,P,R,L,1996-04-02,2020-07-27
2021,592165,Brandon Brennan,P,R,R,1991-07-26,2019-03-21
2024,543063,Brandon Crawford,SS,R,L,1987-01-21,2011-05-27
2021,505447,Brandon Dickson,P,R,R,1984-11-03,2011-07-02
2023,641525,Brandon Dixon,3B,R,R,1992-01-29,2018-05-22
2024,592273,Brandon Drury,3B,R,R,1992-08-21,2015-09-01
2024,685126,Brandon Eisert,P,L,L,1998-01-19,2024-06-17
2024,676714,Brandon Hughes,P,L,S,1995-12-01,2022-05-17
2021,445213,Brandon Kintzler,P,R,R,1984-08-01,2010-09-10
2024,605335,Brandon Leibrandt,P,L,L,1992-12-13,2020-08-23
2024,663604,Brandon Lockridge,LF,R,R,1997-03-14,2024-09-13
2024,664040,Brandon Lowe,2B,R,L,1994-07-06,2018-08-05
2024,669016,Brandon Marsh,LF,R,L,1997-12-18,2021-07-18
2024,607043,Brandon Nimmo,RF,R,L,1993-03-27,2016-06-26
2024,694297,Brandon Pfaadt,P,R,R,1998-10-15,2023-05-03
2021,663399,Brandon Waddell,P,L,L,1994-06-03,2020-08-14
2023,687888,Brandon Walter,P,L,L,1996-09-08,2023-06-22
2024,682227,Brandon Williamson,P,L,R,1998-04-02,2023-05-16
2023,605540,Brandon Woodruff,P,R,L,1993-02-10,2017-08-04
2021,519443,Brandon Workman,P,R,R,1988-08-13,2013-07-10
2021,670087,Brandyn Sittinger,P,R,R,1994-06-06,2021-09-08
2024,676428,Brant Hurter,P,L,L,1998-09-06,2024-08-04
2024,666129,Braxton Garrett,P,L,R,1997-08-05,2020-09-13
2024,678394,Brayan Bello,P,R,R,1999-05-17,2022-07-06
2024,677587,Brayan Rocchio,SS,R,S,2001-01-13,2023-05-16
2024,669724,Brenan Hanifee,P,R,R,1998-05-29,2023-09-21
2024,680977,Brendan Donovan,3B,R,L,1997-01-16,2022-04-25
2019,656713,Brendan McKay,P,L,L,1995-12-18,2019-06-29
2024,663898,Brendan Rodgers,2B,R,R,1996-08-09,2019-05-17
2023,686839,Brendan White,P,R,R,1998-11-18,2023-06-14
2022,663478,Brendon Davis,SS,R,R,1997-07-28,2022-10-01
2024,663893,Brendon Little,P,L,L,1996-08-11,2022-08-30
2024,657514,Brennan Bernardino,P,L,L,1992-01-15,2022-07-31
2024,687396,Brent Headrick,P,L,L,1997-12-17,2023-04-19
2024,641703,Brent Honeywell,P,R,R,1995-03-31,2021-04-11
2024,667670,Brent Rooker,DH,R,R,1994-11-01,2020-09-04
2024,608718,Brent Suter,P,L,L,1989-08-29,2016-08-19
2024,686668,Brenton Doyle,CF,R,R,1998-05-14,2023-04-24
2021,474463,Brett Anderson,P,L,L,1988-02-01,2009-04-10
2024,683146,Brett Baty,3B,R,L,1999-11-13,2022-08-17
2020,518649,Brett Eibner,P,R,R,1988-12-02,2016-05-27
2021,458731,Brett Gardner,LF,L,L,1983-08-24,2008-06-30
2024,695391,Brett Harris,3B,R,R,1998-06-24,2024-05-03
2023,664028,Brett Kennedy,P,R,R,1994-08-04,2018-08-08
2022,656685,Brett Martin,P,L,L,1995-04-28,2019-04-19
2023,621433,Brett Phillips,P,R,L,1994-05-30,2017-06-05
2024,664954,Brett Sullivan,C,R,L,1994-02-22,2023-04-18
2024,689172,Brett Wisely,2B,R,L,1999-05-08,2023-03-30
2024,676969,Brett de Geus,P,R,R,1997-11-04,2021-04-01
2024,676551,Brewer Hicklen,OF,R,R,1996-02-09,2022-05-26
2021,591971,Breyvic Valera,LF,R,S,1992-01-08,2017-09-05
2024,605119,Brian Anderson,3B,R,R,1993-05-19,2017-09-01
2020,572821,Brian Dozier,2B,R,R,1987-05-15,2012-05-07
2019,543169,Brian Flynn,P,L,L,1990-04-19,2013-09-04
2021,571718,Brian Goodwin,CF,R,L,1990-11-02,2016-08-06
2019,598271,Brian Johnson,P,L,L,1990-12-07,2015-07-21
2019,435263,Brian McCann,C,R,L,1984-02-20,2005-06-10
2021,675649,Brian Miller,OF,R,L,1995-08-20,2021-07-30
2022,572383,Brian Moran,P,L,L,1988-09-30,2019-09-05
2020,640459,Brian Navarreto,1B,R,R,1994-12-29,2020-08-23
2021,657434,Brian O'Grady,RF,R,L,1992-05-17,2019-08-08
2023,657247,Brian O'Keefe,C,R,R,1993-07-15,2022-10-01
2019,489295,Brian Schlitter,P,R,R,1985-12-21,2010-06-28
2024,661531,Brian Serven,C,R,R,1995-05-05,2022-05-18
2024,668930,Brice Turang,2B,R,L,1999-11-21,2023-03-30
2024,656271,Brock Burke,P,L,L,1996-08-04,2019-08-20
2021,571788,Brock Holt,2B,R,L,1988-06-11,2012-09-01
2024,592779,Brock Stewart,P,R,L,1991-10-03,2016-06-29
2021,621259,Brody Koerner,P,R,R,1993-10-17,2021-08-03
2024,681460,Brooks Baldwin,LF,R,S,2000-08-15,2024-07-19
2023,621139,Brooks Kriske,P,R,R,1994-02-03,2020-07-29
2024,686797,Brooks Lee,SS,R,S,2001-02-14,2024-07-03
2019,572044,Brooks Pounders,P,R,R,1990-09-26,2016-07-05
2024,548384,Brooks Raley,P,L,L,1988-06-29,2012-08-07
2023,669145,Bruce Zimmermann,P,L,L,1995-02-09,2020-09-17
2024,660813,Brusdar Graterol,P,R,R,1998-08-26,2019-09-01
2024,650556,Bryan Abreu,P,R,R,1997-04-22,2019-07-31
2024,641329,Bryan Baker,P,R,R,1994-12-02,2021-09-05
2024,650559,Bryan De La Cruz,OF,R,R,1996-12-16,2021-04-11
2022,650530,Bryan Garcia,P,R,R,1995-04-19,2019-09-02
2024,663773,Bryan Hoeing,P,R,R,1996-10-19,2022-08-20
2021,592407,Bryan Holaday,C,R,R,1987-11-19,2012-06-06
2024,663542,Bryan Hudson,P,L,L,1997-05-08,2023-06-17
2024,687911,Bryan King,P,L,R,1996-11-05,2024-06-23
2022,681526,Bryan Lavastida,C,R,R,1998-11-27,2022-04-10
2021,571951,Bryan Mitchell,P,R,L,1991-04-19,2014-08-10
2024,682868,Bryan Ramos,3B,R,R,2002-03-12,2024-05-04
2024,668804,Bryan Reynolds,LF,R,S,1995-01-27,2019-04-20
2024,676614,Bryan Sammons,P,L,L,1995-04-27,2024-07-29
2024,543766,Bryan Shaw,P,R,S,1987-11-08,2011-06-10
2024,693433,Bryan Woo,P,R,R,2000-01-30,2023-06-03
2024,693821,Bryce Elder,P,R,R,1999-05-19,2022-04-12
2024,547180,Bryce Harper,1B,R,L,1992-10-16,2012-04-28
2024,686826,Bryce Jarvis,P,R,L,1997-12-26,2023-08-15
2024,669369,Bryce Johnson,RF,R,S,1995-10-27,2022-08-03
2024,682243,Bryce Miller,P,R,R,1998-08-23,2023-05-02
2022,656755,Bryce Montes de Oca,P,R,R,1996-04-23,2022-09-03
2024,669326,Bryce Teodosio,LF,L,R,1999-06-18,2024-09-07
2024,669060,Bryse Wilson,P,R,R,1997-12-20,2018-08-20
