season,mlbam_id,name,throws,bats,birth_date,debut
2019,650738,Adonis Rosa,R,R,1994-11-17,2019-08-13
2024,605288,Adrian Houser,R,R,1993-02-02,2015-09-26
2024,670970,Adrian Morejon,L,L,1999-02-27,2019-07-21
2022,592716,Adrian Sampson,R,R,1991-10-07,2016-06-18
2023,661309,Adrián Martinez,R,R,1996-12-10,2022-05-10
2021,641384,Akeem Bostick,R,R,1995-05-04,2021-07-29
2024,641427,Alan Busenitz,R,R,1990-08-22,2017-06-17
2023,656061,Albert Abreu,R,R,1995-09-26,2020-08-08
2024,544150,Albert Suárez,R,R,1989-10-08,2016-05-08
2021,593604,Alberto Baldonado,L,L,1993-02-01,2021-09-02
2021,676424,Alec Bettinger,R,R,1995-07-13,2021-05-02
2024,679525,Alec Marsh,R,R,1998-05-14,2023-06-30
2023,621219,Alec Mills,R,R,1991-11-30,2016-05-18
2024,689690,Alek Jacob,R,L,1998-06-16,2023-07-15
2024,666201,Alek Manoah,R,R,1998-01-09,2021-05-27
2021,607468,Alex Blandino,R,R,1992-11-06,2018-04-10
2023,592222,Alex Claudio,L,L,1992-01-31,2014-08-13
2024,502171,Alex Cobb,R,R,1987-10-07,2011-05-01
2023,517008,Alex Colomé,R,R,1988-12-31,2013-05-30
2024,656412,Alex Faedo,R,R,1995-11-12,2022-05-04
2024,656638,Alex Lange,R,R,1995-10-02,2021-04-10
2021,656725,Alex McRae,R,R,1993-04-06,2018-08-01
2021,621052,Alex Reyes,R,R,1994-08-29,2016-08-09
2024,666208,Alex Speas,R,R,1998-03-04,2023-07-19
2024,681911,Alex Vesia,L,L,1996-04-11,2020-07-25
2022,649144,Alex Wells,L,L,1997-02-27,2021-06-26
2019,543935,Alex Wilson,R,R,1986-11-03,2013-04-11
2024,622072,Alex Wood,L,R,1991-01-12,2013-05-30
2024,622065,Alex Young,L,L,1993-09-09,2019-06-27
2024,664747,Alexis Díaz,R,R,1996-09-28,2022-04-08
2024,642216,Allan Winans,R,R,1995-08-10,2023-07-22
2019,543903,Allen Webster,R,R,1990-02-10,2013-04-21
2024,607237,Amir Garrett,L,R,1992-05-03,2017-04-07
2024,686294,Amos Willingham,R,R,1998-08-21,2023-06-28
2022,659262,Anderson Espinoza,R,R,1998-03-09,2022-05-30
2022,644429,Anderson Severino,L,L,1994-09-17,2022-04-14
2023,656578,Andre Jackson,R,R,1996-05-01,2021-08-16
2024,669467,Andre Pallante,R,R,1998-09-18,2022-04-10
2021,668687,Andre Scrubb,R,R,1995-01-13,2020-07-28
2024,671096,Andrew Abbott,L,L,1999-06-01,2023-06-05
2021,452027,Andrew Albers,L,R,1985-10-06,2013-08-06
2023,571479,Andrew Bellatti,R,R,1991-08-05,2015-05-09
2019,488768,Andrew Cashner,R,R,1986-09-11,2010-05-31
2024,605177,Andrew Chafin,L,R,1990-06-17,2014-08-13
2024,571760,Andrew Heaney,L,L,1991-06-05,2014-06-19
2024,552640,Andrew Kittredge,R,R,1990-03-17,2017-07-18
2021,453192,Andrew Miller,L,L,1985-05-21,2006-08-30
2019,621058,Andrew Moore,R,R,1994-06-02,2017-06-22
2024,677053,Andrew Nardi,L,L,1998-08-18,2022-08-16
2024,685314,Andrew Saalfrank,L,L,1997-08-18,2023-09-05
2023,605498,Andrew Suárez,L,L,1992-09-11,2018-04-11
2020,592811,Andrew Triggs,R,R,1989-03-16,2016-04-25
2023,607755,Andrew Vasquez,L,L,1993-09-14,2018-09-01
2024,689958,Andrew Walters,R,R,2000-12-08,2024-09-12
2024,681806,Andrew Wantz,R,R,1995-10-13,2021-07-04
2023,600921,Andrés Machado,R,R,1993-04-22,2017-09-02
2024,662253,Andrés Muñoz,R,R,1999-01-16,2019-07-12
2022,656008,Aneurys Zabala,R,R,1996-12-21,2022-06-12
2024,683409,Angel Chivilli,R,R,2002-07-28,2024-06-03
2022,669804,Angel De Jesus,R,R,1997-02-13,2022-04-23
2023,665734,Angel Felipe,R,R,1997-08-30,2023-07-07
2023,622780,Angel Perdomo,L,L,1994-05-07,2020-08-18
2022,667373,Angel Rondón,R,R,1997-12-01,2021-06-06
2024,672582,Angel Zerpa,L,L,1999-09-27,2021-09-30
2024,607455,Anthony Banda,L,L,1993-08-10,2017-07-22
2023,542914,Anthony Bass,R,R,1987-11-01,2011-06-13
2024,669622,Anthony Bender,R,R,1995-02-03,2021-05-05
2022,621593,Anthony Castro,R,R,1995-04-13,2020-07-27
2023,543101,Anthony DeSclafani,R,R,1990-04-18,2014-05-14
2024,543238,Anthony Gose,L,L,1990-08-10,2012-07-17
2023,641743,Anthony Kay,L,L,1995-03-21,2019-09-07
2024,687424,Anthony Maldonado,R,R,1998-02-06,2024-04-26
2024,664948,Anthony Misiewicz,L,R,1994-11-01,2020-07-24
2024,683627,Anthony Molina,R,R,2002-01-12,2024-03-28
2021,461872,Anthony Swarzak,R,R,1985-09-10,2009-05-23
2024,685107,Anthony Veneziano,L,L,1997-09-01,2023-09-26
2021,665733,Antonio Santos,R,R,1996-10-06,2020-09-01
2024,622608,Antonio Senzatela,R,R,1995-01-21,2017-04-06
2022,434671,Aníbal Sánchez,R,R,1984-02-27,2006-06-25
2023,605151,Archie Bradley,R,R,1992-08-10,2015-04-11
2020,642558,Ariel Jurado,R,R,1996-01-30,2018-05-19
2022,527055,Arodys Vizcaíno,R,R,1990-11-13,2011-08-10
2024,547973,Aroldis Chapman,L,L,1988-02-28,2010-08-31
2022,605521,Art Warren,R,R,1993-03-23,2019-09-12
2020,592499,Artie Lewicki,R,R,1992-04-08,2017-09-04
2021,592879,Asher Wojciechowski,R,R,1988-12-21,2015-04-09
2022,623485,Ashton Goudeau,R,R,1992-07-23,2020-08-19
2019,657117,Austen Williams,R,R,1992-12-19,2018-09-02
2019,542866,Austin Adams,R,R,1986-08-19,2014-07-12
2024,613534,Austin Adams,R,R,1991-05-05,2017-07-15
2022,592169,Austin Brice,R,R,1992-06-19,2016-08-12
2023,680735,Austin Cox,L,L,1997-03-28,2023-05-04
2024,656354,Austin Davis,L,L,1993-02-03,2018-06-20
2024,596295,Austin Gomber,L,L,1993-11-23,2018-06-02
2024,685116,Austin Kitchen,L,L,1997-02-11,2024-07-30
2024,643493,Austin Pruitt,R,R,1989-08-31,2017-04-02
2024,608723,Austin Voth,R,R,1992-06-26,2018-07-14
2024,681810,Austin Warren,R,R,1996-02-05,2021-07-29
2024,663559,Bailey Falter,L,R,1997-04-24,2021-04-25
2024,690544,Bailey Horn,L,L,1998-01-15,2024-06-29
2024,641927,Bailey Ober,R,R,1995-07-12,2021-05-18
2024,689225,Beau Brieske,R,R,1998-04-04,2022-04-23
2021,663366,Beau Burrows,R,R,1996-09-18,2020-07-27
2022,676641,Beau Sulser,R,R,1994-05-05,2022-04-26
2021,641386,Ben Bowden,L,L,1994-10-21,2021-04-02
2020,664069,Ben Braymer,L,L,1994-04-28,2020-08-28
2024,676962,Ben Brown,R,R,1999-09-09,2024-03-30
2024,676508,Ben Casparius,R,R,1999-02-11,2024-08-31
2024,621294,Ben Heller,R,R,1991-08-05,2016-08-26
2024,690829,Ben Joyce,R,R,2000-09-17,2023-05-29
2024,594902,Ben Lively,R,R,1992-03-05,2017-06-03
2021,594985,Ben Rowen,R,R,1988-11-15,2014-06-15
2023,656986,Bennett Sousa,L,L,1995-04-06,2022-04-08
2021,641576,Bernardo Flores Jr.,L,L,1995-08-23,2020-09-03
2021,543278,Blaine Hardy,L,L,1987-03-14,2014-06-16
2023,663971,Blair Calvo,R,R,1996-02-27,2023-05-30
2024,668874,Blair Henley,R,R,1997-05-14,2024-04-08
2020,664977,Blake Cederlind,R,R,1996-01-04,2020-09-15
2021,453284,Blake Parker,R,R,1985-06-19,2012-05-17
2024,605483,Blake Snell,L,L,1992-12-04,2016-04-23
2022,642130,Blake Taylor,L,L,1995-08-17,2020-07-24
2024,595014,Blake Treinen,R,R,1988-06-30,2014-04-12
2024,686796,Blake Walston,L,L,2001-06-28,2024-05-01
2024,676272,Bobby Miller,R,L,1999-04-05,2023-05-23
2019,596074,Bobby Poyner,L,L,1992-12-01,2018-03-31
2020,592833,Bobby Wahl,R,R,1992-03-21,2017-05-03
2024,670102,Bowden Francis,R,R,1996-04-22,2022-04-27
2023,502202,Brad Boxberger,R,R,1988-05-27,2012-06-10
2021,542960,Brad Brach,R,R,1986-04-12,2011-08-31
2023,543272,Brad Hand,L,L,1990-03-20,2011-06-07
2024,641745,Brad Keller,R,R,1995-07-27,2018-03-29
2021,502748,Brad Peacock,R,R,1988-02-02,2011-09-06
2021,623364,Brad Wieck,L,L,1991-10-14,2018-09-14
2023,668754,Braden Bristo,R,R,1994-11-01,2023-04-13
2024,687134,Bradley Blalock,R,R,2000-12-25,2024-06-20
2024,669620,Brady Basso,L,R,1997-10-08,2024-05-31
2024,621399,Brady Feigl,L,R,1990-12-27,2024-08-26
2021,621078,Brady Lail,R,R,1993-08-09,2019-08-12
2019,572086,Brady Rodgers,R,R,1990-09-17,2016-09-03
2024,663903,Brady Singer,R,R,1996-08-04,2020-07-25
2020,666622,Brailyn Marquez,L,L,1999-01-30,2020-09-27
2020,571858,Branden Kline,R,R,1991-09-29,2019-04-20
2020,669064,Brandon Bailey,R,R,1994-10-19,2020-07-26
2024,656232,Brandon Bielak,R,L,1996-04-02,2020-07-27
2021,592165,Brandon Brennan,R,R,1991-07-26,2019-03-21
2021,505447,Brandon Dickson,R,R,1984-11-03,2011-07-02
2024,685126,Brandon Eisert,L,L,1998-01-19,2024-06-17
2024,676714,Brandon Hughes,L,S,1995-12-01,2022-05-17
2021,445213,Brandon Kintzler,R,R,1984-08-01,2010-09-10
2024,605335,Brandon Leibrandt,L,L,1992-12-13,2020-08-23
2024,694297,Brandon Pfaadt,R,R,1998-10-15,2023-05-03
2021,663399,Brandon Waddell,L,L,1994-06-03,2020-08-14
2023,687888,Brandon Walter,L,L,1996-09-08,2023-06-22
2024,682227,Brandon Williamson,L,R,1998-04-02,2023-05-16
2023,605540,Brandon Woodruff,R,L,1993-02-10,2017-08-04
2021,519443,Brandon Workman,R,R,1988-08-13,2013-07-10
2021,670087,Brandyn Sittinger,R,R,1994-06-06,2021-09-08
2024,676428,Brant Hurter,L,L,1998-09-06,2024-08-04
2024,666129,Braxton Garrett,L,R,1997-08-05,2020-09-13
2024,678394,Brayan Bello,R,R,1999-05-17,2022-07-06
2024,669724,Brenan Hanifee,R,R,1998-05-29,2023-09-21
2019,656713,Brendan McKay,L,L,1995-12-18,2019-06-29
2023,686839,Brendan White,R,R,1998-11-18,2023-06-14
2024,663893,Brendon Little,L,L,1996-08-11,2022-08-30
2024,657514,Brennan Bernardino,L,L,1992-01-15,2022-07-31
2024,687396,Brent Headrick,L,L,1997-12-17,2023-04-19
2024,641703,Brent Honeywell,R,R,1995-03-31,2021-04-11
2024,608718,Brent Suter,L,L,1989-08-29,2016-08-19
2021,474463,Brett Anderson,L,L,1988-02-01,2009-04-10
2020,518649,Brett Eibner,R,R,1988-12-02,2016-05-27
2023,664028,Brett Kennedy,R,R,1994-08-04,2018-08-08
2022,656685,Brett Martin,L,L,1995-04-28,2019-04-19
2023,621433,Brett Phillips,R,L,1994-05-30,2017-06-05
2024,676969,Brett de Geus,R,R,1997-11-04,2021-04-01
2019,543169,Brian Flynn,L,L,1990-04-19,2013-09-04
2019,598271,Brian Johnson,L,L,1990-12-07,2015-07-21
2022,572383,Brian Moran,L,L,1988-09-30,2019-09-05
2019,489295,Brian Schlitter,R,R,1985-12-21,2010-06-28
2024,656271,Brock Burke,L,L,1996-08-04,2019-08-20
2024,592779,Brock Stewart,R,L,1991-10-03,2016-06-29
2021,621259,Brody Koerner,R,R,1993-10-17,2021-08-03
2023,621139,Brooks Kriske,R,R,1994-02-03,2020-07-29
2019,572044,Brooks Pounders,R,R,1990-09-26,2016-07-05
2024,548384,Brooks Raley,L,L,1988-06-29,2012-08-07
2023,669145,Bruce Zimmermann,L,L,1995-02-09,2020-09-17
2024,660813,Brusdar Graterol,R,R,1998-08-26,2019-09-01
2024,650556,Bryan Abreu,R,R,1997-04-22,2019-07-31
2024,641329,Bryan Baker,R,R,1994-12-02,2021-09-05
2022,650530,Bryan Garcia,R,R,1995-04-19,2019-09-02
2024,663773,Bryan Hoeing,R,R,1996-10-19,2022-08-20
2024,663542,Bryan Hudson,L,L,1997-05-08,2023-06-17
2024,687911,Bryan King,L,R,1996-11-05,2024-06-23
2021,571951,Bryan Mitchell,R,L,1991-04-19,2014-08-10
2024,676614,Bryan Sammons,L,L,1995-04-27,2024-07-29
2024,543766,Bryan Shaw,R,S,1987-11-08,2011-06-10
2024,693433,Bryan Woo,R,R,2000-01-30,2023-06-03
2024,693821,Bryce Elder,R,R,1999-05-19,2022-04-12
2024,686826,Bryce Jarvis,R,L,1997-12-26,2023-08-15
2024,682243,Bryce Miller,R,R,1998-08-23,2023-05-02
2022,656755,Bryce Montes de Oca,R,R,1996-04-23,2022-09-03
2024,669060,Bryse Wilson,R,R,1997-12-20,2018-08-20
2022,657745,Bubby Rossman,R,S,1992-06-29,2022-07-13
2024,571656,Buck Farmer,R,L,1991-02-20,2014-08-13
2019,542953,Buddy Boshers,L,L,1988-05-09,2013-08-10
2024,572143,Burch Smith,R,R,1990-04-12,2013-05-11
2019,282332,CC Sabathia,L,L,1980-07-21,2001-04-08
2022,676917,Cade Cavalli,R,R,1998-08-14,2022-08-26
2024,700249,Cade Povich,L,L,2000-04-12,2024-06-06
2024,671922,Cade Smith,R,R,1999-05-09,2024-03-30
2024,702674,Caden Dana,R,L,2003-12-17,2024-09-01
2024,615698,Cal Quantrill,R,L,1995-02-10,2019-05-01
2021,670056,Caleb Baragar,L,R,1994-04-09,2020-07-25
2024,676961,Caleb Boushley,R,R,1993-10-01,2023-09-29
2024,657571,Caleb Ferguson,L,R,1996-07-02,2018-06-06
2019,621350,Caleb Frare,L,L,1993-07-08,2018-09-02
2024,668873,Caleb Kilian,R,R,1997-06-02,2022-06-04
2022,592761,Caleb Smith,L,R,1991-07-28,2017-07-17
2024,573204,Caleb Thielbar,L,R,1987-01-31,2013-05-20
2024,676534,Calvin Faucher,R,R,1995-09-22,2022-05-09
2022,682027,Cam Alldred,L,L,1996-07-25,2022-05-12
2021,592135,Cam Bedrosian,R,R,1991-10-02,2014-06-03
2024,592155,Cam Booser,L,L,1992-05-04,2024-04-19
2020,657611,Cam Hill,R,R,1994-05-24,2020-07-26
2022,664944,Cam Vieaux,L,L,1993-12-05,2022-06-17
2024,666808,Camilo Doval,R,R,1997-07-04,2021-04-18
2024,605218,Carl Edwards Jr.,R,R,1991-09-03,2015-09-07
2024,471911,Carlos Carrasco,R,R,1987-03-21,2009-09-01
2024,608032,Carlos Estévez,R,R,1992-12-28,2016-04-23
2024,672578,Carlos Hernández,R,R,1997-03-11,2020-09-01
2021,593372,Carlos Martinez,R,R,1991-09-21,2013-05-03
2024,692230,Carlos Rodriguez,R,R,2001-11-27,2024-06-11
2024,607074,Carlos Rodón,L,L,1992-12-10,2015-04-21
2020,656004,Carlos Sanabria,R,R,1997-01-24,2020-08-05
2019,448614,Carlos Torres,R,R,1982-10-22,2009-07-22
2023,672841,Carlos Vargas,R,R,1999-10-13,2023-03-30
2024,669387,Carmen Mlodzinski,R,R,1999-02-19,2023-06-16
2024,608334,Carson Fulmer,R,R,1993-12-13,2016-07-17
2024,686730,Carson Spiers,R,R,1997-11-11,2023-09-03
2024,543391,Casey Kelly,R,R,1989-10-04,2012-08-27
2023,596271,Casey Lawrence,R,R,1987-10-28,2017-04-08
2024,668984,Casey Legumina,R,R,1997-06-19,2023-04-15
2024,663554,Casey Mize,R,R,1997-05-01,2020-08-19
2021,594987,Casey Sadler,R,R,1990-07-13,2014-05-02
2019,518452,Chad Bettis,R,R,1989-04-26,2013-08-01
2024,643338,Chad Green,R,L,1991-05-24,2016-05-16
2024,641771,Chad Kuhl,R,R,1992-09-10,2016-06-26
2023,663385,Chad Smith,R,R,1995-06-08,2022-05-29
2020,656977,Chad Sobotka,R,R,1993-07-10,2018-08-10
2020,664856,Chance Adams,R,R,1994-08-10,2018-08-04
2019,605469,Chandler Shepherd,R,R,1992-08-25,2019-08-13
2021,656212,Charlie Barnes,L,L,1995-10-01,2021-07-17
2024,450203,Charlie Morton,R,R,1983-11-12,2008-06-14
2024,502624,Chase Anderson,R,R,1987-11-30,2014-05-11
2023,608328,Chase De Jong,R,L,1993-12-29,2017-04-05
2024,663767,Chase Shugart,R,L,1996-10-24,2024-08-15
2024,681217,Chase Silseth,R,R,2000-05-18,2022-05-13
2019,607473,Chasen Bradford,R,R,1989-08-05,2017-06-25
2024,592741,Chasen Shreve,L,L,1990-07-12,2014-07-19
2024,694646,Chayce McDermott,R,L,1998-08-22,2024-07-24
2021,475054,Chaz Roe,R,R,1986-10-09,2013-07-01
2023,592346,Chi Chi González,R,R,1992-01-15,2015-05-30
2022,502042,Chris Archer,R,R,1988-09-26,2012-06-20
2024,605135,Chris Bassitt,R,R,1989-02-22,2014-08-30
2024,606965,Chris Devenski,R,R,1990-11-13,2016-04-08
2022,595939,Chris Ellis,R,L,1992-09-22,2019-03-31
2024,623167,Chris Flexen,R,R,1994-07-01,2017-07-27
2024,455119,Chris Martin,R,R,1986-06-02,2014-04-26
2022,607391,Chris Mazza,R,R,1989-10-17,2019-06-29
2023,669684,Chris Murphy,L,L,1998-06-05,2023-06-07
2024,663978,Chris Paddack,R,R,1996-01-08,2019-03-31
2021,669735,Chris Rodriguez,R,R,1998-07-20,2021-04-02
2024,688297,Chris Roycroft,R,R,1997-06-21,2024-05-07
2020,543734,Chris Rusin,L,L,1986-10-22,2012-08-21
2024,519242,Chris Sale,L,L,1989-03-30,2010-08-06
2024,608717,Chris Stratton,R,R,1990-08-22,2016-05-30
2023,681808,Chris Vallimont,R,R,1997-03-18,2023-07-03
2024,681035,Christian Scott,R,R,1999-06-15,2024-05-04
2024,672335,Cionel Pérez,L,R,1996-04-21,2018-07-11
2024,657376,Clarke Schmidt,R,R,1996-02-20,2020-09-04
2019,453329,Clay Buchholz,R,L,1984-08-14,2007-08-17
2024,605280,Clay Holmes,R,R,1993-03-27,2018-04-06
2024,677076,Clayton Andrews,L,L,1997-01-04,2023-07-01
2024,690925,Clayton Beeter,R,R,1998-10-09,2024-03-29
2024,477132,Clayton Kershaw,L,L,1988-03-19,2008-05-25
2019,453385,Clayton Richard,L,L,1983-09-12,2008-07-23
2021,676051,Codi Heuer,R,R,1996-07-03,2020-07-24
2019,592102,Cody Allen,R,R,1988-11-20,2012-07-20
2019,594736,Cody Anderson,R,R,1990-09-14,2015-06-21
2024,675989,Cody Bolton,R,R,1998-06-19,2023-04-29
2024,674003,Cody Bradford,L,L,1998-02-22,2023-05-15
2020,606944,Cody Carroll,R,R,1992-10-15,2018-08-01
2023,663752,Cody Morris,R,R,1996-11-04,2022-09-02
2021,664074,Cody Ponce,R,R,1994-04-25,2020-08-02
2024,547001,Cody Poteet,R,R,1994-07-30,2021-05-12
2021,642003,Cody Reed,L,L,1993-04-15,2016-06-18
2022,642060,Cody Sedlock,R,R,1995-06-19,2022-05-29
2022,664054,Cody Stashak,R,R,1994-06-04,2019-07-23
2020,430935,Cole Hamels,L,L,1983-12-27,2006-05-12
2024,608344,Cole Irvin,L,L,1994-01-31,2019-05-12
2024,666142,Cole Ragans,L,L,1997-12-12,2022-08-04
2024,663485,Cole Sands,R,R,1997-07-17,2022-05-01
2024,642121,Cole Sulser,R,R,1990-03-12,2019-09-06
2023,686972,Cole Waites,R,R,1998-06-10,2022-09-13
2024,668390,Cole Winn,R,R,1999-11-25,2024-04-14
2024,670059,Colin Holderman,R,R,1995-10-08,2022-05-15
2024,621363,Colin Poche,L,L,1994-01-17,2019-06-08
2024,607067,Colin Rea,R,R,1990-07-01,2015-08-11
2024,681882,Colin Selby,R,R,1997-10-24,2023-08-09
2023,543521,Collin McHugh,R,R,1987-06-19,2012-08-23
2024,676092,Collin Snider,R,R,1995-10-10,2022-04-09
2022,621079,Collin Wiles,R,R,1994-05-30,2022-09-14
2024,605155,Colten Brewer,R,R,1992-10-29,2018-04-12
2021,641632,Conner Greene,R,R,1995-04-04,2021-07-27
2022,669214,Conner Menez,L,L,1995-05-29,2019-07-21
2024,641401,Connor Brogdon,R,R,1995-01-29,2020-08-13
2024,687362,Connor Gillispie,R,R,1997-11-10,2024-08-04
2023,656818,Connor Overton,R,L,1993-07-24,2021-08-12
2023,683175,Connor Phillips,R,R,2001-05-04,2023-09-05
2022,592712,Connor Sadzeck,R,R,1991-10-01,2018-09-01
2023,657756,Connor Seabold,R,R,1996-01-24,2021-09-11
2024,681867,Cooper Criswell,R,R,1996-07-24,2021-08-27
2024,669203,Corbin Burnes,R,R,1994-10-22,2018-07-10
2022,656686,Corbin Martin,R,R,1995-12-28,2019-05-12
2023,446372,Corey Kluber,R,R,1986-04-10,2011-09-01
2022,608349,Corey Knebel,R,R,1991-11-26,2014-05-24
2021,621261,Corey Oswalt,R,R,1993-09-03,2018-04-25
2023,676265,Cory Abbott,R,R,1995-09-20,2021-06-05
2020,518715,Cory Gearrin,R,R,1986-04-14,2011-04-25
2024,518886,Craig Kimbrel,R,R,1988-05-28,2010-05-07
2022,489334,Craig Stammen,R,R,1984-03-09,2009-05-21
2024,664299,Cristian Javier,R,R,1997-03-26,2020-07-25
2024,691441,Cristian Mena,R,R,2002-12-21,2024-07-03
2022,642657,Cristofer Ogando,R,R,1993-10-23,2022-07-03
2024,650911,Cristopher Sánchez,L,L,1996-12-12,2021-06-06
2020,605482,Cy Sneed,R,R,1992-10-01,2019-06-27
2022,491624,César Valdez,R,R,1985-03-17,2010-05-03
2024,687792,DJ Herz,L,R,2001-01-04,2024-06-04
2021,597113,DJ Johnson,R,L,1989-08-30,2018-09-09
2021,656847,DJ Peters,R,R,1995-12-12,2021-04-23
2024,669084,DL Hall,L,L,1998-09-19,2022-08-13
2020,621290,Dakota Bacus,R,R,1991-04-02,2020-08-09
2024,641712,Dakota Hudson,R,R,1994-09-15,2018-07-28
2024,572971,Dallas Keuchel,L,L,1988-01-01,2012-06-17
2022,676103,Damon Jones,L,L,1994-09-30,2021-08-10
2024,656186,Dan Altavilla,R,R,1992-09-08,2016-08-27
2019,543359,Dan Jennings,L,L,1987-04-17,2012-04-30
2019,519096,Dan Otero,R,R,1985-02-19,2012-04-07
2019,573185,Dan Straily,R,R,1988-12-01,2012-08-03
2021,595465,Dan Winkler,R,R,1990-02-02,2015-09-21
2024,641540,Dane Dunning,R,R,1994-12-20,2020-08-19
2023,453268,Daniel Bard,R,R,1985-06-25,2009-05-13
2021,547176,Daniel Camarena,L,L,1992-11-09,2021-06-19
2023,641447,Daniel Castano,L,L,1994-09-17,2020-08-08
2024,650960,Daniel Duarte,R,R,1996-12-04,2022-04-08
2024,543339,Daniel Hudson,R,R,1987-03-09,2009-09-04
2024,663738,Daniel Lynch IV,L,L,1996-11-17,2021-05-03
2022,596043,Daniel Mengden,R,R,1993-02-19,2016-06-11
2023,596057,Daniel Norris,L,L,1993-04-25,2014-09-05
2024,694037,Daniel Palencia,R,R,2000-02-05,2023-07-04
2021,594965,Daniel Ponce de Leon,R,R,1992-01-16,2018-07-23
2024,642016,Daniel Robert,R,L,1994-08-30,2024-07-10
2019,621385,Daniel Stumpf,L,L,1991-01-04,2016-04-07
2021,623354,Daniel Zamora,L,L,1993-04-15,2018-08-17
2024,543056,Danny Coulombe,L,L,1989-10-26,2014-09-16
2021,518633,Danny Duffy,L,L,1988-12-21,2011-05-18
2019,543343,Danny Hultzen,L,L,1989-11-28,2019-09-08
2019,517593,Danny Salazar,R,R,1990-01-11,2013-07-11
2024,664849,Danny Young,L,L,1994-05-27,2022-05-09
2024,666204,Dany Jiménez,R,R,1993-12-23,2020-07-23
2021,628345,Darien Núñez,L,L,1993-03-19,2021-07-09
2019,642607,Dario Agrazal,R,R,1994-12-28,2019-06-15
2024,670241,Darius Vines,R,R,1998-04-30,2023-08-30
2024,670766,Darren McCaughan,R,R,1996-03-18,2021-07-21
2022,503285,Darren O'Day,R,R,1982-10-22,2008-03-31
2022,650382,Darwinzon Hernández,L,L,1996-12-17,2019-04-23
2024,641726,Daulton Jefferies,R,L,1995-08-02,2020-09-12
2023,664294,Dauri Moreta,R,R,1996-04-15,2021-09-26
2024,670280,David Bednar,R,L,1994-10-10,2019-09-01
2024,571527,David Buchanan,R,R,1989-05-11,2014-05-24
2019,502304,David Carpenter,R,R,1985-07-15,2011-06-30
2024,701581,David Festa,R,R,2000-03-08,2024-06-27
2021,571735,David Hale,R,R,1987-09-27,2013-09-13
2019,456696,David Hernandez,R,R,1985-05-13,2009-05-28
2021,605276,David Hess,R,R,1993-07-10,2018-05-12
2022,641853,David McKay,R,R,1995-03-31,2019-05-19
2021,600944,David Paulino,R,R,1994-02-06,2016-09-08
2024,656849,David Peterson,L,L,1995-09-03,2020-07-28
2022,475479,David Phelps,R,R,1986-10-09,2012-04-08
2022,456034,David Price,L,L,1985-08-26,2008-09-14
2024,502085,David Robertson,R,R,1985-04-09,2008-06-29
2024,669721,Davis Daniel,R,R,1997-06-11,2023-09-07
2024,663436,Davis Martin,R,L,1997-01-04,2022-05-17
2024,678226,Daysbel Hernández,R,R,1996-09-15,2023-07-23
2024,665152,Dean Kremer,R,R,1996-01-07,2020-09-06
2024,686539,Declan Cronin,R,R,1997-09-24,2023-07-30
2024,673380,Dedniel Núñez,R,R,1996-06-05,2024-04-09
