Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Tyler Alexander,27,1331,Maj-AL,Detroit,27,17,4.0,11.0,,101.0,108,58,54,25,61,18,1,4.81,393,20,2,1,9,6,7,3,1,427,1591,0.66,0.16,0.08,0.37,0.25,0.1,1.317,0.281,5.4,2.44,641302
A.J. Alexy,24,1354,Maj-AL,Texas,4,0,1.0,1.0,,7.0,10,9,9,9,6,1,0,11.57,29,2,0,0,2,0,0,0,1,38,152,0.52,0.2,0.05,0.52,0.35,0.04,2.714,0.409,7.7,0.67,669935
Kolby Allard,24,1332,Maj-AL,Texas,10,0,1.0,2.0,1.0,21.0,21,17,17,6,19,9,1,7.29,80,4,0,1,2,0,0,1,0,87,299,0.65,0.18,0.11,0.28,0.28,0.07,1.286,0.231,8.1,3.17,663465
Cam Alldred,25,1477,Maj-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.25,0.06,0.67,0.0,0.33,1.0,0.333,9.0,,682027
Logan Allen,25,1474,Maj-AL,"Baltimore,Cleveland",7,0,1.0,,,7.2,12,5,5,5,7,0,1,5.87,34,2,2,0,1,0,0,0,0,40,164,0.58,0.18,0.09,0.44,0.26,0.07,2.217,0.444,8.2,1.4,663531
Yency Almonte,28,1321,Maj-NL,Los Angeles,36,0,,1.0,1.0,37.2,20,6,6,10,39,2,4,1.43,129,5,0,1,4,1,2,0,0,144,507,0.65,0.19,0.16,0.49,0.21,0.1,0.796,0.202,9.3,3.9,622075
Jos\xc3\xa9 Alvarado,27,1300,Maj-NL,Philadelphia,71,0,5.0,2.0,3.0,62.1,47,28,25,29,95,5,3,3.61,230,9,1,4,4,2,7,1,2,265,1081,0.62,0.16,0.17,0.57,0.2,0.06,1.219,0.318,13.7,3.28,621237
Jos\xc3\xa9 \xc3\x81lvarez,33,1447,Maj-NL,San Francisco,21,0,2.0,1.0,1.0,15.1,17,10,9,9,15,3,2,5.28,63,3,1,1,1,0,0,0,0,76,273,0.63,0.16,0.1,0.49,0.24,0.04,1.696,0.311,8.8,1.67,501625
R.J. Alvarez,31,1381,Maj-NL,New York,1,0,,1.0,,2.1,4,3,3,3,2,2,0,11.57,10,0,0,0,0,0,0,0,0,13,51,0.63,0.2,0.12,0.25,0.25,0.0,3.0,0.333,7.7,0.67,571439
Adbert Alzolay,27,1331,Maj-NL,Chicago,6,0,2.0,1.0,,13.1,9,5,5,2,19,1,1,3.38,49,3,1,0,0,0,0,0,0,52,198,0.67,0.16,0.16,0.4,0.2,0.17,0.825,0.276,12.8,9.5,640470
Chase Anderson,34,1331,Maj-NL,Cincinnati,9,7,2.0,4.0,,24.0,17,18,17,15,23,3,3,6.38,83,4,0,0,1,2,2,2,0,103,493,0.59,0.14,0.09,0.55,0.18,0.06,1.333,0.237,8.6,1.53,502624
Ian Anderson,24,1384,Maj-NL,Atlanta,22,22,10.0,6.0,,111.2,115,63,62,54,97,12,1,5.0,436,25,1,0,9,2,4,3,0,493,2005,0.6,0.13,0.12,0.48,0.24,0.05,1.513,0.313,7.8,1.8,666120
Shaun Anderson,27,1431,Maj-AL,Toronto,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,6,0,0,0,0,1,0,0,0,7,21,0.71,0.24,0.05,0.43,0.14,0.14,4.0,0.571,0.0,,641312
Tyler Anderson,32,1321,Maj-NL,Los Angeles,31,29,15.0,5.0,,183.2,147,57,51,36,144,14,9,2.5,674,31,6,0,17,4,4,1,1,726,2662,0.69,0.16,0.12,0.41,0.22,0.1,0.996,0.256,7.1,4.0,542881
Mark Appel,30,1395,Maj-NL,Philadelphia,6,0,,,,10.1,9,2,2,3,5,0,0,1.74,37,2,0,0,2,0,0,1,0,40,149,0.56,0.17,0.07,0.53,0.22,0.09,1.161,0.281,4.4,1.67,571446
V\xc3\xadctor Arano,27,1365,Maj-NL,Washington,43,0,1.0,1.0,1.0,42.0,47,30,21,12,44,5,4,4.5,169,7,0,0,5,1,5,2,0,187,678,0.65,0.14,0.14,0.53,0.2,0.06,1.405,0.347,9.4,3.67,644364
Chris Archer,33,1356,Maj-AL,Minnesota,25,25,2.0,8.0,,102.2,87,56,52,48,84,12,3,4.56,381,26,0,0,10,4,3,1,0,437,1787,0.61,0.16,0.1,0.44,0.25,0.04,1.315,0.26,7.4,1.75,502042
Orlando Arcia,27,1343,Maj-NL,Atlanta,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.6,0.0,0.1,0.0,0.33,0.0,1.0,0.0,0.0,0.0,606115
Kohei Arihara,29,1356,Maj-AL,Texas,5,4,1.0,3.0,,20.0,36,22,21,11,14,4,3,9.45,93,12,0,0,3,0,1,0,0,108,390,0.6,0.12,0.1,0.51,0.24,0.05,2.35,0.427,6.3,1.27,685503
Shawn Armstrong,31,1328,"Maj-AL,Maj-NL","Miami,Tampa Bay",51,3,2.0,3.0,2.0,63.0,67,32,30,17,69,7,4,4.29,247,17,0,2,3,5,4,1,0,274,1062,0.69,0.16,0.13,0.49,0.21,0.04,1.333,0.341,9.9,4.06,542888
Aaron Ashby,24,1331,Maj-NL,Milwaukee,27,19,2.0,10.0,1.0,107.1,106,62,53,47,126,15,6,4.44,418,19,2,0,10,3,7,0,1,475,1878,0.64,0.2,0.12,0.57,0.19,0.04,1.425,0.325,10.6,2.68,676879
Graham Ashcraft,24,1331,Maj-NL,Cincinnati,19,19,5.0,6.0,,105.0,119,61,57,30,71,11,8,4.89,423,19,0,1,8,3,6,1,0,464,1756,0.64,0.15,0.08,0.55,0.23,0.04,1.419,0.314,6.1,2.37,668933
Javier Assad,24,1332,Maj-NL,Chicago,9,8,2.0,2.0,,37.2,35,14,13,20,30,4,0,3.11,146,5,1,0,1,0,5,2,0,166,690,0.61,0.15,0.1,0.41,0.21,0.15,1.46,0.277,7.2,1.5,665871
Willians Astudillo,30,1403,Maj-NL,Miami,2,0,,,,2.0,0,0,0,2,0,0,0,0.0,5,0,0,0,1,0,0,0,0,7,23,0.39,0.13,0.0,0.2,0.6,0.0,1.0,0.0,0.0,0.0,553902
Pedro Avila,25,1495,Maj-NL,San Diego,2,0,,,,4.0,3,3,2,1,5,1,1,4.5,16,0,0,0,0,0,0,0,0,18,70,0.64,0.16,0.14,0.55,0.27,0.0,1.0,0.2,11.3,5.0,658648
Michel B\xc3\xa1ez,26,1395,Maj-NL,San Diego,2,0,,,,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,25,0.56,0.08,0.08,0.4,0.2,0.0,0.5,0.2,9.0,,673258
Pedro B\xc3\xa1ez,34,1500,Maj-AL,Houston,3,0,,,,2.1,5,6,3,3,2,0,0,11.57,12,2,0,0,0,1,0,0,0,16,73,0.58,0.12,0.14,0.36,0.45,0.0,3.429,0.455,7.7,0.67,520980
Bryan Baker,27,1331,Maj-AL,Baltimore,66,2,4.0,3.0,1.0,69.2,60,29,27,26,76,3,3,3.49,261,8,2,1,6,1,2,0,1,291,1181,0.62,0.17,0.11,0.42,0.27,0.09,1.234,0.311,9.8,2.92,641329
Anthony Banda,28,1364,"Maj-AL,Maj-NL","New York,Pittsburgh,Toronto",32,1,1.0,1.0,,26.2,43,20,20,13,30,4,2,6.75,119,9,0,2,1,1,3,1,0,135,551,0.64,0.16,0.09,0.33,0.32,0.1,2.1,0.453,10.1,2.31,607455
Tanner Banks,30,1343,Maj-AL,Chicago,35,0,2.0,,,53.0,42,25,18,18,49,5,1,3.06,197,5,0,0,3,1,0,3,1,217,905,0.68,0.18,0.09,0.46,0.28,0.04,1.132,0.257,8.3,2.72,621383
Manny Banuelos,31,1331,"Maj-AL,Maj-NL","New York,Pittsburgh",35,0,2.0,1.0,1.0,41.0,32,23,20,21,42,2,3,4.39,149,7,1,1,5,1,5,1,1,175,718,0.61,0.15,0.12,0.54,0.19,0.08,1.293,0.283,9.2,2.0,544365
Daniel Bard,37,1332,Maj-NL,Colorado,57,0,6.0,4.0,34.0,60.1,35,15,12,25,69,3,3,1.79,216,9,0,1,1,1,5,0,0,245,953,0.64,0.19,0.11,0.51,0.18,0.1,0.994,0.221,10.3,2.76,453268
Luke Bard,31,1369,Maj-AL,"New York,Tampa Bay",9,0,1.0,1.0,,15.0,7,3,3,7,8,0,2,1.8,49,1,1,0,0,0,9,1,1,59,241,0.61,0.15,0.11,0.43,0.31,0.05,0.933,0.171,4.8,1.14,572703
Luke Barker,30,1448,Maj-NL,Milwaukee,3,0,,,,4.0,7,5,5,0,3,2,0,11.25,19,2,0,0,0,0,0,0,0,19,54,0.72,0.17,0.11,0.5,0.31,0.0,1.75,0.357,6.8,,673316
Joe Barlow,26,1333,Maj-AL,Texas,35,0,3.0,1.0,13.0,35.0,27,18,15,13,28,5,4,3.86,127,4,1,0,2,2,1,1,0,146,554,0.65,0.16,0.13,0.37,0.23,0.08,1.143,0.229,7.2,2.15,669618
Scott Barlow,29,1333,Maj-AL,Kansas City,69,0,7.0,4.0,24.0,74.1,52,23,18,22,77,9,3,2.18,262,4,1,1,10,3,4,1,0,290,1198,0.65,0.19,0.14,0.47,0.19,0.07,0.996,0.24,9.3,3.5,605130
Jacob Barnes,32,1335,Maj-AL,"Detroit,New York",23,0,3.0,1.0,,22.1,23,14,14,9,12,3,2,5.64,85,8,0,0,4,0,1,0,0,97,361,0.62,0.13,0.09,0.51,0.23,0.04,1.433,0.286,4.8,1.33,606930
Matt Barnes,32,1331,Maj-AL,Boston,44,0,,4.0,8.0,39.2,36,22,19,21,34,2,3,4.31,150,6,1,1,4,1,5,0,0,176,693,0.61,0.17,0.11,0.45,0.19,0.05,1.437,0.296,7.7,1.62,598264
Tucker Barnhart,31,1443,Maj-AL,Detroit,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,1,0,0,1,0,0,0,0,5,17,0.71,0.24,0.06,0.2,0.6,0.2,3.0,0.6,0.0,,571466
Kyle Barraclough,32,1460,Maj-AL,Los Angeles,8,0,,1.0,,9.0,7,3,3,4,9,0,0,3.0,32,3,0,0,0,1,1,1,0,37,139,0.62,0.12,0.19,0.25,0.29,0.08,1.222,0.292,9.0,2.25,607457
Jaime Barria,25,1331,Maj-AL,Los Angeles,35,1,3.0,3.0,,79.1,63,29,23,19,54,11,3,2.61,290,12,3,0,10,1,2,0,1,316,1123,0.67,0.16,0.11,0.42,0.19,0.08,1.034,0.23,6.1,2.84,642545
Anthony Bass,34,1328,"Maj-AL,Maj-NL","Miami,Toronto",74,0,4.0,3.0,,70.1,54,18,15,20,73,6,0,1.92,257,9,1,1,5,1,3,3,1,278,999,0.66,0.17,0.15,0.4,0.25,0.08,1.052,0.268,9.3,3.65,542914
Chris Bassitt,33,1327,Maj-NL,New York,31,31,15.0,10.0,,185.2,162,74,72,52,169,19,13,3.49,695,26,1,0,22,2,8,3,2,763,2947,0.66,0.19,0.1,0.5,0.19,0.08,1.153,0.281,8.2,3.25,605135
Matthew Batten,27,1392,Maj-NL,San Diego,2,0,,,,2.0,2,1,1,0,1,1,0,4.5,8,0,0,0,0,0,0,0,0,8,26,0.69,0.15,0.12,0.0,0.29,0.0,1.0,0.167,4.5,,676946
Mike Baumann,26,1331,Maj-AL,Baltimore,13,4,1.0,3.0,,34.1,43,19,18,9,23,3,2,4.72,137,9,0,0,5,1,1,3,0,149,580,0.62,0.13,0.07,0.5,0.21,0.08,1.515,0.357,6.0,2.56,657508
F\xc3\xa9lix Bautista,27,1336,Maj-AL,Baltimore,65,0,4.0,4.0,15.0,65.2,38,18,16,23,88,7,1,2.19,227,7,0,1,5,2,6,2,0,253,995,0.65,0.15,0.15,0.43,0.23,0.11,0.929,0.231,12.1,3.83,642585
Shane Baz,23,1418,Maj-AL,Tampa Bay,6,6,1.0,2.0,,27.0,27,15,15,9,30,5,1,5.0,107,4,1,0,2,0,1,0,0,117,444,0.63,0.16,0.13,0.44,0.27,0.1,1.333,0.306,10.0,3.33,669358
Eduard Bazardo,26,1331,Maj-AL,Boston,12,0,1.0,,,16.1,12,5,5,4,11,4,2,2.76,59,2,0,0,0,0,1,1,1,65,236,0.62,0.15,0.11,0.4,0.23,0.08,0.98,0.182,6.1,2.75,660825
Jeremy Beasley,26,1401,Maj-AL,Toronto,9,0,,,,15.0,14,9,8,5,19,4,2,4.8,56,1,1,0,0,1,0,2,0,64,271,0.64,0.13,0.13,0.28,0.21,0.08,1.267,0.294,11.4,3.8,676886
David Bednar,27,1332,Maj-NL,Pittsburgh,45,0,3.0,4.0,19.0,51.2,42,19,15,16,69,4,1,2.61,193,11,0,2,2,0,4,0,0,210,842,0.66,0.16,0.15,0.34,0.32,0.07,1.123,0.317,12.0,4.31,670280
Tyler Beede,29,1352,Maj-NL,"Pittsburgh,San Francisco",31,5,2.0,5.0,,61.1,71,37,35,29,39,7,5,5.14,250,16,1,2,4,1,7,2,0,285,1072,0.6,0.16,0.09,0.5,0.24,0.06,1.63,0.312,5.7,1.34,595881
Jalen Beeks,28,1349,Maj-AL,Tampa Bay,42,7,2.0,3.0,2.0,61.0,49,22,19,22,70,7,2,2.8,224,13,1,0,5,1,0,0,1,250,999,0.63,0.15,0.14,0.46,0.24,0.07,1.164,0.284,10.3,3.18,656222
Andrew Bellatti,30,1303,Maj-NL,Philadelphia,67,1,4.0,4.0,2.0,61.1,49,26,21,26,87,6,1,3.08,224,15,0,1,0,3,3,2,2,254,1056,0.62,0.14,0.16,0.28,0.25,0.11,1.223,0.321,12.8,3.35,571479
Brayan Bello,23,1335,Maj-AL,Boston,13,11,2.0,8.0,,57.1,75,34,30,27,55,1,2,4.71,238,17,2,1,9,1,6,1,0,268,994,0.62,0.16,0.12,0.55,0.24,0.03,1.779,0.404,8.6,2.04,678394
Anthony Bender,27,1384,Maj-NL,Miami,22,0,1.0,3.0,6.0,19.1,17,7,7,8,17,3,1,3.26,68,0,0,0,5,1,2,0,1,78,274,0.64,0.22,0.11,0.54,0.23,0.08,1.293,0.286,7.9,2.13,669622
Brennan Bernardino,30,1391,Maj-AL,Seattle,2,0,,1.0,,2.1,3,3,1,2,0,0,0,3.86,10,0,0,1,0,1,0,0,0,13,41,0.61,0.1,0.0,0.55,0.09,0.27,2.143,0.273,0.0,0.0,657514
Jos\xc3\xa9 Berr\xc3\xados,28,1333,Maj-AL,Toronto,32,32,12.0,7.0,,172.0,199,103,100,45,149,29,11,5.23,692,34,1,0,11,3,6,5,2,753,2721,0.67,0.18,0.09,0.41,0.26,0.07,1.419,0.329,7.8,3.31,621244
Christian Bethancourt,30,1356,Maj-AL,"Oakland,Tampa Bay",4,0,,,,4.0,6,1,1,1,1,1,0,2.25,18,0,0,0,0,0,0,0,0,19,52,0.73,0.23,0.02,0.24,0.24,0.12,1.75,0.313,2.3,1.0,542194
Phil Bickford,26,1343,Maj-NL,Los Angeles,60,0,2.0,1.0,,61.0,53,33,32,14,67,12,2,4.72,227,13,0,0,4,4,7,2,1,247,993,0.68,0.17,0.11,0.38,0.2,0.1,1.098,0.27,9.9,4.79,641360
Shane Bieber,27,1322,Maj-AL,Cleveland,33,33,14.0,8.0,,213.1,180,73,67,40,213,20,2,2.83,794,29,2,0,18,3,10,4,2,842,3075,0.67,0.18,0.14,0.49,0.24,0.06,1.031,0.284,9.0,5.33,669456
Brandon Bielak,26,1362,Maj-AL,Houston,5,0,,,,12.1,11,5,5,4,12,2,3,3.65,47,1,0,0,1,0,0,0,0,54,226,0.62,0.19,0.08,0.51,0.06,0.06,1.216,0.273,8.8,3.0,656232
Jake Bird,26,1333,Maj-NL,Colorado,38,0,2.0,4.0,,47.2,45,29,26,23,42,7,4,4.91,181,6,2,3,5,2,4,0,0,211,745,0.6,0.19,0.08,0.56,0.21,0.01,1.427,0.284,7.9,1.83,656234
Ty Blach,31,1331,Maj-NL,Colorado,24,1,1.0,,1.0,44.1,51,29,29,11,29,4,2,5.89,175,14,2,2,3,4,0,0,0,193,674,0.69,0.19,0.09,0.43,0.22,0.04,1.398,0.322,5.9,2.64,621389
Paul Blackburn,28,1393,Maj-AL,Oakland,21,21,7.0,6.0,,111.1,110,53,53,30,89,15,5,4.28,431,31,2,2,8,0,13,2,3,467,1762,0.62,0.18,0.1,0.48,0.23,0.06,1.257,0.291,7.2,2.97,621112
Ronel Blanco,28,1494,Maj-AL,Houston,7,0,,,,6.1,8,5,5,4,7,1,1,7.11,27,4,0,0,0,0,0,0,0,32,120,0.63,0.04,0.19,0.25,0.35,0.0,1.895,0.368,9.9,1.75,669854
Richard Bleier,35,1333,Maj-NL,Miami,55,1,2.0,2.0,1.0,50.2,63,22,20,10,32,3,1,3.55,209,24,0,3,2,1,3,1,2,222,768,0.71,0.16,0.1,0.54,0.25,0.03,1.441,0.343,5.7,3.2,542947
Ronald Bola\xc3\xb1os,25,1455,Maj-AL,Kansas City,8,0,,,,18.1,20,9,9,12,12,2,3,4.42,70,5,0,1,1,2,0,2,0,87,332,0.56,0.15,0.09,0.5,0.23,0.02,1.745,0.31,5.9,1.0,671790
Ryan Borucki,28,1389,Maj-AL,"Seattle,Toronto",32,0,2.0,,,25.1,24,16,16,11,21,6,2,5.68,97,3,0,0,1,0,3,1,1,111,414,0.62,0.14,0.12,0.51,0.16,0.05,1.382,0.257,7.5,1.91,621366
Brad Boxberger,34,1331,Maj-NL,Milwaukee,70,0,4.0,3.0,1.0,64.0,52,23,21,27,68,6,2,2.95,233,6,2,1,4,3,7,0,0,268,1090,0.64,0.21,0.1,0.37,0.22,0.09,1.234,0.284,9.6,2.52,502202
Matthew Boyd,31,1321,Maj-AL,Seattle,11,0,2.0,,,13.2,6,2,2,9,13,0,1,1.32,45,0,0,3,1,0,1,0,0,56,200,0.65,0.18,0.13,0.42,0.21,0.09,1.098,0.188,8.6,1.44,571510
Silvino Bracho,29,1331,Maj-NL,Atlanta,3,0,,,,4.1,3,3,3,1,4,2,1,6.23,16,0,0,0,0,0,0,0,0,18,65,0.68,0.17,0.11,0.42,0.17,0.17,0.923,0.1,8.3,4.0,611093
Kyle Bradish,25,1334,Maj-AL,Baltimore,23,23,4.0,7.0,,117.2,119,68,64,46,111,17,7,4.9,449,18,0,0,16,4,1,0,1,509,1993,0.61,0.16,0.1,0.46,0.24,0.04,1.402,0.314,8.5,2.41,680694
Archie Bradley,29,1433,Maj-AL,Los Angeles,21,0,,1.0,2.0,18.2,17,13,10,7,15,1,0,4.82,71,3,0,1,3,0,4,0,0,78,305,0.63,0.18,0.09,0.59,0.16,0.04,1.286,0.291,7.2,2.14,605151
Jackie Bradley Jr.,32,1420,Maj-AL,Boston,1,0,,,,1.0,1,1,1,3,1,0,0,9.0,4,0,0,0,0,0,0,0,0,7,30,0.43,0.07,0.07,0.33,0.33,0.33,4.0,0.333,9.0,0.33,598265
Matt Brash,24,1321,Maj-AL,Seattle,42,5,4.0,4.0,,54.0,46,25,25,33,66,3,2,4.17,196,6,0,1,7,0,0,3,0,232,981,0.62,0.19,0.13,0.51,0.24,0.07,1.463,0.339,11.0,2.0,666374
Ryan Brasier,34,1331,Maj-AL,Boston,68,0,,3.0,1.0,62.1,68,43,40,13,64,9,1,5.78,243,22,0,1,6,6,7,0,2,263,985,0.7,0.15,0.13,0.41,0.26,0.08,1.299,0.335,9.2,4.92,518489
Steven Brault,30,1374,Maj-NL,Chicago,9,0,,,,9.0,8,4,3,5,8,0,1,3.0,33,3,1,0,2,0,1,0,0,39,157,0.56,0.15,0.1,0.44,0.2,0.0,1.444,0.32,8.0,1.6,643230
Huascar Brazob\xc3\xa1n,32,1332,Maj-NL,Miami,27,0,1.0,1.0,,32.0,26,13,11,21,40,3,2,3.09,117,6,0,1,3,0,2,2,1,141,631,0.58,0.13,0.17,0.5,0.21,0.0,1.469,0.311,11.3,1.9,623211
John Brebbia,32,1331,Maj-NL,San Francisco,76,11,6.0,2.0,,68.0,71,27,24,18,54,5,1,3.18,265,20,3,2,2,2,4,4,0,288,1095,0.67,0.15,0.11,0.37,0.23,0.09,1.309,0.317,7.1,3.0,605154
Jake Brentz,27,1490,Maj-AL,Kansas City,8,0,,3.0,,5.1,11,15,14,10,9,1,1,23.63,26,2,0,0,1,0,0,0,0,38,160,0.52,0.2,0.09,0.39,0.33,0.11,3.938,0.625,15.2,0.9,641394
Austin Brice,30,1381,Maj-NL,Pittsburgh,4,0,,,,6.2,4,3,3,3,5,0,0,4.05,24,2,0,0,0,0,0,0,0,27,106,0.63,0.23,0.08,0.53,0.21,0.11,1.05,0.211,6.8,1.67,592169
Beau Brieske,24,1416,Maj-AL,Detroit,15,15,3.0,6.0,,81.2,73,39,38,25,54,14,1,4.19,309,10,1,0,3,3,2,2,1,339,1287,0.64,0.14,0.08,0.38,0.23,0.08,1.2,0.242,6.0,2.16,689225
Jeff Brigham,30,1331,Maj-NL,Miami,16,0,,1.0,1.0,24.0,22,10,9,10,28,3,0,3.38,90,6,0,0,1,0,5,1,0,101,419,0.64,0.18,0.12,0.22,0.33,0.08,1.333,0.322,10.5,2.8,656257
Zack Britton,34,1336,Maj-AL,New York,3,0,,,,0.2,1,1,1,6,1,0,0,13.5,3,0,0,0,0,0,0,0,0,9,36,0.31,0.19,0.03,0.5,0.5,0.0,10.5,0.5,13.5,0.17,502154
Connor Brogdon,27,1302,Maj-NL,Philadelphia,54,0,2.0,2.0,2.0,52.2,50,18,18,13,63,6,1,3.08,205,11,1,0,0,1,2,2,0,221,854,0.67,0.14,0.16,0.34,0.28,0.12,1.196,0.321,10.8,4.85,641401
Aaron Brooks,32,1491,Maj-NL,St. Louis,5,0,,,,9.1,11,8,8,2,7,3,1,7.71,40,4,0,0,0,0,1,0,0,43,154,0.69,0.22,0.09,0.39,0.24,0.0,1.393,0.267,6.8,3.5,605156
Mike Brosseau,28,1423,Maj-NL,Milwaukee,3,0,,,,3.0,2,0,0,1,0,0,0,0.0,12,1,0,0,0,0,0,0,0,13,42,0.55,0.17,0.02,0.5,0.42,0.0,1.0,0.167,0.0,0.0,670712
Hunter Brown,23,1314,Maj-AL,Houston,10,2,2.0,,,24.0,17,2,2,10,23,0,0,0.75,84,4,1,0,3,0,2,2,0,94,375,0.65,0.21,0.09,0.66,0.13,0.07,1.125,0.279,8.6,2.3,686613
JT Brubaker,28,1332,Maj-NL,Pittsburgh,28,28,3.0,12.0,,144.0,157,85,75,54,147,17,9,4.69,580,39,2,0,14,3,5,3,2,646,2381,0.64,0.18,0.12,0.44,0.27,0.06,1.465,0.334,9.2,2.72,664141
Justin Bruihl,25,1345,Maj-NL,Los Angeles,24,0,1.0,1.0,1.0,23.2,22,11,10,6,13,4,3,3.8,87,2,1,2,0,1,1,1,1,100,341,0.65,0.12,0.11,0.41,0.26,0.08,1.183,0.254,4.9,2.17,677865
Kris Bubic,24,1335,Maj-AL,Kansas City,28,27,3.0,13.0,,129.0,156,87,80,63,110,18,4,5.58,510,30,1,0,19,9,4,2,0,587,2262,0.63,0.16,0.09,0.42,0.29,0.04,1.698,0.353,7.7,1.75,663460
Walker Buehler,27,1448,Maj-NL,Los Angeles,12,12,6.0,3.0,,65.0,67,30,29,17,58,8,2,4.02,255,12,1,0,4,0,6,2,1,274,1046,0.64,0.15,0.12,0.48,0.25,0.07,1.292,0.312,8.0,3.41,621111
Madison Bumgarner,32,1345,Maj-NL,Arizona,30,30,7.0,15.0,,158.2,179,97,86,49,112,25,9,4.88,637,50,3,0,14,2,15,5,4,698,2715,0.65,0.16,0.08,0.38,0.26,0.06,1.437,0.307,6.4,2.29,518516
Aaron Bummer,28,1331,Maj-AL,Chicago,32,0,2.0,1.0,2.0,26.2,30,11,7,10,30,2,2,2.36,104,3,0,0,3,1,2,1,1,117,457,0.6,0.21,0.1,0.64,0.27,0.0,1.5,0.384,10.1,3.0,607481
