Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Jorge Alcala,25,1698,Maj-AL,Minnesota,59,0,3.0,6.0,1.0,59.2,45,29,26,13,61,10,2,3.92,210,5,0,1,8,3,4,0,1,229,869,0.69,0.14,0.14,0.43,0.2,0.07,0.972,0.246,9.2,4.69,660896
Sandy Alcantara,25,1700,Maj-NL,Miami,33,33,9.0,15.0,,205.2,171,85,73,50,201,21,10,3.19,768,40,3,2,17,3,13,5,1,837,3095,0.68,0.15,0.13,0.54,0.21,0.04,1.075,0.273,8.8,4.02,645261
Sergio Alc\xc3\xa1ntara,24,1707,Maj-NL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,642727
Scott Alexander,31,1774,Maj-NL,Los Angeles,18,0,,2.0,,15.1,15,6,5,4,8,2,1,2.93,62,2,0,1,1,0,5,0,0,67,259,0.64,0.16,0.09,0.63,0.19,0.09,1.239,0.25,4.7,2.0,518397
Tyler Alexander,26,1698,Maj-AL,Detroit,41,15,2.0,4.0,,106.1,106,47,45,28,87,16,4,3.81,415,20,2,0,9,4,2,0,0,451,1640,0.67,0.17,0.08,0.39,0.22,0.09,1.26,0.285,7.4,3.11,641302
A.J. Alexy,23,1703,Maj-AL,Texas,5,4,3.0,1.0,,23.0,13,12,12,17,17,4,1,4.7,78,2,0,0,1,1,0,0,1,97,424,0.58,0.14,0.09,0.27,0.27,0.13,1.304,0.155,6.7,1.0,669935
Kolby Allard,23,1700,Maj-AL,Texas,32,17,3.0,12.0,,124.2,128,80,75,31,104,29,4,5.41,496,16,2,0,8,3,6,0,1,534,2055,0.65,0.17,0.09,0.4,0.24,0.04,1.275,0.27,7.5,3.35,663465
Logan Allen,24,1701,Maj-AL,Cleveland,14,11,2.0,7.0,,50.1,58,39,35,17,37,12,4,6.26,199,9,0,0,9,2,2,1,0,222,874,0.61,0.16,0.08,0.45,0.27,0.02,1.49,0.303,6.6,2.18,663531
Nick Allgeyer,25,1791,Maj-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.14,0.33,0.33,0.0,0.0,0.0,0.0,,680430
Yency Almonte,27,1699,Maj-NL,Colorado,48,0,1.0,3.0,,47.2,47,42,40,29,47,9,4,7.55,181,10,1,1,4,3,5,0,0,217,867,0.58,0.16,0.11,0.43,0.23,0.08,1.594,0.297,8.9,1.62,622075
Albert Almora,27,1793,Maj-NL,New York,1,0,,,,1.0,1,3,3,1,0,1,1,27.0,4,0,0,0,0,0,0,0,0,6,28,0.54,0.11,0.07,0.5,0.0,0.0,2.0,0.0,0.0,0.0,546991
Dan Altavilla,28,1868,Maj-NL,San Diego,2,0,,,,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,22,0.82,0.27,0.05,0.0,0.0,0.33,0.75,0.0,13.5,,656186
Jos\xc3\xa9 Alvarado,26,1698,Maj-NL,Philadelphia,64,0,7.0,1.0,5.0,55.2,42,30,26,47,68,5,7,4.2,197,7,0,5,9,0,4,2,3,251,1045,0.59,0.19,0.12,0.56,0.23,0.02,1.599,0.298,11.0,1.45,621237
Jos\xc3\xa9 \xc3\x81lvarez,32,1689,Maj-NL,San Francisco,68,1,5.0,2.0,,65.0,53,23,17,19,42,2,0,2.35,245,5,2,1,3,1,5,1,2,267,973,0.66,0.19,0.09,0.51,0.23,0.09,1.108,0.252,5.8,2.21,501625
Adbert Alzolay,26,1700,Maj-NL,Chicago,29,21,5.0,13.0,1.0,125.2,112,66,64,34,128,25,5,4.58,474,19,1,2,7,1,10,2,0,519,1952,0.66,0.17,0.12,0.47,0.23,0.05,1.162,0.27,9.2,3.76,640470
Brett Anderson,33,1698,Maj-NL,Milwaukee,24,24,4.0,9.0,,96.0,102,52,45,28,58,11,2,4.22,369,25,1,0,14,5,1,1,1,409,1505,0.59,0.17,0.07,0.59,0.24,0.02,1.354,0.298,5.4,2.07,474463
Chase Anderson,33,1758,Maj-NL,Philadelphia,14,9,2.0,4.0,,48.0,51,36,36,20,35,10,3,6.75,190,14,2,1,2,1,1,0,0,215,852,0.62,0.16,0.1,0.38,0.22,0.1,1.479,0.281,6.6,1.75,502624
Drew Anderson,27,1698,Maj-AL,Texas,9,1,1.0,1.0,,22.0,20,8,8,6,9,1,1,3.27,84,2,0,0,2,0,3,0,0,91,352,0.64,0.18,0.08,0.4,0.25,0.12,1.182,0.257,3.7,1.5,623454
Ian Anderson,23,1672,Maj-NL,Atlanta,28,28,11.0,5.0,,145.1,114,54,54,60,140,17,3,3.34,534,25,0,2,12,1,8,0,0,603,2455,0.61,0.15,0.12,0.51,0.22,0.06,1.197,0.257,8.7,2.33,666120
Nick Anderson,30,1705,Maj-AL,Tampa Bay,6,0,,1.0,1.0,6.0,4,3,3,2,1,2,0,4.5,21,0,0,0,1,1,0,0,0,24,102,0.64,0.11,0.09,0.19,0.14,0.14,1.0,0.105,1.5,0.5,623433
Shaun Anderson,26,1701,"Maj-AL,Maj-NL","Baltimore,Minnesota,San Diego",16,0,,,,23.1,36,30,22,12,19,4,2,8.49,109,6,1,1,0,1,0,0,0,124,437,0.62,0.14,0.11,0.42,0.22,0.1,2.057,0.368,7.3,1.58,641312
Tanner Anderson,28,1701,Maj-NL,Pittsburgh,1,0,,,,5.0,5,2,2,0,1,0,0,3.6,19,0,0,0,1,0,0,0,0,19,64,0.7,0.2,0.03,0.72,0.11,0.0,1.0,0.278,1.8,,664196
Tyler Anderson,31,1698,"Maj-AL,Maj-NL","Pittsburgh,Seattle",31,31,7.0,11.0,,167.0,170,87,84,38,134,27,1,4.53,648,30,6,2,8,7,8,1,1,703,2602,0.69,0.15,0.12,0.38,0.25,0.09,1.246,0.289,7.2,3.53,542881
Matt Andriese,31,1704,Maj-AL,"Boston,Seattle",34,0,2.0,3.0,1.0,48.1,65,35,28,13,50,7,4,5.21,201,8,2,0,7,3,3,0,0,222,855,0.64,0.16,0.1,0.45,0.25,0.05,1.614,0.395,9.3,3.85,542882
Tejay Antone,27,1738,Maj-NL,Cincinnati,23,0,2.0,,3.0,33.2,17,8,8,13,42,3,3,2.14,112,2,0,0,5,0,3,0,0,128,531,0.66,0.25,0.13,0.47,0.23,0.09,0.891,0.209,11.2,3.23,622088
Jonathan Ara\xc3\xbaz,22,1756,Maj-AL,Boston,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,4,1,0,0,0,1,0,0,0,5,12,0.67,0.08,0.0,0.0,0.4,0.2,2.0,0.4,0.0,,660620
Chris Archer,32,1720,Maj-AL,Tampa Bay,6,5,1.0,1.0,,19.1,18,11,10,8,21,3,0,4.66,75,4,0,0,2,0,0,0,0,83,327,0.63,0.17,0.11,0.31,0.26,0.07,1.345,0.294,9.8,2.63,502042
Kohei Arihara,28,1716,Maj-AL,Texas,10,10,2.0,4.0,,40.2,45,31,30,13,24,11,4,6.64,160,14,2,0,6,1,0,0,0,178,696,0.61,0.18,0.07,0.42,0.24,0.04,1.426,0.27,5.3,1.85,685503
Shawn Armstrong,30,1720,Maj-AL,"Baltimore,Tampa Bay",31,0,1.0,,,36.0,39,28,27,15,44,10,2,6.75,147,7,1,0,0,1,1,0,0,165,685,0.63,0.13,0.14,0.32,0.28,0.11,1.5,0.309,11.0,2.93,542888
Jake Arrieta,35,1712,Maj-NL,"Chicago,San Diego",24,24,5.0,14.0,,98.2,131,91,81,44,83,24,6,7.39,410,26,1,3,9,6,9,2,3,469,1746,0.62,0.18,0.07,0.46,0.27,0.03,1.774,0.346,7.6,1.89,453562
Christian Arroyo,26,1810,Maj-AL,Boston,1,0,,,,1.0,1,2,0,1,0,1,0,0.0,4,0,0,0,1,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,624414
Aaron Ashby,23,1689,Maj-NL,Milwaukee,15,4,3.0,2.0,1.0,34.1,30,22,18,14,42,4,2,4.72,132,2,0,0,1,1,3,0,0,149,596,0.65,0.2,0.13,0.65,0.14,0.01,1.282,0.299,11.0,3.0,676879
Willians Astudillo,29,1736,Maj-AL,Minnesota,4,0,,,,4.0,1,1,1,2,0,1,0,2.25,14,0,0,0,1,0,0,0,0,16,51,0.51,0.22,0.02,0.57,0.14,0.14,0.75,0.0,0.0,0.0,553902
Pedro Avila,24,1700,Maj-NL,San Diego,1,1,,1.0,,4.0,4,2,1,3,5,1,0,2.25,17,0,0,0,0,0,0,0,0,20,84,0.62,0.17,0.07,0.33,0.25,0.0,1.75,0.273,11.3,1.67,658648
Luis Avil\xc3\xa1n,31,1869,Maj-NL,Washington,4,0,,1.0,,5.0,7,7,7,3,4,1,1,12.6,21,0,0,0,0,2,0,0,0,27,108,0.5,0.12,0.07,0.32,0.42,0.11,2.0,0.333,7.2,1.33,501593
John Axford,38,1760,Maj-NL,Milwaukee,1,0,,,,0.1,2,2,2,1,0,0,1,54.0,3,0,0,0,0,0,0,0,0,5,22,0.59,0.14,0.05,0.33,0.67,0.0,9.0,0.667,0.0,0.0,446099
Pedro B\xc3\xa1ez,33,1741,Maj-AL,Houston,4,0,,,,4.1,2,1,1,1,5,1,0,2.08,14,0,0,0,1,0,0,0,0,15,59,0.64,0.1,0.14,0.44,0.11,0.11,0.692,0.125,10.4,5.0,520980
Bryan Baker,26,1726,Maj-AL,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.58,0.05,0.21,0.0,0.33,0.67,1.0,0.333,9.0,,641329
Alberto Baldonado,28,1700,Maj-NL,Washington,14,0,,1.0,,10.2,10,10,10,7,12,3,0,8.44,41,0,0,0,0,0,0,0,0,49,215,0.56,0.13,0.12,0.27,0.23,0.17,1.594,0.269,10.1,1.71,593604
Anthony Banda,27,1698,Maj-NL,"New York,Pittsburgh",30,0,2.0,2.0,,33.2,39,18,16,13,32,6,2,4.28,136,8,0,1,3,2,0,0,0,153,610,0.64,0.15,0.11,0.39,0.27,0.08,1.545,0.33,8.6,2.46,607455
Caleb Baragar,27,1720,Maj-NL,San Francisco,25,0,2.0,1.0,2.0,23.0,19,7,4,12,16,1,3,1.57,81,4,1,2,2,2,0,1,0,98,358,0.62,0.14,0.11,0.22,0.24,0.16,1.348,0.273,6.3,1.33,670056
Daniel Bard,36,1698,Maj-NL,Colorado,67,0,7.0,8.0,20.0,65.2,69,41,38,36,80,8,7,5.21,260,15,2,1,3,0,7,3,0,304,1217,0.63,0.17,0.13,0.43,0.27,0.08,1.599,0.355,11.0,2.22,453268
Joe Barlow,25,1701,Maj-AL,Texas,31,0,,2.0,11.0,29.0,12,9,5,12,27,2,0,1.55,97,3,0,0,2,2,1,0,0,111,455,0.65,0.16,0.12,0.39,0.24,0.1,0.828,0.143,8.4,2.25,669618
Scott Barlow,28,1698,Maj-AL,Kansas City,71,0,5.0,3.0,16.0,74.1,61,20,20,28,91,4,2,2.42,274,17,0,2,4,2,4,0,1,306,1223,0.64,0.17,0.16,0.39,0.25,0.06,1.197,0.315,11.0,3.25,605130
Charlie Barnes,25,1698,Maj-AL,Minnesota,9,8,,3.0,,38.0,46,27,25,16,20,4,4,5.92,152,11,0,0,5,1,1,1,0,175,655,0.61,0.16,0.07,0.39,0.24,0.04,1.632,0.326,4.7,1.25,656212
Jacob Barnes,31,1698,"Maj-AL,Maj-NL","New York,Toronto",29,0,1.0,2.0,2.0,28.2,31,20,20,11,33,7,1,6.28,115,6,0,0,1,0,2,1,0,128,570,0.62,0.14,0.12,0.45,0.22,0.06,1.465,0.32,10.4,3.0,606930
Matt Barnes,31,1693,Maj-AL,Boston,61,0,6.0,5.0,24.0,55.2,42,25,23,22,85,8,2,3.72,203,6,0,2,5,1,7,1,0,228,952,0.65,0.18,0.15,0.43,0.16,0.13,1.15,0.306,13.7,3.86,598264
Kyle Barraclough,31,1698,Maj-AL,Minnesota,10,0,2.0,,,13.0,12,8,8,8,18,4,2,5.54,49,1,0,0,1,1,3,0,0,60,268,0.61,0.18,0.12,0.28,0.28,0.13,1.538,0.286,12.5,2.25,607457
Manny Barreda,32,1720,Maj-AL,Baltimore,3,0,1.0,,,2.2,4,4,4,2,2,2,0,13.5,12,0,0,0,0,0,0,0,0,14,48,0.63,0.15,0.08,0.2,0.4,0.1,2.25,0.25,6.8,1.0,518435
Jaime Barria,24,1706,Maj-AL,Los Angeles,13,11,2.0,4.0,,56.2,70,29,29,19,35,8,2,4.61,228,14,0,0,11,1,2,0,0,250,917,0.62,0.16,0.08,0.44,0.28,0.05,1.571,0.333,5.6,1.84,642545
Anthony Bass,33,1698,Maj-NL,Miami,70,1,3.0,9.0,,61.1,55,33,26,24,58,11,3,3.82,228,7,1,6,3,3,1,4,1,260,959,0.65,0.19,0.12,0.45,0.23,0.06,1.288,0.272,8.5,2.42,542914
Chris Bassitt,32,1703,Maj-AL,Oakland,27,27,12.0,4.0,,157.1,127,55,55,39,159,15,11,3.15,583,29,1,1,8,4,7,3,1,637,2381,0.66,0.18,0.1,0.42,0.25,0.07,1.055,0.271,9.1,4.08,605135
Trevor Bauer,30,1795,Maj-NL,Los Angeles,17,17,8.0,5.0,,107.2,71,36,31,37,137,19,3,2.59,390,14,2,1,3,0,12,3,0,432,1787,0.63,0.18,0.13,0.34,0.21,0.1,1.003,0.222,11.5,3.7,545333
Mike Baumann,25,1708,Maj-AL,Baltimore,4,0,1.0,1.0,,10.0,13,12,11,6,5,2,1,9.9,43,5,0,0,0,0,0,0,0,50,185,0.59,0.12,0.08,0.37,0.26,0.03,1.9,0.306,4.5,0.83,657508
Shane Baz,22,1693,Maj-AL,Tampa Bay,4,4,2.0,,,15.2,12,6,6,4,20,4,0,3.45,58,2,0,0,1,0,0,0,0,62,245,0.66,0.15,0.15,0.42,0.26,0.13,1.021,0.235,11.5,5.0,669358
Eduard Bazardo,25,1842,Maj-AL,Boston,2,0,,,,3.0,1,0,0,2,3,0,0,0.0,10,1,0,0,0,0,0,0,0,12,52,0.65,0.19,0.12,0.29,0.0,0.29,1.0,0.143,9.0,1.5,660825
Jeremy Beasley,25,1805,Maj-AL,Toronto,8,0,,1.0,,9.1,7,9,8,9,13,3,2,7.71,35,1,0,2,0,1,3,0,0,47,198,0.58,0.1,0.18,0.13,0.22,0.09,1.714,0.2,12.5,1.44,676886
David Bednar,26,1700,Maj-NL,Pittsburgh,61,0,3.0,1.0,3.0,60.2,40,15,15,19,77,5,1,2.23,216,9,3,2,1,1,3,2,0,237,934,0.69,0.15,0.16,0.42,0.24,0.09,0.973,0.259,11.4,4.05,670280
Cam Bedrosian,29,1698,"Maj-AL,Maj-NL","Cincinnati,Oakland,Philadelphia",26,1,,,,25.0,27,14,14,17,23,6,0,5.04,97,2,0,0,3,2,0,0,0,116,468,0.61,0.15,0.1,0.37,0.22,0.11,1.76,0.3,8.3,1.35,592135
Tyler Beede,28,1783,Maj-NL,San Francisco,1,0,,,,1.0,2,3,3,0,2,0,1,27.0,5,0,1,0,0,0,0,0,0,6,28,0.46,0.11,0.14,0.33,0.67,0.0,2.0,0.667,18.0,,595881
Andrew Bellatti,29,1700,Maj-NL,Miami,3,0,,,,3.1,6,5,5,2,4,0,0,13.5,17,1,0,0,1,0,0,0,0,19,83,0.69,0.11,0.13,0.31,0.31,0.08,2.4,0.462,10.8,2.0,571479
Anthony Bemboom,31,1860,Maj-AL,Los Angeles,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,2,0,0,0,0,0,0,0,7,21,0.67,0.19,0.0,0.29,0.43,0.0,3.0,0.333,0.0,,621532
Anthony Bender,26,1698,Maj-NL,Miami,60,1,3.0,2.0,3.0,61.1,45,22,19,20,71,5,6,2.79,217,12,2,3,10,4,2,3,0,247,973,0.64,0.24,0.12,0.5,0.28,0.04,1.06,0.276,10.4,3.55,669622
Wes Benjamin,27,1718,Maj-AL,Texas,13,2,,2.0,,22.2,29,23,22,17,19,6,0,8.74,94,4,0,0,2,1,0,0,1,112,461,0.62,0.15,0.1,0.29,0.26,0.09,2.029,0.329,7.5,1.12,605138
Travis Bergen,27,1831,Maj-AL,Toronto,10,1,2.0,,,10.2,5,2,2,8,6,1,2,1.69,36,1,0,0,2,0,0,0,0,46,188,0.59,0.14,0.09,0.33,0.13,0.17,1.219,0.138,5.1,0.75,664157
Jos\xc3\xa9 Berr\xc3\xados,27,1702,Maj-AL,"Minnesota,Toronto",32,32,12.0,9.0,,192.0,159,83,75,45,204,22,15,3.52,714,40,3,0,11,5,2,5,5,781,3043,0.66,0.19,0.1,0.44,0.27,0.06,1.063,0.278,9.6,4.53,621244
Dellin Betances,33,1877,Maj-NL,New York,1,0,,,,1.0,0,1,1,1,1,0,1,9.0,3,0,0,0,0,0,3,0,0,5,21,0.43,0.14,0.05,1.0,0.0,0.0,1.0,0.0,9.0,1.0,476454
Alec Bettinger,25,1792,Maj-NL,Milwaukee,4,1,,1.0,,10.0,18,15,15,3,5,3,1,13.5,46,5,0,0,1,0,0,0,0,51,199,0.63,0.16,0.04,0.4,0.26,0.1,2.1,0.395,4.5,1.67,676424
Joe Biagini,31,1698,Maj-NL,Chicago,1,0,1.0,,,3.0,2,0,0,1,2,0,1,0.0,10,0,0,0,0,0,0,0,0,13,41,0.61,0.22,0.07,0.33,0.22,0.22,1.0,0.25,6.0,2.0,607352
Phil Bickford,25,1681,Maj-NL,"Los Angeles,Milwaukee",63,0,4.0,2.0,1.0,57.1,40,18,16,19,63,7,3,2.51,204,5,1,7,5,2,6,2,0,228,848,0.68,0.17,0.13,0.45,0.19,0.09,1.029,0.243,9.9,3.32,641360
Jesse Biddle,29,1838,Maj-NL,Atlanta,8,0,,,,10.2,10,10,10,8,11,1,2,8.44,38,1,0,0,0,2,2,0,0,51,186,0.56,0.18,0.08,0.6,0.17,0.03,1.688,0.321,9.3,1.38,592145
Shane Bieber,26,1701,Maj-AL,Cleveland,16,16,7.0,4.0,,96.2,84,36,34,33,134,11,4,3.17,367,18,1,0,6,1,3,4,1,405,1559,0.65,0.17,0.16,0.45,0.27,0.06,1.21,0.327,12.5,4.06,669456
Brandon Bielak,25,1707,Maj-AL,Houston,28,2,3.0,4.0,1.0,50.0,48,29,25,21,46,5,3,4.5,189,9,0,0,6,3,1,1,2,218,835,0.63,0.17,0.11,0.47,0.26,0.05,1.38,0.305,8.3,2.19,656232
Paul Blackburn,27,1699,Maj-AL,Oakland,9,9,1.0,4.0,,38.1,52,26,25,10,26,8,2,5.87,163,7,2,0,3,0,1,1,1,175,681,0.6,0.18,0.06,0.52,0.24,0.04,1.617,0.341,6.1,2.6,621112
Alex Blandino,28,1822,Maj-NL,Cincinnati,4,0,,,,3.2,4,5,4,4,1,1,0,9.82,14,0,0,0,1,0,0,0,0,18,72,0.6,0.15,0.06,0.31,0.08,0.08,2.182,0.25,2.5,0.25,607468
Richard Bleier,34,1698,Maj-NL,Miami,68,0,3.0,2.0,,58.0,51,20,19,6,44,4,3,2.95,212,8,0,3,9,3,3,0,0,225,685,0.74,0.17,0.11,0.68,0.18,0.03,0.983,0.281,6.8,7.33,542947
Scott Blewett,25,1712,Maj-AL,Kansas City,3,0,,,,5.0,3,1,1,5,4,0,0,1.8,16,2,0,0,1,0,0,0,0,21,92,0.54,0.07,0.09,0.42,0.17,0.17,1.6,0.25,7.2,0.8,656240
Ronald Bola\xc3\xb1os,24,1811,Maj-AL,Kansas City,3,0,,,,6.1,4,1,1,2,10,0,0,1.42,23,0,0,0,0,0,0,0,0,25,106,0.63,0.15,0.18,0.38,0.15,0.15,0.947,0.308,14.2,5.0,671790
Ryan Borucki,27,1708,Maj-AL,Toronto,24,0,3.0,1.0,,23.2,18,14,13,11,21,5,1,4.94,84,3,0,0,3,1,0,0,0,98,372,0.61,0.19,0.12,0.63,0.08,0.05,1.225,0.22,8.0,1.91,621366
Akeem Bostick,26,1764,Maj-NL,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.0,0.33,0.33,1.0,0.0,0.0,0.0,641384
Ben Bowden,26,1721,Maj-NL,Colorado,39,0,3.0,2.0,,35.2,44,30,26,21,42,6,1,6.56,153,11,2,2,0,0,0,0,0,177,674,0.62,0.16,0.12,0.27,0.31,0.12,1.822,0.362,10.6,2.0,641386
Brad Boxberger,33,1690,Maj-NL,Milwaukee,73,0,5.0,4.0,4.0,66.2,44,26,24,26,85,8,6,3.24,235,6,1,1,1,2,3,0,2,273,1112,0.64,0.18,0.13,0.39,0.22,0.13,1.05,0.25,11.5,3.27,502202
Matthew Boyd,30,1727,Maj-AL,Detroit,15,15,3.0,8.0,,78.2,77,37,34,23,67,9,7,3.89,302,14,1,0,7,4,1,1,1,337,1271,0.68,0.17,0.11,0.4,0.21,0.1,1.271,0.296,7.7,2.91,571510
Brad Brach,35,1723,Maj-NL,Cincinnati,35,0,1.0,2.0,1.0,30.0,30,26,21,18,33,5,1,6.3,118,8,0,2,2,1,6,1,2,139,579,0.61,0.17,0.12,0.43,0.17,0.09,1.6,0.309,9.9,1.83,542960
Archie Bradley,28,1708,Maj-NL,Philadelphia,53,0,7.0,3.0,2.0,51.0,51,24,21,22,40,5,3,3.71,198,10,2,1,8,1,2,0,0,224,921,0.63,0.16,0.07,0.56,0.19,0.08,1.431,0.299,7.1,1.82,605151
Ryan Brasier,33,1681,Maj-AL,Boston,20,0,1.0,1.0,,16.0,20,9,6,4,14,2,0,3.38,64,4,0,0,1,1,0,1,0,69,261,0.67,0.13,0.14,0.53,0.22,0.02,1.5,0.367,7.9,3.5,518489
Steven Brault,29,1721,Maj-NL,Pittsburgh,7,7,,3.0,,27.2,33,18,18,12,19,3,1,5.86,113,7,4,2,3,0,1,0,0,127,498,0.63,0.14,0.09,0.45,0.21,0.03,1.627,0.33,6.2,1.58,643230
John Brebbia,31,1725,Maj-NL,San Francisco,18,0,,1.0,,18.1,25,13,12,4,22,4,2,5.89,79,7,0,2,1,1,1,0,0,87,332,0.7,0.16,0.11,0.29,0.32,0.07,1.582,0.389,10.8,5.5,605154
Brandon Brennan,29,1811,Maj-AL,Boston,1,0,,,,3.0,3,0,0,2,1,0,0,0.0,9,0,0,0,2,0,0,1,0,11,42,0.55,0.07,0.17,0.63,0.13,0.0,1.667,0.375,3.0,0.5,592165
Jake Brentz,26,1703,Maj-AL,Kansas City,72,0,5.0,2.0,2.0,64.0,45,32,26,37,76,7,6,3.66,229,9,2,1,5,3,1,1,0,278,1106,0.61,0.17,0.12,0.5,0.22,0.03,1.281,0.255,10.7,2.05,641394
Colten Brewer,28,1823,Maj-AL,Boston,1,0,,,,1.0,4,4,4,3,1,0,0,36.0,6,0,0,0,0,0,1,0,0,9,30,0.4,0.07,0.07,0.8,0.2,0.0,7.0,0.8,9.0,0.33,605155
Austin Brice,29,1783,Maj-AL,Boston,13,0,,,,13.2,14,10,10,7,12,2,4,6.59,53,4,0,0,1,0,1,0,1,64,274,0.6,0.16,0.09,0.41,0.2,0.1,1.537,0.308,7.9,1.71,592169
Zack Britton,33,1743,Maj-AL,New York,22,0,,1.0,1.0,18.1,17,14,12,14,16,2,2,5.89,65,3,0,0,8,1,2,0,0,82,338,0.57,0.14,0.09,0.68,0.16,0.02,1.691,0.313,7.9,1.14,502154
Connor Brogdon,26,1701,Maj-NL,Philadelphia,56,1,5.0,4.0,1.0,57.2,47,27,22,18,50,6,1,3.43,213,12,0,2,4,2,6,0,0,235,923,0.64,0.12,0.13,0.47,0.17,0.11,1.127,0.258,7.8,2.78,641401
Rex Brothers,33,1701,Maj-NL,Chicago,57,0,3.0,2.0,1.0,53.0,41,31,31,35,75,9,6,5.26,193,9,0,2,6,2,6,0,0,236,1000,0.57,0.14,0.14,0.35,0.26,0.06,1.434,0.288,12.7,2.14,571521
JT Brubaker,27,1727,Maj-NL,Pittsburgh,24,24,5.0,13.0,,124.1,123,75,74,38,129,28,9,5.36,485,22,2,1,3,1,1,4,1,538,1945,0.64,0.17,0.12,0.44,0.24,0.07,1.295,0.289,9.3,3.39,664141
