Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Luarbert Arias,24,270,Maj-NL,Miami,7,0,,,,10.1,17,13,13,5,10,2,2,11.32,47,2,2,0,0,1,2,0,0,55,207,0.62,0.16,0.07,0.21,0.45,0.05,2.129,0.417,8.7,2.0,678215
Shawn Armstrong,34,246,Maj-AL,Texas,71,2,4.0,3.0,9.0,74.0,40,21,19,20,74,5,6,2.31,254,8,2,0,4,4,4,0,0,284,1118,0.66,0.19,0.1,0.36,0.2,0.1,0.811,0.196,9.0,3.7,542888
Spencer Arrighetti,25,274,Maj-AL,Houston,7,7,1.0,5.0,,35.1,30,21,21,20,31,6,3,5.35,131,4,1,0,2,2,11,0,0,156,618,0.61,0.18,0.11,0.38,0.28,0.08,1.415,0.25,7.9,1.55,681293
Aaron Ashby,27,227,Maj-NL,Milwaukee,50,4,5.0,2.0,3.0,73.1,62,21,20,30,83,4,5,2.45,266,8,3,0,9,1,10,1,3,306,1188,0.62,0.2,0.1,0.58,0.24,0.03,1.255,0.322,10.2,2.77,676879
Braxton Ashcraft,25,248,Maj-NL,Pittsburgh,26,8,4.0,4.0,,69.2,63,22,21,24,71,3,2,2.71,264,16,1,1,2,1,5,3,0,292,1103,0.66,0.16,0.12,0.51,0.23,0.04,1.249,0.314,9.2,2.96,677952
Graham Ashcraft,27,243,Maj-NL,Cincinnati,63,0,8.0,5.0,,66.1,70,37,29,25,64,2,1,3.93,259,18,0,0,8,0,4,1,0,290,1065,0.66,0.16,0.13,0.58,0.24,0.06,1.432,0.352,8.7,2.56,668933
Javier Assad,27,245,Maj-NL,Chicago,8,7,4.0,1.0,,37.0,33,15,15,12,23,3,4,3.65,136,4,3,0,5,1,4,0,0,153,567,0.63,0.17,0.07,0.46,0.27,0.06,1.216,0.27,5.6,1.92,665871
Luinder Avila,23,245,Maj-AL,Kansas City,13,0,1.0,1.0,,14.0,7,2,2,6,16,0,0,1.29,49,3,0,0,0,1,1,0,0,56,217,0.61,0.14,0.12,0.5,0.26,0.09,0.929,0.206,10.3,2.67,679883
Lake Bachar,30,246,Maj-NL,Miami,53,1,8.0,2.0,3.0,71.0,55,34,31,30,75,10,3,3.93,258,9,3,3,5,4,4,0,0,296,1143,0.64,0.18,0.13,0.35,0.25,0.11,1.197,0.254,9.5,2.5,669199
Sam Bachman,25,245,Maj-AL,Los Angeles,23,0,2.0,3.0,,20.1,22,15,14,10,18,1,1,6.2,82,4,0,0,2,0,2,0,0,94,335,0.64,0.19,0.12,0.57,0.23,0.09,1.574,0.333,8.0,1.8,696147
Kyle Backhus,27,259,Maj-NL,Arizona,32,0,,3.0,2.0,25.1,28,14,13,8,22,3,3,4.62,99,7,1,0,3,2,0,0,0,115,430,0.66,0.2,0.09,0.38,0.35,0.07,1.421,0.329,7.8,2.75,679775
Bryan Baker,30,245,Maj-AL,"Baltimore,Tampa Bay",73,0,4.0,4.0,3.0,68.2,59,33,31,17,83,13,0,4.06,255,9,2,0,6,1,6,1,0,274,1099,0.67,0.16,0.13,0.38,0.25,0.09,1.107,0.288,10.9,4.88,641329
Anthony Banda,31,214,Maj-NL,Los Angeles,78,1,5.0,1.0,,70.2,52,29,29,36,64,10,2,3.69,253,10,1,8,3,3,12,2,1,294,1142,0.62,0.14,0.12,0.39,0.19,0.06,1.245,0.231,8.2,1.78,607455
Tanner Banks,33,235,Maj-NL,Philadelphia,71,1,6.0,2.0,1.0,68.2,57,24,23,12,61,9,1,3.01,254,6,2,1,3,1,4,0,0,271,1093,0.66,0.16,0.1,0.39,0.28,0.06,1.005,0.259,8.0,5.08,621383
Hunter Barco,24,245,Maj-NL,Pittsburgh,2,0,1.0,,,3.0,3,0,0,0,3,0,0,0.0,12,1,0,0,0,0,0,0,0,12,46,0.74,0.2,0.15,0.44,0.22,0.11,1.0,0.333,9.0,,682995
Scott Barlow,32,243,Maj-NL,Cincinnati,76,1,6.0,3.0,1.0,70.0,50,35,32,45,79,8,6,4.11,255,8,1,3,3,2,13,1,0,308,1304,0.61,0.19,0.12,0.44,0.21,0.1,1.357,0.247,10.2,1.76,605130
Jacob Barnes,35,407,Maj-AL,Toronto,6,0,,1.0,,8.0,10,9,8,3,5,1,0,9.0,31,1,0,0,1,2,1,0,0,36,146,0.59,0.12,0.12,0.39,0.25,0.07,1.625,0.333,5.6,1.67,606930
Mason Barnett,24,247,Maj-AL,Athletics,5,5,1.0,1.0,,22.1,26,18,17,11,18,3,1,6.85,91,6,0,0,2,1,2,0,0,104,431,0.61,0.15,0.1,0.35,0.27,0.11,1.657,0.324,7.3,1.64,686930
Tucker Barnhart,34,394,Maj-AL,Texas,1,0,,,,2.0,5,3,3,0,0,0,1,13.5,10,1,0,0,1,0,0,0,0,11,22,0.68,0.18,0.0,0.6,0.1,0.0,2.5,0.5,0.0,,571466
Chris Bassitt,36,211,Maj-AL,Toronto,39,31,11.0,9.0,,179.0,177,81,76,54,176,22,13,3.82,693,31,3,0,16,5,14,3,1,766,2953,0.64,0.17,0.1,0.46,0.24,0.08,1.291,0.31,8.8,3.26,605135
Brady Basso,27,245,Maj-AL,Athletics,11,1,1.0,1.0,,11.2,12,4,3,9,8,0,0,2.31,47,2,0,1,2,0,0,0,0,56,206,0.63,0.15,0.09,0.59,0.18,0.08,1.8,0.308,6.2,0.89,669620
Jake Bauers,29,345,Maj-NL,Milwaukee,5,0,,,,5.0,8,4,2,3,1,0,2,3.6,23,2,0,0,0,1,0,0,0,29,79,0.52,0.1,0.0,0.26,0.26,0.22,2.2,0.348,1.8,0.33,641343
F\xc3\xa9lix Bautista,30,315,Maj-AL,Baltimore,35,0,1.0,1.0,19.0,34.2,16,10,10,23,50,3,0,2.6,119,4,0,0,0,0,10,1,0,142,628,0.59,0.14,0.14,0.51,0.19,0.13,1.125,0.197,13.0,2.17,642585
Shane Baz,26,249,Maj-AL,Tampa Bay,31,31,10.0,12.0,,166.1,158,91,90,64,176,26,9,4.87,633,36,1,0,19,4,20,2,2,711,2718,0.65,0.16,0.12,0.47,0.22,0.09,1.335,0.303,9.5,2.75,669358
Eduard Bazardo,29,223,Maj-AL,Seattle,82,0,6.0,1.0,,90.1,64,28,27,28,95,12,2,2.69,324,9,1,3,5,4,7,0,1,359,1393,0.66,0.23,0.08,0.38,0.23,0.08,1.018,0.235,9.5,3.39,660825
Tristan Beck,29,245,Maj-NL,San Francisco,31,1,1.0,,2.0,56.2,47,29,29,16,41,7,2,4.61,211,8,2,0,4,3,3,0,0,232,817,0.66,0.17,0.11,0.42,0.24,0.09,1.112,0.241,6.5,2.56,663941
David Bednar,30,235,"Maj-AL,Maj-NL","New York,Pittsburgh",69,0,6.0,5.0,29.0,68.2,49,19,17,20,95,4,1,2.23,251,10,2,2,3,1,8,2,0,273,1116,0.67,0.2,0.14,0.45,0.26,0.06,1.005,0.294,12.5,4.75,670280
Jalen Beeks,31,248,Maj-NL,Arizona,61,2,5.0,3.0,1.0,57.1,42,26,24,20,47,6,2,3.77,208,11,0,2,3,1,5,1,0,231,916,0.61,0.11,0.12,0.47,0.2,0.06,1.081,0.231,7.4,2.35,656222
Clayton Beeter,26,246,"Maj-AL,Maj-NL","New York,Washington",26,0,,3.0,1.0,25.1,13,12,12,18,33,3,0,4.26,84,1,0,0,1,1,3,1,0,104,465,0.59,0.14,0.14,0.4,0.25,0.11,1.224,0.204,11.7,1.83,690925
Brayan Bello,26,242,Maj-AL,Boston,30,29,11.0,9.0,,169.0,151,73,64,60,124,17,13,3.41,630,23,1,0,18,6,16,6,3,711,2725,0.62,0.16,0.09,0.5,0.21,0.05,1.249,0.271,6.6,2.07,678394
Valente Bellozo,25,249,Maj-NL,Miami,32,6,1.0,4.0,,81.1,85,44,42,23,54,15,4,4.65,316,15,1,0,5,3,1,5,0,348,1322,0.64,0.14,0.09,0.32,0.2,0.1,1.328,0.28,6.0,2.35,678368
Anthony Bender,30,287,Maj-NL,Miami,51,0,3.0,5.0,4.0,50.0,32,13,12,21,42,3,2,2.16,181,7,1,2,2,0,11,1,0,204,783,0.65,0.24,0.08,0.49,0.17,0.04,1.06,0.213,7.6,2.0,669622
Ryan Bergert,25,260,"Maj-AL,Maj-NL","Kansas City,San Diego",19,15,2.0,2.0,,76.1,61,32,31,35,73,8,1,3.66,284,13,1,1,2,1,2,0,0,323,1312,0.63,0.16,0.1,0.29,0.28,0.06,1.258,0.26,8.6,2.09,686701
Brennan Bernardino,33,267,Maj-AL,Boston,55,3,4.0,3.0,1.0,51.2,39,23,18,26,43,1,3,3.14,190,8,0,5,0,3,4,1,3,224,831,0.63,0.2,0.08,0.5,0.19,0.09,1.258,0.255,7.5,1.65,657514
Jos\xc3\xa9 Berr\xc3\xados,31,249,Maj-AL,Toronto,31,30,9.0,5.0,,166.0,160,86,77,56,138,26,7,4.17,632,30,2,2,17,2,13,3,4,698,2584,0.63,0.17,0.09,0.42,0.22,0.08,1.301,0.285,7.5,2.46,621244
Jon Berti,35,310,Maj-NL,Chicago,4,0,,,,3.2,4,3,3,4,0,0,0,7.36,15,2,0,0,0,0,0,0,0,19,51,0.53,0.18,0.02,0.13,0.47,0.07,2.182,0.267,0.0,0.0,542932
Tanner Bibee,26,242,Maj-AL,Cleveland,32,32,12.0,11.0,,187.0,175,94,87,57,168,27,10,4.19,711,25,5,1,15,3,17,4,3,784,3058,0.64,0.18,0.1,0.45,0.2,0.08,1.241,0.285,8.1,2.95,676440
Osvaldo Bido,29,245,Maj-AL,Athletics,26,10,2.0,5.0,1.0,79.2,93,56,52,35,68,19,6,5.87,313,16,1,1,5,8,13,2,1,363,1380,0.64,0.14,0.11,0.31,0.23,0.09,1.607,0.316,7.7,1.94,674370
Shane Bieber,30,211,Maj-AL,Toronto,12,11,6.0,3.0,,59.0,55,25,24,13,55,11,1,3.66,225,10,0,0,4,2,1,0,0,242,955,0.63,0.17,0.12,0.47,0.25,0.02,1.153,0.273,8.4,4.23,669456
Hunter Bigge,27,395,Maj-AL,Tampa Bay,13,0,,,,15.0,11,4,4,5,12,4,1,2.4,54,1,0,0,2,0,1,0,1,60,227,0.64,0.12,0.15,0.38,0.26,0.07,1.067,0.184,7.2,2.4,685801
Jake Bird,29,300,"Maj-AL,Maj-NL","Colorado,New York",48,0,4.0,2.0,,55.1,60,37,34,25,66,7,3,5.53,217,12,1,4,3,3,2,3,0,248,952,0.67,0.23,0.12,0.46,0.26,0.04,1.536,0.361,10.7,2.64,656234
Hayden Birdsong,23,314,Maj-NL,San Francisco,21,10,4.0,4.0,,65.2,61,42,35,37,68,10,5,4.8,252,12,2,0,4,3,1,1,1,298,1194,0.59,0.15,0.11,0.34,0.24,0.11,1.492,0.288,9.3,1.84,806185
Spencer Bivens,31,245,Maj-NL,San Francisco,54,0,4.0,3.0,3.0,81.0,83,42,36,25,61,6,5,4.0,309,15,5,1,9,2,4,3,1,343,1294,0.67,0.18,0.08,0.53,0.19,0.07,1.333,0.316,6.8,2.44,702352
Mason Black,25,331,Maj-NL,San Francisco,1,0,,,,4.0,5,5,3,0,5,2,0,6.75,19,1,1,0,0,0,0,0,0,19,74,0.72,0.14,0.08,0.36,0.14,0.07,1.25,0.25,11.3,,696131
Paul Blackburn,31,239,"Maj-AL,Maj-NL",New York,16,4,,3.0,1.0,40.1,53,33,31,12,34,7,1,6.92,168,9,4,0,3,4,4,0,0,185,702,0.64,0.16,0.1,0.42,0.29,0.07,1.612,0.351,7.6,2.83,621112
Bradley Blalock,24,248,Maj-NL,Colorado,14,12,2.0,6.0,,58.2,85,61,61,23,27,17,3,9.36,243,9,0,1,5,5,7,2,1,275,1033,0.62,0.14,0.07,0.41,0.26,0.03,1.841,0.333,4.1,1.17,687134
Ronel Blanco,31,379,Maj-AL,Houston,9,9,3.0,4.0,,48.1,37,22,22,20,48,7,0,4.1,176,9,0,0,1,2,5,1,0,199,794,0.63,0.16,0.14,0.36,0.22,0.1,1.179,0.244,8.9,2.4,669854
Scott Blewett,29,323,"Maj-AL,Maj-NL","Atlanta,Baltimore,Minnesota",26,2,3.0,,,44.1,45,29,27,18,35,9,1,5.48,171,5,1,0,2,2,5,2,0,194,711,0.62,0.14,0.13,0.49,0.19,0.04,1.421,0.279,7.1,1.94,656240
AJ Blubaugh,24,246,Maj-AL,Houston,11,3,3.0,1.0,,32.0,17,11,6,11,35,6,0,1.69,112,3,0,0,1,1,2,0,0,124,503,0.62,0.15,0.14,0.35,0.17,0.1,0.875,0.153,9.8,3.18,805123
Cody Bolton,27,398,Maj-AL,Cleveland,1,0,,,,2.0,4,3,3,0,1,0,0,13.5,10,1,0,0,0,0,0,0,0,10,40,0.7,0.2,0.05,0.33,0.44,0.11,2.0,0.444,4.5,,675989
Cam Booser,33,246,Maj-AL,Chicago,39,0,2.0,4.0,1.0,31.0,28,22,19,19,35,8,2,5.52,120,5,0,1,0,2,0,1,0,143,575,0.63,0.16,0.12,0.32,0.23,0.1,1.516,0.253,10.2,1.84,592155
Ryan Borucki,31,259,"Maj-AL,Maj-NL","Pittsburgh,Toronto",39,0,1.0,3.0,,35.0,29,20,18,16,32,4,1,4.63,125,8,0,1,2,2,2,2,0,145,594,0.63,0.16,0.13,0.58,0.19,0.07,1.286,0.275,8.2,2.0,621366
Caleb Boushley,31,267,Maj-AL,Texas,25,1,,,1.0,43.1,54,33,29,14,41,5,2,6.02,177,12,0,1,7,0,1,1,0,193,742,0.61,0.19,0.08,0.39,0.34,0.07,1.569,0.374,8.5,2.93,676961
Ben Bowden,30,283,Maj-AL,Athletics,11,0,,,,10.2,9,6,5,5,7,2,0,4.22,40,5,1,0,0,2,2,0,0,47,187,0.66,0.15,0.11,0.39,0.08,0.08,1.313,0.212,5.9,1.4,641386
Jonathan Bowlan,28,246,Maj-AL,Kansas City,34,1,1.0,2.0,,44.1,37,21,19,17,46,6,0,3.86,161,9,0,0,5,1,3,2,1,180,727,0.63,0.15,0.15,0.5,0.21,0.04,1.218,0.282,9.3,2.71,680742
Matt Bowman,34,282,Maj-AL,Baltimore,20,0,,1.0,,24.2,31,18,17,6,18,4,2,6.2,106,10,0,0,0,0,3,0,0,114,447,0.64,0.17,0.07,0.35,0.28,0.09,1.5,0.321,6.6,3.0,621199
Matthew Boyd,34,234,Maj-NL,Chicago,34,34,14.0,9.0,,189.1,164,76,67,47,163,19,9,3.18,694,31,3,0,15,6,5,3,13,763,2902,0.67,0.16,0.11,0.4,0.21,0.1,1.114,0.28,7.7,3.47,571510
Joe Boyle,25,246,Maj-AL,Tampa Bay,13,9,1.0,4.0,,52.0,43,33,27,28,58,6,3,4.67,195,12,0,1,4,0,11,2,2,226,934,0.61,0.17,0.11,0.45,0.18,0.09,1.365,0.282,10.0,2.07,671212
Kyle Bradish,28,245,Maj-AL,Baltimore,6,6,1.0,1.0,,32.0,23,9,9,10,47,3,1,2.53,115,2,0,0,3,0,0,1,0,126,494,0.64,0.19,0.15,0.34,0.31,0.12,1.031,0.308,13.2,4.7,680694
Taj Bradley,24,249,Maj-AL,"Minnesota,Tampa Bay",27,27,6.0,8.0,,142.2,131,88,80,56,127,19,4,5.05,539,27,1,0,15,5,7,2,0,605,2327,0.63,0.14,0.1,0.43,0.22,0.08,1.311,0.281,8.0,2.27,671737
Matt Brash,27,224,Maj-AL,Seattle,61,0,2.0,3.0,4.0,56.1,44,18,15,23,68,4,3,2.4,205,8,0,2,5,1,4,0,0,236,968,0.61,0.19,0.13,0.55,0.24,0.02,1.189,0.299,10.9,2.96,666374
Ryan Brasier,37,283,Maj-NL,Chicago,28,1,,1.0,,26.0,27,13,13,5,20,2,0,4.5,98,7,0,0,3,2,4,2,1,105,404,0.65,0.14,0.1,0.4,0.31,0.06,1.231,0.321,6.9,4.0,518489
Huascar Brazob\xc3\xa1n,35,245,Maj-NL,New York,52,3,5.0,2.0,2.0,63.0,51,29,25,27,57,6,4,3.57,225,7,1,1,8,4,3,2,0,262,1011,0.64,0.16,0.11,0.52,0.16,0.07,1.238,0.271,8.1,2.11,623211
John Brebbia,35,267,"Maj-AL,Maj-NL","Atlanta,Detroit",22,0,1.0,1.0,,23.1,28,23,20,12,26,5,4,7.71,97,7,0,0,1,1,2,0,0,115,459,0.65,0.18,0.08,0.32,0.24,0.14,1.714,0.343,10.0,2.17,605154
Jonah Bride,29,345,Maj-AL,Minnesota,4,0,,,,6.0,14,10,10,3,2,1,2,15.0,31,2,0,0,0,1,0,0,0,37,114,0.59,0.14,0.04,0.2,0.47,0.1,2.833,0.448,3.0,0.67,681146
Beau Brieske,27,354,Maj-AL,Detroit,22,1,1.0,3.0,1.0,22.0,24,20,16,12,16,5,0,6.55,88,4,0,1,0,2,3,0,0,103,405,0.57,0.13,0.09,0.4,0.19,0.09,1.636,0.275,6.5,1.33,689225
Jeff Brigham,33,356,Maj-NL,Arizona,4,0,,,,3.1,7,3,3,1,3,1,0,8.1,17,0,0,0,0,0,0,0,0,18,65,0.62,0.11,0.08,0.21,0.57,0.14,2.4,0.462,8.1,3.0,656257
Connor Brogdon,30,245,Maj-AL,Los Angeles,43,0,3.0,2.0,,47.0,45,31,29,18,49,11,0,5.55,178,9,1,4,3,2,2,3,2,199,840,0.64,0.15,0.14,0.31,0.23,0.11,1.34,0.283,9.4,2.72,641401
Ben Brown,25,239,Maj-NL,Chicago,26,15,5.0,8.0,1.0,108.1,122,73,70,34,124,18,4,5.82,440,20,4,0,6,2,8,0,0,481,1802,0.65,0.17,0.13,0.43,0.25,0.06,1.44,0.347,10.3,3.65,676962
Hunter Brown,26,249,Maj-AL,Houston,31,31,12.0,9.0,,185.1,133,55,50,57,206,17,7,2.43,661,20,3,1,18,2,20,8,1,729,2964,0.62,0.17,0.11,0.48,0.22,0.06,1.025,0.264,10.0,3.61,686613
McCade Brown,24,245,Maj-NL,Colorado,7,7,,5.0,,25.2,30,21,21,17,23,6,5,7.36,103,6,0,0,3,1,5,1,0,126,502,0.6,0.16,0.1,0.35,0.3,0.09,1.831,0.32,8.1,1.35,685326
JT Brubaker,31,249,"Maj-AL,Maj-NL","New York,San Francisco",17,1,,,,28.2,23,12,12,12,22,0,1,3.77,103,5,1,1,3,0,2,2,0,117,469,0.63,0.17,0.1,0.44,0.27,0.11,1.221,0.284,6.9,1.83,664141
Justin Bruihl,28,238,Maj-AL,Toronto,16,0,,,,14.0,22,12,10,7,18,3,1,6.43,61,2,0,3,1,0,1,1,0,69,231,0.67,0.26,0.09,0.47,0.28,0.05,2.071,0.475,11.6,2.57,677865
Vidal Bruj\xc3\xa1n,27,266,Maj-NL,Atlanta,2,0,,,,2.0,4,3,3,1,0,1,0,13.5,10,0,0,0,0,0,0,0,0,11,23,0.61,0.17,0.0,0.3,0.3,0.1,2.5,0.333,0.0,0.0,660644
Zach Brzykcy,25,301,Maj-NL,Washington,26,0,,1.0,,23.0,28,23,23,12,24,6,2,9.0,96,5,0,0,1,0,2,1,0,110,459,0.61,0.11,0.12,0.26,0.32,0.07,1.739,0.333,9.4,2.0,694350
Kris Bubic,27,309,Maj-AL,Kansas City,20,20,8.0,7.0,,116.1,98,38,33,39,116,6,3,2.55,431,21,3,1,14,3,2,3,0,476,1795,0.66,0.17,0.13,0.47,0.26,0.08,1.178,0.295,9.0,2.97,663460
Walker Buehler,30,248,"Maj-AL,Maj-NL","Boston,Philadelphia",26,24,10.0,7.0,,126.0,130,73,69,61,92,22,11,4.93,490,16,1,0,11,2,19,2,3,565,2192,0.62,0.17,0.08,0.43,0.27,0.07,1.516,0.286,6.6,1.51,621111
Aaron Bummer,31,281,Maj-NL,Atlanta,42,2,3.0,2.0,,54.1,51,27,23,17,51,3,11,3.81,204,12,2,4,5,3,11,1,1,235,934,0.64,0.21,0.09,0.56,0.28,0.01,1.252,0.314,8.4,3.0,607481
Nick Burdi,32,363,Maj-AL,Boston,4,0,,,,5.1,5,0,0,2,5,0,0,0.0,19,1,0,0,2,0,0,0,0,21,83,0.63,0.19,0.08,0.57,0.36,0.0,1.313,0.357,8.4,2.5,595897
Juan Burgos,25,272,"Maj-AL,Maj-NL","Arizona,Seattle",13,0,1.0,1.0,,13.1,17,10,9,8,14,2,1,6.08,56,5,0,1,2,0,1,1,0,65,220,0.62,0.15,0.11,0.43,0.31,0.1,1.875,0.375,9.5,1.75,686228
