Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Logan Allen,23,2070,Maj-AL,Cleveland,3,0,,,,10.2,12,4,4,7,7,1,1,3.38,41,3,0,0,3,0,1,0,0,49,186,0.56,0.19,0.09,0.49,0.29,0.03,1.781,0.333,5.9,1.0,663531
Yency Almonte,26,2071,Maj-NL,Colorado,24,0,3.0,,1.0,27.2,25,13,9,6,23,2,3,2.93,103,5,1,0,4,1,3,0,0,113,446,0.63,0.17,0.13,0.56,0.21,0.05,1.12,0.291,7.5,3.83,622075
Dan Altavilla,27,2069,"Maj-AL,Maj-NL","San Diego,Seattle",22,0,2.0,3.0,1.0,20.1,18,14,13,12,24,3,0,5.75,77,7,0,0,2,0,3,0,0,89,363,0.59,0.17,0.13,0.33,0.38,0.05,1.475,0.3,10.6,2.0,656186
Jos\xc3\xa9 Alvarado,25,2113,Maj-AL,Tampa Bay,9,0,,,,9.0,9,7,6,6,13,2,2,6.0,36,2,0,0,1,1,1,0,0,45,194,0.6,0.18,0.1,0.42,0.33,0.08,1.667,0.318,13.0,2.17,621237
Jos\xc3\xa9 \xc3\x81lvarez,31,2107,Maj-NL,Philadelphia,8,0,,,,6.1,7,1,1,3,6,0,0,1.42,24,2,0,0,0,0,1,1,0,27,125,0.62,0.13,0.12,0.47,0.42,0.11,1.579,0.389,8.5,2.0,501625
Adbert Alzolay,25,2069,Maj-NL,Chicago,6,4,1.0,1.0,,21.1,12,8,7,13,29,1,1,2.95,71,2,1,0,2,2,2,1,0,87,387,0.62,0.19,0.11,0.43,0.36,0.06,1.172,0.256,12.2,2.23,640470
Brett Anderson,32,2069,Maj-NL,Milwaukee,10,10,4.0,4.0,,47.0,50,24,22,10,32,6,4,4.21,185,12,2,0,5,3,0,1,0,202,751,0.62,0.17,0.09,0.6,0.24,0.02,1.277,0.293,6.1,3.2,474463
Chase Anderson,32,2070,Maj-AL,Toronto,10,7,1.0,2.0,,33.2,45,29,27,10,38,11,1,7.22,143,11,0,0,2,0,1,0,0,154,652,0.61,0.15,0.12,0.37,0.36,0.1,1.634,0.362,10.2,3.8,502624
Drew Anderson,26,2119,Maj-AL,Chicago,1,0,,1.0,,1.1,4,6,6,2,2,2,0,40.5,8,1,0,0,0,0,0,0,0,10,50,0.56,0.12,0.06,0.0,0.5,0.17,4.5,0.5,13.5,1.0,623454
Ian Anderson,22,2072,Maj-NL,Atlanta,6,6,3.0,2.0,,32.1,21,11,7,14,41,1,2,1.95,122,4,0,0,1,0,1,0,0,138,571,0.61,0.18,0.12,0.54,0.17,0.09,1.082,0.25,11.4,2.93,666120
Nick Anderson,29,2071,Maj-AL,Tampa Bay,19,0,2.0,1.0,6.0,16.1,5,2,1,3,26,1,0,0.55,55,0,1,0,0,0,0,0,0,58,237,0.74,0.14,0.21,0.23,0.17,0.17,0.49,0.143,14.3,8.67,623433
Shaun Anderson,25,2070,Maj-NL,San Francisco,18,0,,,,15.1,10,6,6,12,18,3,0,3.52,55,0,1,0,1,0,0,1,0,67,276,0.59,0.17,0.14,0.38,0.35,0.16,1.435,0.206,10.6,1.5,641312
Tyler Anderson,30,2071,Maj-NL,San Francisco,13,11,4.0,3.0,,59.2,58,32,29,25,41,5,4,4.37,227,16,2,0,4,3,2,1,2,260,950,0.65,0.19,0.1,0.29,0.35,0.12,1.391,0.288,6.2,1.64,542881
Matt Andriese,30,2071,Maj-AL,Los Angeles,16,1,2.0,4.0,2.0,32.0,21,17,16,11,33,5,1,4.5,114,3,1,0,5,0,2,0,0,126,500,0.65,0.18,0.1,0.46,0.22,0.09,1.0,0.211,9.3,3.0,542882
Tejay Antone,26,2069,Maj-NL,Cincinnati,13,4,,3.0,,35.1,20,11,11,16,45,4,2,2.8,121,6,0,0,4,2,2,1,0,141,590,0.62,0.21,0.13,0.48,0.16,0.13,1.019,0.216,11.5,2.81,622088
Orlando Arcia,25,2083,Maj-NL,Milwaukee,2,0,,,,2.0,4,4,4,1,0,1,0,18.0,9,1,0,0,0,1,0,0,0,11,30,0.7,0.23,0.0,0.2,0.4,0.0,2.5,0.333,0.0,0.0,606115
Shawn Armstrong,29,2069,Maj-AL,Baltimore,14,0,2.0,,,15.0,9,6,3,3,14,1,1,1.8,53,4,0,0,3,0,2,0,0,57,237,0.66,0.14,0.12,0.45,0.28,0.03,0.8,0.211,8.4,4.67,542888
Jake Arrieta,34,2081,Maj-NL,Philadelphia,9,9,4.0,4.0,,44.1,51,25,25,16,32,6,1,5.08,171,9,0,0,9,2,0,0,0,190,729,0.61,0.2,0.07,0.51,0.32,0.04,1.511,0.333,6.5,2.0,453562
Luis Avil\xc3\xa1n,30,2107,Maj-AL,New York,10,0,,,,8.1,9,4,4,5,9,2,0,4.32,34,1,0,0,1,0,1,0,0,39,162,0.6,0.2,0.13,0.44,0.24,0.04,1.68,0.304,9.7,1.8,501593
Dakota Bacus,29,2090,Maj-NL,Washington,11,0,,,,11.1,14,10,10,9,7,1,0,7.94,47,2,0,0,1,1,0,0,0,57,225,0.6,0.14,0.1,0.45,0.24,0.05,2.029,0.325,5.6,0.78,621290
Michel B\xc3\xa1ez,24,2098,Maj-NL,San Diego,3,1,,,,4.2,7,4,4,2,7,0,0,7.71,21,2,0,0,0,0,0,0,0,23,99,0.6,0.12,0.11,0.36,0.36,0.0,1.929,0.5,13.5,3.5,673258
Pedro B\xc3\xa1ez,32,2069,Maj-NL,Los Angeles,18,0,,,2.0,17.0,10,8,6,7,13,2,0,3.18,63,2,0,0,0,0,1,0,0,70,306,0.62,0.15,0.12,0.37,0.2,0.12,1.0,0.167,6.9,1.86,520980
Brandon Bailey,25,2113,Maj-AL,Houston,5,0,,,,7.1,6,2,2,3,4,1,1,2.45,26,2,0,0,0,0,0,1,0,30,97,0.64,0.15,0.1,0.3,0.3,0.22,1.227,0.238,4.9,1.33,669064
Homer Bailey,34,2074,Maj-AL,Minnesota,2,2,1.0,,,8.0,6,3,3,3,7,1,1,3.38,29,1,0,0,1,0,0,0,0,33,133,0.62,0.14,0.09,0.36,0.41,0.05,1.125,0.238,7.9,2.33,456701
Anthony Banda,26,2097,Maj-AL,Tampa Bay,4,0,1.0,,1.0,7.0,10,9,8,5,4,1,2,10.29,29,4,1,0,3,0,0,0,0,36,139,0.6,0.21,0.08,0.5,0.27,0.04,2.143,0.375,5.1,0.8,607455
Caleb Baragar,26,2071,Maj-NL,San Francisco,24,1,5.0,1.0,,22.1,17,10,10,5,19,3,1,4.03,81,6,0,0,1,1,2,0,0,88,349,0.66,0.16,0.09,0.21,0.24,0.13,0.985,0.233,7.7,3.8,670056
Daniel Bard,35,2072,Maj-NL,Colorado,23,0,4.0,2.0,6.0,24.2,22,10,10,10,27,2,3,3.65,93,4,0,2,3,0,2,0,0,106,404,0.67,0.18,0.13,0.49,0.27,0.06,1.297,0.313,9.9,2.7,453268
Luke Bard,29,2069,Maj-AL,Los Angeles,6,0,,,,5.1,7,4,4,0,7,2,0,6.75,23,1,1,0,0,0,1,0,0,23,79,0.68,0.23,0.15,0.19,0.31,0.19,1.313,0.357,11.8,,572703
Scott Barlow,27,2069,Maj-AL,Kansas City,32,0,2.0,1.0,2.0,30.0,27,14,14,9,39,4,2,4.2,113,5,0,2,2,1,3,0,0,125,507,0.64,0.18,0.17,0.45,0.32,0.04,1.2,0.324,11.7,4.33,605130
Jacob Barnes,30,2069,Maj-AL,Los Angeles,18,0,,2.0,,18.0,19,13,11,4,24,1,2,5.5,69,5,0,0,1,2,1,0,0,78,309,0.63,0.15,0.15,0.4,0.4,0.06,1.278,0.391,12.0,6.0,606930
Matt Barnes,30,2071,Maj-AL,Boston,24,0,1.0,3.0,9.0,23.0,18,13,11,14,31,4,2,4.3,84,1,0,1,4,1,6,0,0,102,455,0.62,0.19,0.11,0.48,0.3,0.06,1.391,0.28,12.1,2.21,598264
Aaron Barrett,32,2078,Maj-NL,Washington,2,0,,,,1.2,2,2,2,2,1,0,1,10.8,6,0,0,1,1,0,1,0,0,9,31,0.45,0.19,0.0,0.6,0.4,0.0,2.4,0.4,5.4,0.5,502578
Jaime Barria,23,2073,Maj-AL,Los Angeles,7,5,1.0,,,32.1,27,13,13,9,27,3,1,3.62,121,11,1,1,0,1,1,1,0,132,511,0.66,0.17,0.11,0.34,0.27,0.14,1.113,0.261,7.5,3.0,642545
Tyler Bashlor,27,2087,Maj-NL,Pittsburgh,8,0,,,,8.1,9,8,8,4,6,2,2,8.64,32,5,0,0,2,0,2,0,0,38,133,0.59,0.16,0.09,0.46,0.38,0.0,1.56,0.292,6.5,1.5,641341
Anthony Bass,32,2070,Maj-AL,Toronto,26,0,2.0,3.0,7.0,25.2,17,13,10,9,21,2,0,3.51,90,4,0,2,1,0,1,2,0,100,386,0.61,0.18,0.12,0.61,0.14,0.06,1.013,0.224,7.4,2.33,542914
Chris Bassitt,31,2071,Maj-AL,Oakland,11,11,5.0,2.0,,63.0,56,18,16,17,55,6,2,2.29,240,15,0,0,4,1,2,1,0,261,942,0.65,0.18,0.1,0.45,0.27,0.07,1.159,0.278,7.9,3.24,605135
Trevor Bauer,29,2073,Maj-NL,Cincinnati,11,11,5.0,4.0,,73.0,41,17,14,17,100,9,3,1.73,258,4,3,1,3,0,6,2,0,278,1165,0.64,0.17,0.13,0.36,0.22,0.16,0.795,0.215,12.3,5.88,545333
Jeremy Beasley,24,2116,Maj-NL,Arizona,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,3,1,0,0,0,0,0,0,0,3,16,0.56,0.13,0.13,0.0,1.0,0.0,6.0,1.0,27.0,,676886
David Bednar,25,2100,Maj-NL,San Diego,4,0,,,,6.1,11,6,5,2,5,1,0,7.11,30,3,0,0,0,0,1,0,0,32,118,0.66,0.11,0.14,0.36,0.36,0.04,2.053,0.417,7.1,2.5,670280
Cam Bedrosian,28,2069,Maj-AL,Los Angeles,11,0,,,,14.2,10,4,4,6,11,0,0,2.45,51,3,0,0,0,1,3,1,0,58,236,0.64,0.2,0.08,0.32,0.17,0.17,1.091,0.244,6.8,1.83,592135
Jalen Beeks,26,2102,Maj-AL,Tampa Bay,12,0,1.0,1.0,1.0,19.1,21,9,7,4,26,1,0,3.26,76,5,0,0,3,0,0,0,0,81,319,0.72,0.18,0.16,0.43,0.31,0.08,1.293,0.408,12.1,6.5,656222
Anthony Bemboom,30,2103,Maj-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,621532
Wes Benjamin,26,2069,Maj-AL,Texas,8,1,2.0,1.0,,22.1,24,12,12,7,21,4,0,4.84,91,3,0,0,1,0,1,0,0,98,389,0.66,0.16,0.12,0.35,0.28,0.04,1.388,0.303,8.5,3.0,605138
Travis Bergen,26,2071,"Maj-AL,Maj-NL","Arizona,Toronto",8,0,1.0,,1.0,8.1,5,3,3,9,11,1,0,3.24,27,1,0,0,2,0,0,1,0,36,174,0.54,0.2,0.08,0.44,0.25,0.13,1.68,0.267,11.9,1.22,664157
Jos\xc3\xa9 Berr\xc3\xados,26,2071,Maj-AL,Minnesota,12,12,5.0,4.0,,63.0,57,28,28,26,68,8,3,4.0,240,9,1,0,3,2,3,0,1,271,1096,0.64,0.18,0.12,0.41,0.3,0.07,1.317,0.295,9.7,2.62,621244
Dellin Betances,32,2069,Maj-NL,New York,15,0,,1.0,,11.2,12,10,10,12,11,0,2,7.71,45,1,0,0,2,0,2,0,0,59,239,0.54,0.19,0.08,0.41,0.35,0.06,2.057,0.353,8.5,0.92,476454
Joe Biagini,30,2102,Maj-AL,Houston,4,0,,,,4.1,10,10,10,4,4,1,0,20.77,23,4,0,0,0,0,0,0,0,27,118,0.53,0.14,0.09,0.47,0.42,0.0,3.231,0.5,8.3,1.0,607352
Phil Bickford,24,2095,Maj-NL,Milwaukee,1,0,,,,1.0,4,4,4,0,2,0,2,36.0,7,1,0,0,0,0,0,0,0,9,33,0.7,0.09,0.15,0.0,0.8,0.0,4.0,0.8,18.0,,641360
Jesse Biddle,28,2100,Maj-NL,Cincinnati,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.65,0.2,0.05,1.0,0.0,0.0,3.0,0.5,13.5,1.0,592145
Shane Bieber,25,2073,Maj-AL,Cleveland,12,12,8.0,1.0,,77.1,46,15,14,21,122,7,1,1.63,275,6,0,0,3,0,2,3,0,297,1236,0.63,0.17,0.17,0.49,0.27,0.07,0.866,0.267,14.2,5.81,669456
Brandon Bielak,24,2070,Maj-AL,Houston,12,6,3.0,3.0,,32.0,39,26,24,17,26,9,2,6.75,128,8,0,0,5,0,6,0,0,148,597,0.61,0.15,0.11,0.37,0.31,0.07,1.75,0.323,7.3,1.53,656232
Ray Black,30,2072,Maj-NL,Milwaukee,3,0,,,,3.0,2,1,1,3,3,0,0,3.0,11,0,0,0,0,0,0,0,0,14,67,0.58,0.19,0.09,0.5,0.25,0.13,1.667,0.25,9.0,1.0,605143
Paul Blackburn,26,2070,Maj-AL,Oakland,1,1,,1.0,,2.1,5,7,7,2,2,0,0,27.0,12,2,0,0,0,0,1,0,0,14,48,0.58,0.19,0.04,0.5,0.2,0.2,3.0,0.5,7.7,1.0,621112
Richard Bleier,33,2070,"Maj-AL,Maj-NL","Baltimore,Miami",21,0,1.0,1.0,,16.2,14,6,4,4,11,0,1,2.16,62,5,0,1,3,0,0,0,0,67,218,0.67,0.18,0.08,0.73,0.24,0.02,1.08,0.275,5.9,2.75,542947
Scott Blewett,24,2073,Maj-AL,Kansas City,2,0,,,,3.0,6,2,2,1,4,0,0,6.0,15,3,0,0,0,0,0,0,0,16,62,0.61,0.19,0.11,0.27,0.55,0.18,2.333,0.545,12.0,4.0,656240
Ronald Bola\xc3\xb1os,23,2126,Maj-AL,Kansas City,2,2,,2.0,,3.2,8,7,5,3,2,2,1,12.27,17,0,0,0,1,0,0,1,0,21,73,0.56,0.12,0.07,0.5,0.38,0.0,3.0,0.462,4.9,0.67,671790
Ryan Borucki,26,2071,Maj-AL,Toronto,21,0,1.0,1.0,,16.2,12,5,5,12,21,1,0,2.7,60,3,0,1,1,1,0,0,0,73,322,0.6,0.16,0.14,0.34,0.29,0.07,1.44,0.282,11.3,1.75,621366
James Bourque,26,2076,Maj-NL,Washington,6,0,1.0,,,4.0,3,3,3,5,1,1,0,6.75,14,2,0,0,1,0,0,0,0,19,73,0.52,0.14,0.07,0.23,0.54,0.0,2.0,0.167,2.3,0.2,630263
Brad Boxberger,32,2071,Maj-NL,Miami,23,0,1.0,,,18.0,17,7,6,8,18,3,1,3.0,69,3,0,0,2,1,0,0,0,79,357,0.6,0.16,0.1,0.52,0.21,0.06,1.389,0.286,9.0,2.25,502202
Matthew Boyd,29,2070,Maj-AL,Detroit,12,12,3.0,7.0,,60.1,67,46,45,22,60,15,5,6.71,241,17,2,0,5,2,1,1,0,271,1086,0.62,0.14,0.13,0.37,0.35,0.07,1.475,0.31,9.0,2.73,571510
Brad Brach,34,2069,Maj-NL,New York,14,0,1.0,,,12.1,8,8,8,15,14,2,1,5.84,43,1,0,0,1,0,0,1,0,59,255,0.58,0.12,0.13,0.34,0.21,0.21,1.865,0.222,10.2,0.93,542960
Silvino Bracho,27,2070,Maj-NL,Arizona,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,21,0.57,0.14,0.05,0.25,0.5,0.0,2.0,0.333,9.0,,611093
Archie Bradley,27,2076,Maj-NL,"Arizona,Cincinnati",16,0,2.0,,6.0,18.1,17,6,6,3,18,1,1,2.95,69,4,0,0,4,0,0,0,0,73,276,0.67,0.21,0.09,0.42,0.34,0.09,1.091,0.32,8.8,6.0,605151
Ryan Brasier,32,2071,Maj-AL,Boston,25,1,1.0,,,25.0,24,12,11,11,30,2,0,3.96,98,7,0,1,1,1,0,1,0,110,422,0.66,0.12,0.16,0.38,0.34,0.04,1.4,0.328,10.8,2.73,518489
Steven Brault,28,2074,Maj-NL,Pittsburgh,11,10,1.0,3.0,,42.2,29,17,16,22,38,2,5,3.38,149,2,0,0,7,2,0,0,0,178,746,0.59,0.18,0.09,0.5,0.25,0.03,1.195,0.243,8.0,1.73,643230
Ben Braymer,26,2076,Maj-NL,Washington,3,1,1.0,,,7.1,7,1,1,5,8,0,0,1.23,29,1,0,0,0,0,0,0,0,34,152,0.55,0.16,0.07,0.29,0.38,0.05,1.636,0.333,9.8,1.6,664069
Brandon Brennan,28,2069,Maj-AL,Seattle,5,0,,,,7.1,7,3,3,5,7,2,0,3.68,28,1,0,1,1,0,1,0,0,33,117,0.61,0.16,0.15,0.38,0.29,0.1,1.636,0.263,8.6,1.4,592165
Colten Brewer,27,2096,Maj-AL,Boston,11,4,,3.0,,25.2,31,17,16,14,25,6,1,5.61,107,7,0,0,1,0,3,0,0,122,506,0.65,0.15,0.1,0.51,0.33,0.02,1.753,0.329,8.8,1.79,605155
Austin Brice,28,2070,Maj-AL,Boston,21,1,1.0,,,19.2,17,13,13,13,25,3,2,5.95,72,7,0,0,2,0,2,0,0,87,354,0.6,0.16,0.14,0.42,0.25,0.08,1.525,0.318,11.4,1.92,592169
Jeff Brigham,28,2132,Maj-NL,Miami,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,22,0.59,0.14,0.0,0.0,0.2,0.4,2.0,0.4,0.0,,656257
Zack Britton,32,2071,Maj-AL,New York,20,0,1.0,2.0,8.0,19.0,12,6,4,7,16,0,0,1.89,69,4,0,0,0,0,0,1,0,76,286,0.59,0.14,0.11,0.72,0.21,0.02,1.0,0.226,7.6,2.29,502154
Connor Brogdon,25,2070,Maj-NL,Philadelphia,9,0,1.0,,,11.1,5,5,5,5,17,3,0,3.97,39,1,0,1,0,0,0,0,0,44,184,0.65,0.13,0.16,0.36,0.27,0.0,0.882,0.105,13.5,3.4,641401
Mike Brosseau,26,2113,Maj-AL,Tampa Bay,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,,,,0.0,,27.0,,670712
Rex Brothers,32,2077,Maj-NL,Chicago,3,0,,,,3.1,2,3,3,3,8,2,0,8.1,12,0,0,0,0,0,0,0,0,15,76,0.54,0.09,0.21,0.25,0.25,0.0,1.5,0.0,21.6,2.67,571521
JT Brubaker,26,2069,Maj-NL,Pittsburgh,11,9,1.0,3.0,,47.1,48,27,26,17,48,6,3,4.94,183,12,0,0,3,2,2,1,0,205,802,0.63,0.17,0.11,0.47,0.29,0.05,1.373,0.321,9.1,2.82,664141
Kris Bubic,22,2072,Maj-AL,Kansas City,10,10,1.0,6.0,,50.0,52,29,24,22,49,8,2,4.32,198,8,1,1,6,0,1,0,0,222,932,0.61,0.16,0.1,0.47,0.28,0.07,1.48,0.312,8.8,2.23,663460
Ryan Buchter,33,2098,Maj-AL,Los Angeles,10,0,2.0,,,6.0,5,4,3,6,8,2,0,4.5,23,1,0,0,0,0,1,0,0,29,114,0.61,0.16,0.11,0.13,0.4,0.13,1.833,0.231,12.0,1.33,488748
Walker Buehler,25,2072,Maj-NL,Los Angeles,8,8,1.0,,,36.2,24,18,14,11,42,7,1,3.44,135,3,0,0,1,0,5,1,0,147,600,0.64,0.18,0.12,0.36,0.23,0.11,0.955,0.198,10.3,3.82,621111
Madison Bumgarner,30,2069,Maj-NL,Arizona,9,9,1.0,4.0,,41.2,47,31,30,13,30,13,6,6.48,170,12,0,2,3,1,4,0,0,190,710,0.67,0.18,0.08,0.34,0.31,0.08,1.44,0.266,6.5,2.31,518516
Aaron Bummer,26,2070,Maj-AL,Chicago,9,0,1.0,,,9.1,5,1,1,5,14,0,0,0.96,33,0,0,0,1,0,0,0,0,38,154,0.62,0.23,0.12,0.68,0.16,0.0,1.071,0.263,13.5,2.8,607481
Dylan Bundy,27,2075,Maj-AL,Los Angeles,11,11,6.0,3.0,,65.2,51,27,24,17,72,5,4,3.29,245,14,2,1,3,0,10,1,0,267,1015,0.66,0.21,0.13,0.42,0.28,0.1,1.036,0.274,9.9,4.24,605164
Nick Burdi,27,2124,Maj-NL,Pittsburgh,3,0,,1.0,1.0,2.1,2,1,1,2,4,0,0,3.86,8,0,0,0,1,0,0,0,0,10,46,0.59,0.15,0.15,0.25,0.25,0.0,1.714,0.5,15.4,2.0,595897
Zack Burdi,25,2094,Maj-AL,Chicago,8,0,,1.0,,7.1,11,11,9,3,11,4,0,11.05,34,1,0,0,0,0,0,0,0,37,168,0.63,0.13,0.18,0.4,0.36,0.04,1.909,0.368,13.5,3.67,641420
Corbin Burnes,25,2072,Maj-NL,Milwaukee,12,9,4.0,1.0,,59.2,37,15,14,24,88,2,3,2.11,213,6,2,0,2,0,9,1,1,240,1003,0.61,0.16,0.14,0.48,0.26,0.08,1.022,0.285,13.3,3.67,669203
Beau Burrows,23,2086,Maj-AL,Detroit,5,0,,,,6.2,8,4,4,1,3,3,1,5.4,28,1,0,0,0,0,0,0,0,30,110,0.6,0.14,0.08,0.4,0.28,0.04,1.35,0.227,4.1,3.0,663366
Drew Butera,36,2095,Maj-NL,Colorado,1,0,,,,1.2,3,1,1,0,1,0,0,5.4,8,3,0,0,0,0,0,0,0,8,31,0.71,0.16,0.06,0.57,0.43,0.0,1.8,0.429,5.4,,460077
Ty Buttrey,27,2071,Maj-AL,Los Angeles,27,0,2.0,3.0,5.0,26.1,28,18,17,9,18,4,1,5.81,99,7,1,3,1,2,2,1,0,112,428,0.62,0.14,0.09,0.48,0.33,0.04,1.405,0.304,6.2,2.0,621142
G\xc3\xa9nesis Cabrera,23,2069,Maj-NL,St. Louis,19,0,4.0,1.0,1.0,22.1,10,9,6,16,32,3,4,2.42,76,2,0,0,2,0,1,0,0,96,397,0.57,0.17,0.13,0.33,0.36,0.09,1.164,0.171,12.9,2.0,650893
Trevor Cahill,32,2069,Maj-NL,San Francisco,11,6,1.0,2.0,,25.0,16,10,9,13,31,3,2,3.24,87,4,0,0,0,2,6,2,0,105,449,0.6,0.21,0.11,0.33,0.35,0.14,1.16,0.236,11.2,2.38,502239
Griffin Canning,24,2074,Maj-AL,Los Angeles,11,11,2.0,3.0,,56.1,54,29,25,23,56,8,1,3.99,210,11,2,0,4,4,4,5,1,238,960,0.61,0.15,0.12,0.37,0.26,0.11,1.367,0.307,8.9,2.43,656288
Carlos Carrasco,33,2071,Maj-AL,Cleveland,12,12,3.0,4.0,,68.0,55,22,22,27,82,8,2,2.91,249,11,0,0,5,1,2,2,0,280,1101,0.64,0.15,0.15,0.47,0.33,0.05,1.206,0.294,10.9,3.04,471911
Cody Carroll,27,2113,Maj-AL,Baltimore,3,0,,,,2.0,9,12,12,5,3,0,1,54.0,14,3,0,0,0,1,0,0,0,21,83,0.54,0.13,0.06,0.33,0.5,0.0,7.0,0.75,13.5,0.6,606944
Daniel Castano,25,2069,Maj-NL,Miami,7,6,1.0,2.0,,29.2,30,12,10,11,12,3,0,3.03,114,5,1,0,3,1,0,1,1,126,471,0.62,0.13,0.09,0.47,0.27,0.05,1.382,0.27,3.6,1.09,641447
Ryan Castellani,24,2073,Maj-NL,Colorado,10,9,1.0,4.0,,44.0,37,30,28,26,25,12,5,5.73,157,5,2,0,4,1,2,0,0,189,748,0.58,0.16,0.09,0.38,0.29,0.07,1.432,0.207,5.1,0.96,624418
Humberto Castellanos,22,2084,Maj-AL,Houston,8,0,,1.0,,10.2,12,8,8,5,12,2,2,6.75,44,3,0,0,0,0,0,0,0,51,207,0.63,0.17,0.09,0.47,0.34,0.06,1.594,0.333,10.1,2.4,528748
Diego Castillo,26,2070,Maj-AL,Tampa Bay,22,0,3.0,,4.0,21.2,12,4,4,11,23,3,1,1.66,77,3,0,0,1,0,0,0,0,89,320,0.62,0.19,0.15,0.6,0.19,0.04,1.062,0.176,9.6,2.09,650895
Luis Castillo,27,2070,Maj-NL,Cincinnati,12,12,4.0,6.0,,70.0,62,31,25,24,89,5,1,3.21,266,18,1,0,5,1,2,2,0,292,1152,0.65,0.14,0.15,0.59,0.24,0.03,1.229,0.329,11.4,3.71,622491
Anthony Castro,25,2131,Maj-AL,Detroit,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,17,0.59,0.12,0.18,0.0,0.67,0.0,2.0,0.0,9.0,1.0,621593
