"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Torres, Gleyber",650402,Yankees,2024,2B,-3,-5,2,3,-5,-5,0,-5,73%,74%,-1%
"Turang, Brice",668930,Brewers,2024,2B,4,6,2,0,2,2,2,4,82%,81%,1%
"Valdez, Enmanuel",665839,Red Sox,2024,2B,-6,-8,-3,-3,-2,0,0,-8,74%,78%,-4%
"Westburg, Jordan",676059,Orioles,2024,3B,-6,-8,1,-6,-2,-1,-3,-5,73%,79%,-6%
"Arenado, Nolan",571448,Cardinals,2024,3B,7,10,7,1,2,0,11,-1,77%,75%,2%
"Baty, Brett",683146,Mets,2024,3B,1,2,1,1,-1,0,3,-1,68%,67%,1%
"Bohm, Alec",664761,Phillies,2024,3B,2,3,-1,4,0,1,0,3,72%,71%,1%
"Bregman, Alex",608324,Astros,2024,3B,6,8,1,5,1,0,7,1,74%,72%,2%
"Burger, Jake",669394,Marlins,2024,3B,-4,-5,-2,0,-4,0,-4,-1,65%,67%,-2%
"Cabrera, Oswaldo",665828,Yankees,2024,3B,1,1,-4,-2,7,0,1,0,75%,75%,0%
"Candelario, Jeimer",600869,Reds,2024,3B,-4,-6,0,-4,-2,0,-2,-4,64%,68%,-4%
"Chapman, Matt",656305,Giants,2024,3B,8,11,9,0,2,0,8,3,73%,70%,3%
"Chisholm Jr., Jazz",665862,Yankees,2024,CF,6,8,3,0,4,1,8,0,67%,62%,5%
"Clement, Ernie",676391,Blue Jays,2024,3B,2,3,2,0,0,1,3,0,76%,74%,2%
"Devers, Rafael",646240,Red Sox,2024,3B,-5,-7,1,2,-9,0,-6,-1,70%,72%,-2%
"Espinal, Santiago",669289,Reds,2024,3B,-1,-1,5,-3,-3,-1,-4,3,70%,71%,-1%
"Garcia, Maikel",672580,Royals,2024,3B,3,4,3,2,-1,1,6,-2,69%,68%,1%
"Hayes, Ke'Bryan",663647,Pirates,2024,3B,5,6,4,2,0,1,3,3,76%,74%,2%
"Hernández, Enrique",571771,Dodgers,2024,3B,0,0,2,-1,-3,1,1,-1,71%,71%,0%
"Jung, Josh",673962,Rangers,2024,3B,-4,-6,-2,-4,1,-1,-4,-1,64%,68%,-4%
"Lewis, Royce",668904,Twins,2024,3B,1,2,-1,2,-1,1,3,-1,70%,69%,1%
"Lipscomb, Trey",702358,Nationals,2024,3B,-1,-2,-1,-2,1,0,-3,1,69%,70%,-1%
"Machado, Manny",592518,Padres,2024,3B,-1,-1,3,-2,-1,0,0,-1,69%,69%,0%
"Marte, Noelvi",682622,Reds,2024,3B,-8,-11,-3,-3,-5,1,-5,-6,67%,73%,-6%
"McMahon, Ryan",641857,Rockies,2024,3B,6,7,2,-3,10,-2,4,3,73%,71%,2%
"Miranda, Jose",669304,Twins,2024,3B,-5,-7,-4,-1,-1,-1,-7,-1,69%,73%,-4%
"Morel, Christopher",666624,Cubs,2024,3B,-8,-11,-6,-5,-1,0,-10,-1,65%,70%,-5%
"Muncy, Max",571970,Dodgers,2024,3B,0,1,1,0,-1,1,4,-3,74%,73%,1%
"Ortiz, Joey",687401,Brewers,2024,3B,8,11,4,5,2,0,11,0,75%,73%,2%
"Paredes, Isaac",670623,---,2024,3B,-1,-2,4,-1,-4,0,-2,1,68%,69%,-1%
"Ramírez, José",608070,Guardians,2024,3B,2,3,2,0,1,0,1,1,72%,72%,0%
"Rendon, Anthony",543685,Angels,2024,3B,-1,-2,1,-2,-1,0,-1,-1,69%,70%,-1%
"Rengifo, Luis",650859,Angels,2024,3B,-2,-3,-3,0,0,-1,-2,-1,65%,67%,-2%
"Riley, Austin",663586,Braves,2024,3B,-3,-3,0,-2,-3,1,-2,-1,68%,69%,-1%
"Rivera, Emmanuel",656896,---,2024,3B,-1,-1,-2,1,0,0,1,-2,68%,68%,0%
"Rojas, Josh",668942,Mariners,2024,3B,5,7,0,3,3,1,6,1,73%,72%,1%
"Senzel, Nick",669222,---,2024,3B,-4,-5,0,-2,-2,-1,-2,-3,70%,72%,-2%
"Smith, Josh",669701,Rangers,2024,3B,0,0,1,1,-2,0,0,0,68%,68%,0%
"Sosa, Lenyn",672820,White Sox,2024,3B,-3,-3,0,-1,-1,-1,-2,-2,65%,67%,-2%
"Suárez, Eugenio",553993,D-backs,2024,3B,2,3,2,3,-1,-1,7,-4,70%,69%,1%
"Toro, Abraham",647351,Athletics,2024,3B,1,1,0,3,-2,0,-2,3,73%,73%,0%
"Triolo, Jared",669707,Pirates,2024,3B,2,2,3,0,0,0,1,1,67%,66%,1%
"Urshela, Gio",570482,---,2024,3B,3,4,1,1,4,-2,6,-2,75%,74%,1%
"Urías, Ramón",602104,Orioles,2024,3B,-7,-9,-2,-5,-2,-1,-8,-1,69%,72%,-3%
"Vientos, Mark",668901,Mets,2024,3B,-4,-6,0,-2,-4,-1,-4,-2,70%,71%,-1%
"Vierling, Matt",663837,Tigers,2024,CF,0,0,0,0,-1,0,-2,2,71%,71%,0%
"Westburg, Jordan",676059,Orioles,2024,3B,3,4,4,0,0,0,1,3,72%,70%,2%
"Abrams, CJ",682928,Nationals,2024,SS,-14,-18,-5,-6,-6,0,-10,-8,73%,76%,-3%
"Adames, Willy",642715,Brewers,2024,SS,0,1,4,3,-6,0,-1,1,68%,68%,0%
"Ahmed, Nick",605113,---,2024,SS,6,8,-3,7,5,0,5,4,74%,70%,4%
"Anderson, Tim",641313,Marlins,2024,SS,-2,-2,-1,-2,1,0,-3,0,73%,74%,-1%
"Arcia, Orlando",606115,Braves,2024,SS,3,4,8,3,-7,0,7,-3,74%,73%,1%
"Betts, Mookie",605141,Dodgers,2024,SS,-3,-4,-2,2,-5,0,-4,0,76%,78%,-2%
"Bichette, Bo",666182,Blue Jays,2024,SS,1,1,2,-1,0,0,-2,3,72%,71%,1%
"Báez, Javier",595879,Tigers,2024,SS,-1,-1,-1,1,-1,0,0,-1,74%,74%,0%
"Caballero, José",676609,Rays,2024,SS,2,3,4,-1,-2,1,0,2,70%,70%,0%
"Castro, Willi",650489,Twins,2024,SS,2,3,0,2,0,1,0,4,69%,67%,2%
"Correa, Carlos",621043,Twins,2024,SS,3,5,2,2,0,0,3,2,75%,74%,1%
"Crawford, J.P.",641487,Mariners,2024,SS,1,1,2,0,-1,-1,4,-3,80%,80%,0%
"Cruz, Oneil",665833,Pirates,2024,SS,-2,-3,3,1,-6,-1,-3,0,75%,76%,-1%
"De La Cruz, Elly",682829,Reds,2024,SS,11,14,8,6,-3,4,5,9,77%,75%,2%
"DeJong, Paul",657557,White Sox,2024,SS,-1,-1,-5,1,2,1,0,-1,76%,76%,0%
"Edwards, Xavier",669364,Marlins,2024,SS,-8,-10,-9,1,-3,0,-9,-1,70%,74%,-4%
"Fitzgerald, Tyler",666149,Giants,2024,SS,-3,-4,-1,-2,0,-1,-1,-2,74%,76%,-2%
"Hamilton, David",666152,Red Sox,2024,SS,-3,-4,-3,0,-1,0,-1,-3,70%,72%,-2%
"Henderson, Gunnar",683002,Orioles,2024,SS,0,0,-6,5,-3,3,-3,3,75%,75%,0%
"Kim, Ha-Seong",673490,Padres,2024,SS,3,4,-1,4,-1,1,3,0,75%,74%,1%
"Lindor, Francisco",596019,Mets,2024,SS,11,15,0,17,0,-1,15,0,78%,75%,3%
"Lopez, Nicky",670032,White Sox,2024,2B,1,1,3,0,-3,1,-2,3,70%,70%,0%
"Neto, Zach",687263,Angels,2024,SS,-4,-5,-7,0,-1,1,-8,2,79%,79%,0%
"Newman, Kevin",621028,D-backs,2024,SS,2,3,4,0,0,0,2,2,74%,72%,2%
"Perdomo, Geraldo",672695,D-backs,2024,SS,-1,-1,2,-4,1,-1,-1,0,74%,74%,0%
"Peña, Jeremy",665161,Astros,2024,SS,-2,-2,3,-3,-2,0,-1,-1,78%,79%,-1%
"Rafaela, Ceddanne",678882,Red Sox,2024,SS,-5,-7,-1,-1,-6,1,-7,0,76%,79%,-3%
"Rocchio, Brayan",677587,Guardians,2024,SS,4,5,1,4,0,-1,6,-2,76%,75%,1%
"Rojas, Miguel",500743,Dodgers,2024,SS,8,10,2,6,1,1,6,4,81%,77%,4%
"Schuemann, Max",680474,Athletics,2024,SS,1,1,1,-1,2,0,2,-1,76%,76%,0%
"Seager, Corey",608369,Rangers,2024,SS,4,5,9,-2,-2,1,4,1,78%,77%,1%
"Sosa, Edmundo",624641,Phillies,2024,SS,3,4,4,0,-1,1,3,1,74%,71%,3%
"Swanson, Dansby",621020,Cubs,2024,SS,13,17,14,2,2,-1,19,-2,76%,73%,3%
"Sweeney, Trey",700242,Tigers,2024,SS,1,2,2,2,-2,0,3,-1,76%,75%,1%
"Tovar, Ezequiel",678662,Rockies,2024,SS,11,15,12,-1,5,0,9,6,74%,72%,2%
"Turner, Trea",607208,Phillies,2024,SS,-2,-2,-3,-2,1,1,-6,3,72%,72%,0%
"Volpe, Anthony",683011,Yankees,2024,SS,10,13,5,-1,8,1,12,2,76%,73%,3%
"Walls, Taylor",670764,Rays,2024,SS,-2,-3,0,0,-2,-1,0,-3,83%,84%,-1%
"Winn, Masyn",691026,Cardinals,2024,SS,2,3,7,-4,0,0,2,1,75%,74%,1%
"Witt Jr., Bobby",677951,Royals,2024,SS,12,16,6,12,-3,2,16,-1,73%,70%,3%
"Alvarez, Yordan",670541,Astros,2024,LF,-6,-7,-1,-2,-3,0,-4,-3,77%,84%,-7%
"Andujar, Miguel",609280,Athletics,2024,LF,-6,-7,-2,-2,-2,-1,-4,-3,83%,87%,-4%
"Arozarena, Randy",668227,---,2024,LF,-5,-6,0,-4,-1,-1,1,-7,82%,84%,-2%
"Benintendi, Andrew",643217,White Sox,2024,LF,-5,-5,-1,-3,-2,1,-2,-3,85%,87%,-2%
"Benson, Will",666181,Reds,2024,LF,-1,-2,-1,0,0,1,0,-1,83%,85%,-2%
"Brown, Seth",664913,Athletics,2024,LF,-3,-3,1,-3,-1,0,-1,-2,84%,87%,-3%
"Chourio, Jackson",694192,Brewers,2024,LF,-1,-2,-2,0,0,0,-5,3,87%,87%,0%
"Conforto, Michael",624424,Giants,2024,LF,-3,-4,0,-2,-1,-1,-3,0,85%,87%,-2%
"Cowser, Colton",681297,Orioles,2024,LF,8,9,0,4,1,4,5,3,91%,87%,4%
"De La Cruz, Bryan",650559,---,2024,RF,-5,-6,0,-2,-4,0,-3,-3,83%,88%,-5%
"Donovan, Brendan",680977,Cardinals,2024,2B,0,0,0,1,1,-2,2,-2,87%,87%,0%
"Dubón, Mauricio",643289,Astros,2024,LF,2,2,-1,2,2,-1,1,1,93%,91%,2%
"Duran, Jarren",680776,Red Sox,2024,CF,3,3,0,-1,3,1,5,-1,91%,89%,2%
"Gordon, Nick",624503,Marlins,2024,LF,-2,-2,0,-1,0,-1,-2,0,83%,85%,-2%
"Greene, Riley",682985,Tigers,2024,LF,3,3,2,0,2,0,0,3,90%,88%,2%
"Gurriel Jr., Lourdes",666971,D-backs,2024,LF,2,3,3,0,1,-2,0,3,88%,87%,1%
"Happ, Ian",664023,Cubs,2024,LF,-1,-1,5,-4,-3,1,-1,0,88%,89%,-1%
"Hays, Austin",669720,---,2024,LF,-2,-2,-1,1,-2,0,-2,-1,83%,85%,-2%
"Hernández, Teoscar",606192,Dodgers,2024,LF,-7,-8,-3,-1,-4,-1,-6,-2,84%,87%,-3%
"Jones, Nolan",666134,Rockies,2024,LF,-5,-6,-1,-1,-2,-2,-3,-3,81%,85%,-4%
"Kelenic, Jarred",672284,Braves,2024,LF,-2,-2,-2,1,-3,1,-3,0,86%,88%,-2%
"Kwan, Steven",680757,Guardians,2024,LF,4,5,0,2,2,1,1,3,87%,85%,2%
"Langford, Wyatt",694671,Rangers,2024,LF,2,2,-1,-2,1,4,1,2,86%,85%,1%
"Loperfido, Joey",694388,---,2024,LF,0,0,0,1,0,-1,0,0,92%,91%,1%
"Marsh, Brandon",669016,Phillies,2024,LF,-1,-1,0,0,-2,1,-2,1,82%,83%,-1%
"Melendez, MJ",669004,Royals,2024,LF,-5,-6,-2,-1,-1,-1,-4,-2,87%,89%,-2%
"Nimmo, Brandon",607043,Mets,2024,LF,1,1,2,0,-1,0,-1,2,87%,87%,0%
"O'Neill, Tyler",641933,Red Sox,2024,LF,-3,-3,1,-1,-2,0,-1,-2,83%,86%,-3%
"Profar, Jurickson",595777,Padres,2024,LF,-5,-5,-1,-2,-4,1,-1,-4,85%,87%,-2%
"Raley, Luke",670042,Mariners,2024,LF,-1,-1,1,-2,-1,1,-1,0,90%,91%,-1%
"Ramos, Heliot",671218,Giants,2024,CF,1,1,1,1,-1,1,-1,2,88%,87%,1%
"Reynolds, Bryan",668804,Pirates,2024,LF,-8,-9,-3,-3,-4,1,-6,-3,82%,85%,-3%
"Schneider, Davis",676914,Blue Jays,2024,LF,2,2,1,1,-2,2,2,0,88%,86%,2%
"Steer, Spencer",668715,Reds,2024,LF,-2,-2,0,0,-1,-1,-1,-1,86%,87%,-1%
"Varsho, Daulton",662139,Blue Jays,2024,CF,9,10,2,3,2,3,4,6,95%,87%,8%
"Verdugo, Alex",657077,Yankees,2024,LF,1,1,1,-1,0,0,-2,2,87%,87%,0%
"Ward, Taylor",621493,Angels,2024,LF,4,4,2,2,0,1,5,-1,90%,89%,1%
"Winker, Jesse",608385,---,2024,LF,-7,-7,-1,-3,-3,0,-5,-3,81%,86%,-5%
"Wood, James",695578,Nationals,2024,LF,-5,-5,-4,-1,-1,0,-5,0,84%,87%,-3%
"Yelich, Christian",592885,Brewers,2024,LF,-2,-3,-2,1,-2,0,-2,-1,85%,88%,-3%
"Bader, Harrison",664056,Mets,2024,CF,8,9,1,4,5,-1,6,3,95%,92%,3%
"Bellinger, Cody",641355,Cubs,2024,CF,0,0,0,0,0,0,0,-1,90%,90%,0%
"Bleday, JJ",668709,Athletics,2024,CF,-3,-3,-4,0,1,-1,-1,-2,89%,89%,0%
"Buxton, Byron",621439,Twins,2024,CF,3,4,0,-1,4,0,3,0,89%,88%,1%
"Carroll, Corbin",682998,D-backs,2024,CF,3,4,0,2,2,-1,1,2,89%,87%,2%
"Chisholm Jr., Jazz",665862,---,2024,CF,0,0,0,0,2,-2,-1,1,90%,89%,1%
"Crow-Armstrong, Pete",691718,Cubs,2024,CF,12,13,0,5,9,0,6,7,94%,90%,4%
"Doyle, Brenton",686668,Rockies,2024,CF,13,14,2,4,5,4,8,6,93%,89%,4%
"Duran, Jarren",680776,Red Sox,2024,CF,6,7,1,3,2,0,2,5,94%,91%,3%
"Fairchild, Stuart",656413,Reds,2024,CF,1,1,-1,0,1,1,-1,1,91%,90%,1%
"Freeman, Tyler",671289,Guardians,2024,CF,-3,-3,0,-2,-3,1,-2,-1,88%,90%,-2%
"Friedl, TJ",670770,Reds,2024,CF,-4,-4,-4,0,-1,0,-1,-3,86%,88%,-2%
"Grisham, Trent",663757,Yankees,2024,CF,2,2,1,1,2,-1,1,1,91%,90%,1%
"Harris II, Michael",671739,Braves,2024,CF,7,7,1,3,2,1,5,2,93%,90%,3%
"Isbel, Kyle",664728,Royals,2024,CF,8,9,-2,6,5,0,2,7,91%,88%,3%
"Judge, Aaron",592450,Yankees,2024,CF,-5,-6,-3,-1,-1,0,-3,-3,88%,90%,-2%
"Kelenic, Jarred",672284,Braves,2024,LF,-1,-1,-1,1,1,-3,-2,1,94%,95%,-1%
"Kiermaier, Kevin",595281,---,2024,CF,10,11,1,4,6,0,5,6,94%,89%,5%
"McCarthy, Jake",664983,D-backs,2024,CF,3,3,0,4,0,0,2,1,91%,89%,2%
"Meadows, Parker",678009,Tigers,2024,CF,7,7,1,3,3,0,5,3,95%,92%,3%
"Merrill, Jackson",701538,Padres,2024,CF,11,12,0,4,6,2,6,6,94%,91%,3%
"Meyers, Jake",676694,Astros,2024,CF,12,13,-1,5,7,1,7,7,96%,92%,4%
"Moniak, Mickey",666160,Angels,2024,CF,3,4,1,2,3,-1,0,4,92%,91%,1%
"Mullins, Cedric",656775,Orioles,2024,CF,2,2,-2,2,2,0,0,2,92%,91%,1%
"Pages, Andy",681624,Dodgers,2024,CF,0,0,-1,-1,1,-1,-3,3,91%,91%,0%
"Perkins, Blake",663368,Brewers,2024,CF,9,10,1,2,4,2,5,4,95%,92%,3%
"Rafaela, Ceddanne",678882,Red Sox,2024,SS,5,5,3,3,0,-1,2,3,92%,89%,3%
"Ramos, Heliot",671218,Giants,2024,CF,-7,-7,0,-4,-2,-2,-6,-2,84%,89%,-5%
"Robert Jr., Luis",673357,White Sox,2024,CF,1,1,-3,2,2,0,2,0,91%,90%,1%
"Rodríguez, Julio",677594,Mariners,2024,CF,7,8,1,5,2,1,2,6,92%,89%,3%
"Rojas, Johan",679032,Phillies,2024,CF,7,8,-1,2,7,-1,5,2,90%,87%,3%
"Siani, Michael",672279,Cardinals,2024,CF,13,14,1,4,8,1,9,5,95%,89%,6%
"Siri, Jose",642350,Rays,2024,CF,14,16,4,4,8,-1,12,4,96%,91%,5%
"Suwinski, Jack",669261,Pirates,2024,CF,-1,-1,-1,0,0,0,-2,1,90%,91%,-1%
"Taveras, Leody",665750,Rangers,2024,CF,4,4,-1,5,3,-2,3,1,91%,90%,1%
"Taylor, Michael A.",572191,Pirates,2024,CF,9,10,1,6,4,0,7,3,94%,90%,4%
"Taylor, Tyrone",621438,Mets,2024,CF,0,0,-2,1,1,-1,0,0,89%,90%,-1%
"Thomas, Lane",657041,---,2024,RF,-1,-2,-2,1,1,-1,-1,-1,90%,91%,-1%
"Varsho, Daulton",662139,Blue Jays,2024,CF,4,5,0,1,4,0,1,4,89%,87%,2%
"Vierling, Matt",663837,Tigers,2024,CF,1,1,0,2,-1,0,0,1,94%,94%,0%
"Young, Jacob",696285,Nationals,2024,CF,18,20,6,6,10,-2,14,7,94%,89%,5%
"Abreu, Wilyer",677800,Red Sox,2024,RF,6,6,1,2,3,0,5,1,91%,88%,3%
"Acuña Jr., Ronald",660670,Braves,2024,RF,-2,-3,0,-1,0,-1,-2,-1,90%,92%,-2%
"Adell, Jo",666176,Angels,2024,RF,0,0,-1,-4,1,5,-2,2,90%,90%,0%
"Betts, Mookie",605141,Dodgers,2024,SS,1,1,1,1,0,0,0,1,86%,85%,1%
"Brennan, Will",686823,Guardians,2024,RF,-2,-2,-2,0,0,0,-2,0,85%,86%,-1%
"Butler, Lawrence",671732,Athletics,2024,RF,-1,-1,1,-1,-2,2,-3,2,88%,89%,-1%
"Carpenter, Kerry",681481,Tigers,2024,RF,1,1,-1,0,0,1,1,0,83%,82%,1%
"Carroll, Corbin",682998,D-backs,2024,CF,6,7,4,3,-1,0,3,3,87%,84%,3%
"Castellanos, Nick",592206,Phillies,2024,RF,-7,-8,-2,-3,-3,0,-5,-3,86%,89%,-3%
"Cave, Jake",595909,Rockies,2024,RF,-1,-1,0,0,1,-2,1,-2,86%,86%,0%
"Chourio, Jackson",694192,Brewers,2024,LF,6,7,2,0,3,2,3,4,93%,88%,5%
"De La Cruz, Bryan",650559,---,2024,RF,-1,-1,0,0,0,0,0,-1,86%,87%,-1%
"DeLuca, Jonny",676356,Rays,2024,RF,4,5,0,1,3,1,3,1,96%,92%,4%
"Duvall, Adam",594807,Braves,2024,RF,1,1,1,1,-1,1,0,2,92%,90%,2%
"Fletcher, Dominic",666150,White Sox,2024,RF,3,4,1,1,0,1,1,2,92%,88%,4%
"Fraley, Jake",641584,Reds,2024,RF,1,1,0,-1,0,0,2,-1,89%,88%,1%
"Frelick, Sal",686217,Brewers,2024,RF,5,6,1,2,3,0,6,0,94%,91%,3%
