"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Mitchell, Garrett",669003,158,MIL,CF,25,87,18.0,4.1,29.5
"Acuña, Luisangel",682668,121,NYM,SS,22,17,6.0,,29.5
"Nuñez, Nasim",683083,120,WSH,SS,23,35,16.0,4.15,29.5
"Ruiz, Esteury",665923,133,ATH,LF,25,18,4.0,,29.4
"Holliday, Jackson",702616,110,BAL,2B,20,72,9.0,4.22,29.4
"Hamilton, David",666152,111,BOS,SS,26,106,18.0,4.09,29.4
"Turang, Brice",668930,158,MIL,2B,24,268,40.0,4.19,29.3
"Dunn, Blake",694362,113,CIN,LF,25,11,6.0,,29.3
"Frelick, Sal",686217,158,MIL,RF,24,251,68.0,4.12,29.3
"Norby, Connor",681393,146,MIA,3B,24,54,6.0,4.38,29.3
"Doyle, Brenton",686668,115,COL,CF,26,198,34.0,4.34,29.3
"Crews, Dylan",686611,120,WSH,RF,22,55,,4.23,29.3
"Thomas, Lane",657041,114,CLE,RF,28,195,32.0,4.38,29.3
"Meadows, Parker",678009,116,DET,CF,24,106,14.0,4.18,29.3
"McCray, Grant",687529,137,SF,CF,23,37,16.0,4.25,29.2
"Gonzales, Nick",693304,134,PIT,2B,25,150,16.0,4.27,29.2
"Hinds, Rece",677956,113,CIN,RF,23,16,3.0,,29.2
"Sosa, Edmundo",624641,143,PHI,SS,28,97,22.0,4.32,29.2
"Baldwin, Brooks",681460,145,CWS,2B,23,32,3.0,,29.1
"Dunn, Oliver",686554,158,MIL,3B,26,32,5.0,4.24,29.1
"Fairchild, Stuart",656413,113,CIN,CF,28,64,,4.31,29.1
"Berti, Jon",542932,147,NYY,3B,34,33,3.0,4.3,29.0
"Stott, Bryson",681082,143,PHI,2B,26,194,17.0,4.19,29.1
"Rosario, Amed",642708,113,CIN,RF,28,163,4.0,4.28,29.0
"Westburg, Jordan",676059,110,BAL,3B,25,155,10.0,4.25,29.0
"Azócar, José",640492,135,SD,CF,28,36,5.0,4.36,29.0
"Bae, Ji Hwan",678225,134,PIT,CF,24,30,10.0,4.06,29.0
"Merrifield, Whit",593160,144,ATL,2B,35,117,1.0,4.31,29.0
"Taylor, Tyrone",621438,121,NYM,CF,30,143,6.0,4.41,28.9
"Raley, Luke",670042,136,SEA,LF,29,145,6.0,4.31,28.9
"Gonzalez, Romy",663853,111,BOS,,27,93,8.0,4.29,28.9
"Yorke, Nick",694377,134,PIT,2B,22,12,,,28.9
"Trout, Mike",545361,108,LAA,CF,32,23,3.0,4.35,28.9
"Paris, Kyren",677347,108,LAA,2B,22,25,2.0,4.42,28.9
"Fermín, José",665877,138,STL,2B,25,43,2.0,4.25,28.9
"Meyers, Jake",676694,117,HOU,CF,28,171,2.0,4.36,28.9
"Berroa, Steward",672642,141,TOR,RF,25,10,1.0,,28.9
"Giménez, Andrés",665926,114,CLE,2B,25,278,10.0,4.27,28.9
"Henderson, Gunnar",683002,110,BAL,SS,23,269,16.0,4.22,28.9
"Wall, Forrest",657088,146,MIA,LF,28,13,6.0,,28.8
"Cruz, Oneil",665833,134,PIT,SS,25,187,33.0,4.26,28.8
"Hilliard, Sam",656541,115,COL,LF,30,36,7.0,4.21,28.8
"Robert Jr., Luis",673357,145,CWS,CF,26,118,15.0,4.36,28.8
"Loperfido, Joey",694388,141,TOR,LF,25,87,6.0,4.32,28.8
"Duran, Ezequiel",677649,140,TEX,3B,25,122,4.0,4.29,28.8
"Benson, Will",666181,113,CIN,RF,26,93,1.0,4.38,28.8
"Vierling, Matt",663837,116,DET,3B,27,248,4.0,4.43,28.8
"Outman, James",681546,119,LAD,CF,27,32,,4.27,28.8
"Winn, Masyn",691026,138,STL,SS,22,240,27.0,4.22,28.8
"Rafaela, Ceddanne",678882,111,BOS,CF,23,212,2.0,4.17,28.8
"Adell, Jo",666176,108,LAA,RF,25,127,11.0,4.46,28.8
"Marte, Noelvi",682622,113,CIN,3B,22,77,2.0,4.43,28.8
"Kiermaier, Kevin",595281,119,LAD,CF,34,117,,4.27,28.7
"Lopez, Otto",672640,146,MIA,2B,25,200,,4.21,28.7
"Wade, Tyler",642180,135,SD,3B,29,57,3.0,4.23,28.7
"Gelof, Zack",680869,133,ATH,2B,24,150,13.0,4.35,28.7
"Ramos, Bryan",682868,145,CWS,3B,22,41,,4.33,28.7
"Sanoja, Javier",691594,146,MIA,2B,21,20,1.0,4.3,28.7
"Wood, James",695578,120,WSH,LF,21,118,21.0,4.18,28.7
"Florial, Estevan",664314,114,CLE,DH,26,37,2.0,4.39,28.7
"McCormick, Chas",676801,117,HOU,LF,29,78,,4.29,28.7
"Ortiz, Joey",687401,158,MIL,3B,25,210,7.0,4.28,28.7
"Chapman, Matt",656305,137,SF,3B,31,201,1.0,4.4,28.7
"McCoy, Mason",669200,135,SD,SS,29,21,,4.37,28.7
"Alexander, Blaze",677942,109,AZ,SS,25,75,2.0,4.32,28.6
"Vargas, Miguel",678246,145,CWS,3B,24,61,3.0,4.29,28.6
"Beck, Jordan",687597,115,COL,LF,23,58,,4.35,28.6
"Moniak, Mickey",666160,108,LAA,CF,26,115,3.0,4.28,28.6
"Volpe, Anthony",683011,147,NYY,SS,23,287,,4.31,28.6
"Wiemer, Joey",686894,113,CIN,LF,25,10,,,28.6
"Williams, Luke",663897,144,ATL,2B,27,19,,,28.6
"Iglesias, Jose",578428,121,NYM,2B,34,150,1.0,4.17,28.6
"Hernández, Teoscar",606192,119,LAD,LF,31,244,5.0,4.37,28.6
"Dalbec, Bobby",666915,111,BOS,1B,29,22,,4.5,28.6
"Chisholm Jr., Jazz",665862,147,NYY,CF,26,221,20.0,4.16,28.6
"Bliss, Ryan",669208,136,SEA,2B,24,25,6.0,,28.5
"Vilade, Ryan",668723,116,DET,RF,25,21,,4.4,28.5
"Abrams, CJ",682928,120,WSH,SS,23,193,7.0,4.26,28.5
"Merrill, Jackson",701538,135,SD,CF,21,213,,4.25,28.5
"Semien, Marcus",543760,140,TEX,2B,33,242,2.0,4.4,28.5
"Kjerstad, Heston",677008,110,BAL,LF,25,37,,4.34,28.5
"Myers, Dane",667472,146,MIA,RF,28,38,,4.36,28.5
"Biggio, Cavan",624415,144,ATL,2B,29,58,,4.38,28.5
"Taylor, Michael A.",572191,134,PIT,CF,33,81,4.0,4.3,28.5
"Taveras, Leody",665750,140,TEX,CF,25,173,17.0,4.31,28.5
"Triolo, Jared",669707,134,PIT,3B,26,135,,4.35,28.5
"Julks, Corey",667452,145,CWS,LF,28,54,,4.38,28.5
"Jankowski, Travis",608671,140,TEX,DH,33,99,10.0,4.23,28.5
"Pache, Cristian",665506,146,MIA,CF,25,57,,4.41,28.5
"Yelich, Christian",592885,158,MIL,LF,32,116,2.0,4.31,28.5
"Varsho, Daulton",662139,141,TOR,CF,27,139,1.0,4.24,28.5
"Lowe, Josh",666139,139,TB,RF,26,119,8.0,4.26,28.4
"Lee, Jung Hoo",808982,137,SF,CF,25,63,,4.15,28.4
"McKinstry, Zach",656716,116,DET,SS,29,103,,4.26,28.4
"Wong, Connor",657136,111,BOS,C,28,188,1.0,4.39,28.4
"Realmuto, J.T.",592663,143,PHI,C,33,151,,4.37,28.4
"Hoerner, Nico",663538,112,CHC,2B,27,267,2.0,4.32,28.4
"Clement, Ernie",676391,141,TOR,3B,28,187,4.0,4.29,28.4
"Edwards, Xavier",669364,146,MIA,SS,24,131,4.0,4.14,28.4
"Pillar, Kevin",607680,108,LAA,CF,35,96,,4.41,28.4
"Walker, Jordan",691023,138,STL,RF,22,60,1.0,4.4,28.4
"Cameron, Daz",663662,133,ATH,LF,27,67,,4.48,28.4
"Tatis Jr., Fernando",665487,135,SD,RF,25,155,10.0,4.37,28.4
"Bellinger, Cody",641355,112,CHC,CF,28,188,1.0,4.11,28.4
"Campero, Gustavo",672569,108,LAA,RF,26,20,2.0,4.22,28.3
"Dezenzo, Zach",701305,117,HOU,1B,24,27,,4.45,28.3
"Suwinski, Jack",669261,134,PIT,CF,25,86,,4.27,28.3
"Siani, Michael",672279,138,STL,CF,24,131,1.0,4.3,28.3
"Fraley, Jake",641584,113,CIN,RF,29,161,3.0,4.2,28.3
"Rivas, Leo",660844,136,SEA,SS,26,23,1.0,,28.3
"Kim, Ha-Seong",673490,135,SD,SS,28,163,1.0,4.36,28.3
"Suzuki, Seiya",673548,112,CHC,RF,29,161,3.0,4.34,28.3
"Millas, Drew",686452,120,WSH,C,26,25,,4.38,28.3
"Schneemann, Daniel",682177,114,CLE,SS,27,71,,4.36,28.3
"Mullins, Cedric",656775,110,BAL,CF,29,155,5.0,4.28,28.3
"Martin, Austin",668885,142,MIN,CF,25,106,,4.41,28.3
"Pages, Andy",681624,119,LAD,CF,23,143,,4.43,28.3
"Harris II, Michael",671739,144,ATL,CF,23,183,1.0,4.28,28.3
"Caballero, José",676609,139,TB,SS,27,157,5.0,4.27,28.3
"Cowser, Colton",681297,110,BAL,LF,24,190,1.0,4.23,28.2
"Ramírez, José",608070,114,CLE,3B,31,247,3.0,4.32,28.2
"Marsh, Brandon",669016,143,PHI,LF,26,135,,4.38,28.2
"Bader, Harrison",664056,121,NYM,CF,30,167,,4.36,28.2
"Pérez, Wenceel",672761,116,DET,RF,24,142,1.0,4.33,28.2
"Slater, Austin",596103,110,BAL,RF,31,65,2.0,4.39,28.2
"Freeman, Tyler",671289,114,CLE,CF,25,152,,4.49,28.2
"Stowers, Kyle",669065,146,MIA,LF,26,64,,4.38,28.2
"Brennan, Will",686823,114,CLE,RF,26,150,,4.33,28.2
"Neto, Zach",687263,108,LAA,SS,23,210,1.0,4.37,28.2
"Steer, Spencer",668715,113,CIN,LF,26,212,,4.44,28.2
"Sweeney, Trey",700242,116,DET,SS,24,42,1.0,4.39,28.1
"Amaya, Jacob",676070,145,CWS,SS,25,32,,4.48,28.1
"Wilson, Weston",642215,143,PHI,LF,29,26,,4.59,28.1
"Johnson, Bryce",669369,135,SD,RF,28,25,2.0,,28.1
"Jones, Nolan",666134,115,COL,LF,26,103,,4.48,28.1
"Baddoo, Akil",668731,116,DET,LF,25,22,1.0,,28.1
"Duvall, Adam",594807,144,ATL,RF,35,84,,4.42,28.1
"Springer, George",543807,141,TOR,RF,34,235,1.0,4.45,28.1
"Tena, José",677588,120,WSH,3B,23,61,,4.23,28.1
"Tovar, Ezequiel",678662,115,COL,SS,22,203,,4.36,28.1
"O'Hoppe, Logan",681351,108,LAA,C,24,139,,4.46,28.1
"Arozarena, Randy",668227,136,SEA,LF,29,195,4.0,4.33,28.1
"Taylor, Chris",621035,119,LAD,LF,33,75,,4.42,28.1
"Story, Trevor",596115,111,BOS,SS,31,31,,4.36,28.1
"Schunk, Aaron",668845,115,COL,2B,26,32,,4.41,28.1
"Remillard, Zach",621545,145,CWS,2B,30,13,,,28.0
"Ramírez, Harold",623912,120,WSH,DH,29,135,,4.29,28.0
"Estrada, Thairo",642731,137,SF,2B,28,157,,4.33,28.0
"Ohtani, Shohei",660271,119,LAD,DH,29,241,2.0,4.17,28.1
"Noel, Jhonkensy",678877,114,CLE,RF,22,59,,4.46,28.1
"Nimmo, Brandon",607043,121,NYM,LF,31,224,8.0,4.27,28.0
"García, Avisaíl",541645,146,MIA,RF,33,22,,4.59,28.0
"Mastrobuoni, Miles",670156,112,CHC,3B,28,38,,4.26,28.0
"Call, Alex",669743,120,WSH,RF,29,47,,4.32,28.0
"Schmitt, Casey",669477,137,SF,2B,25,39,,4.55,28.0
"Moore, Dylan",664238,136,SEA,SS,31,109,,4.38,28.0
"India, Jonathan",663697,113,CIN,2B,27,218,4.0,4.4,28.0
"Goodman, Hunter",696100,115,COL,C,24,70,,4.47,28.0
"Jiménez, Leo",677870,141,TOR,SS,23,58,,4.46,28.0
"Barger, Addison",680718,141,TOR,3B,24,75,,4.29,28.0
"Stubbs, Garrett",596117,143,PHI,C,31,52,,4.4,28.0
"Reynolds, Bryan",668804,134,PIT,LF,29,230,,4.38,28.0
"Williams, Alika",675961,134,PIT,2B,25,32,,4.43,28.0
"Tucker, Cole",657061,108,LAA,3B,27,22,,,28.0
"Palacios, Joshua",641943,134,PIT,RF,28,31,,4.29,28.0
"Happ, Ian",664023,112,CHC,LF,29,199,,4.34,27.9
"Toro, Abraham",647351,133,ATH,3B,27,140,,4.28,27.9
"Castro, Willi",650489,142,MIN,SS,27,217,1.0,4.3,27.9
"Riley, Austin",663586,144,ATL,3B,27,145,,4.51,27.9
"Garcia, Maikel",672580,118,KC,3B,24,278,4.0,4.44,27.9
"Kelenic, Jarred",672284,144,ATL,LF,24,117,,4.39,27.9
"Edman, Tommy",669242,119,LAD,SS,29,83,,4.34,27.9
"Burger, Jake",669394,146,MIA,3B,28,185,,4.42,27.9
"Cabbage, Trey",663550,117,HOU,RF,27,34,,4.37,27.9
"Isbel, Kyle",664728,118,KC,CF,27,189,1.0,4.31,27.9
"Haase, Eric",606992,158,MIL,C,31,19,,,27.9
"Ramos, Heliot",671218,137,SF,CF,24,191,1.0,4.45,27.9
"Palacios, Richie",680700,139,TB,2B,27,92,,4.28,27.9
"Saggese, Thomas",695336,138,STL,2B,22,19,,,27.9
"Melendez, MJ",669004,118,KC,LF,25,166,,4.2,27.8
"Schuemann, Max",680474,133,ATH,SS,27,148,,4.37,27.8
"Domínguez, Jasson",691176,147,NYY,LF,21,26,6.0,,27.8
"O'Hearn, Ryan",656811,110,BAL,DH,30,181,,4.46,27.8
"Laureano, Ramón",657656,144,ATL,RF,29,104,,4.41,27.8
"Swanson, Dansby",621020,112,CHC,SS,30,225,2.0,4.38,27.8
"Matos, Luis",682641,137,SF,CF,22,57,,4.42,27.8
"Canha, Mark",592192,137,SF,1B,35,187,,4.37,27.8
"Robles, Victor",645302,136,SEA,CF,27,114,23.0,4.39,27.8
"Thomas, Alek",677950,109,AZ,CF,24,50,,4.28,27.8
"Wisdom, Patrick",621550,112,CHC,1B,32,34,,4.48,27.8
"Shewmake, Braden",669699,145,CWS,SS,26,32,,4.47,27.8
"Walls, Taylor",670764,139,TB,SS,27,77,,4.35,27.8
"DeLoach, Zach",676113,145,CWS,RF,25,31,,4.36,27.8
"Wisely, Brett",689172,137,SF,2B,25,93,,4.36,27.8
"Kiner-Falefa, Isiah",643396,134,PIT,SS,29,227,,4.35,27.8
"Langeliers, Shea",669127,133,ATH,C,26,148,,4.58,27.8
"Olivares, Edward",658668,134,PIT,RF,28,75,,4.5,27.8
"Keith, Colt",690993,116,DET,2B,22,203,,4.32,27.7
"Clemens, Kody",665019,143,PHI,3B,28,43,,4.42,27.7
"Davis, Henry",680779,134,PIT,C,24,31,,4.49,27.7
"Alvarez, Armando",669137,133,ATH,3B,29,20,,,27.7
"Loftin, Nick",679845,118,KC,2B,25,72,,4.55,27.7
"Acuña Jr., Ronald",660670,144,ATL,RF,26,71,1.0,4.46,27.7
"Grossman, Robbie",543257,118,KC,DH,34,84,,4.42,27.7
"Ahmed, Nick",605113,135,SD,SS,34,88,,4.43,27.7
"Cave, Jake",595909,115,COL,RF,31,135,,4.34,27.7
"Carpenter, Kerry",681481,116,DET,DH,26,98,,4.33,27.7
"Cronenworth, Jake",630105,135,SD,1B,30,227,,4.41,27.7
"Gordon, Nick",624503,146,MIA,LF,28,119,,4.37,27.7
"Greene, Riley",682985,116,DET,LF,23,199,,4.39,27.7
"Sogard, Nick",686765,111,BOS,2B,26,22,,,27.7
"Lux, Gavin",666158,119,LAD,2B,26,184,1.0,4.28,27.7
"Mayo, Coby",691723,110,BAL,3B,22,11,,,27.6
"Allen, Nick",669397,133,ATH,SS,25,46,,4.38,27.6
"Lindor, Francisco",596019,121,NYM,SS,30,223,,4.44,27.6
"Ibáñez, Andy",628451,116,DET,2B,31,68,,4.35,27.6
"Butler, Lawrence",671732,133,ATH,RF,23,155,,4.39,27.6
"Smith, Josh",669701,140,TEX,3B,26,194,5.0,4.39,27.6
"Martínez, Angel",682657,114,CLE,CF,22,79,,4.39,27.6
"López, Jack",605346,108,LAA,2B,31,27,,4.49,27.6
"Mountcastle, Ryan",663624,110,BAL,1B,27,195,,4.46,27.6
"Rosario, Eguy",666703,135,SD,3B,24,18,,,27.6
"Bleday, JJ",668709,133,ATH,CF,26,198,,4.4,27.6
"Monasterio, Andruw",655316,158,MIL,3B,27,41,,4.4,27.6
"Díaz, Aledmys",649557,117,HOU,SS,33,10,,,27.6
"Jones, Jahmai",663330,147,NYY,DH,26,12,,,27.6
"Lee, Korey",686676,145,CWS,C,25,135,,4.58,27.6
"Wendle, Joey",621563,121,NYM,2B,34,18,,4.27,27.6
"Rooker, Brent",667670,133,ATH,DH,29,167,,4.53,27.6
"Hensley, David",682073,146,MIA,RF,28,28,,4.41,27.6
"O'Neill, Tyler",641933,111,BOS,LF,29,136,1.0,4.5,27.5
"Báez, Javier",595879,116,DET,SS,31,119,,4.52,27.5
"Abreu, Wilyer",677800,111,BOS,RF,25,138,,4.38,27.5
"Wallner, Matt",670242,142,MIN,RF,26,56,,4.33,27.5
"Polanco, Jorge",593871,136,SEA,2B,30,102,,4.36,27.5
"Hernaiz, Darell",687231,133,ATH,3B,22,45,,4.33,27.5
"Grichuk, Randal",545341,109,AZ,RF,32,101,,4.58,27.5
"Conine, Griffin",665052,146,MIA,RF,26,36,,4.34,27.5
"Dingler, Dillon",693307,116,DET,C,25,25,,4.52,27.5
"Velázquez, Nelson",676369,118,KC,DH,25,66,,4.48,27.5
"Madrigal, Nick",663611,112,CHC,3B,27,55,,4.34,27.5
"Bruján, Vidal",660644,146,MIA,SS,26,120,,4.37,27.5
"Luciano, Marco",682617,137,SF,2B,22,26,,4.53,27.5
"Bethancourt, Christian",542194,112,CHC,C,32,54,,4.56,27.5
"Newman, Kevin",621028,109,AZ,SS,30,147,,4.48,27.5
"Margot, Manuel",622534,142,MIN,RF,29,122,,4.41,27.5
"Peterson, Jace",607054,109,AZ,SS,34,12,,,27.5
"De La Cruz, Bryan",650559,134,PIT,LF,27,194,,4.53,27.5
"Lipscomb, Trey",702358,120,WSH,3B,24,109,,4.61,27.5
"Kreidler, Ryan",668952,116,DET,SS,26,22,,4.48,27.5
"Stevenson, Cal",670276,143,PHI,CF,27,12,,,27.5
"Rice, Ben",700250,147,NYY,1B,25,47,,4.52,27.5
"Castellanos, Nick",592206,143,PHI,RF,32,203,,4.49,27.4
"Cabrera, Oswaldo",665828,147,NYY,3B,25,124,,4.5,27.4
"Grissom, Vaughn",687093,111,BOS,2B,23,38,,4.5,27.4
"Bogaerts, Xander",593428,135,SD,2B,31,191,,4.41,27.4
"Toglia, Michael",669911,115,COL,1B,25,118,,4.53,27.4
"Whitcomb, Shay",694376,117,HOU,3B,25,12,,,27.4
"Harper, Bryce",547180,143,PHI,1B,31,187,,4.42,27.4
"Encarnacion-Strand, Christian",687952,113,CIN,1B,24,45,,4.55,27.4
"Martini, Nick",605361,113,CIN,DH,34,55,,4.49,27.4
"Adames, Willy",642715,158,MIL,SS,28,179,,4.38,27.4
"Candelario, Jeimer",600869,113,CIN,3B,30,169,,4.52,27.4
"Blackmon, Charlie",453568,115,COL,DH,37,168,,4.35,27.4
"Smith, Will",669257,119,LAD,C,29,185,,4.44,27.4
"Arias, Gabriel",672356,114,CLE,3B,24,63,,4.52,27.4
"Brown, Seth",664913,133,ATH,LF,31,94,,4.56,27.4
"Carlson, Dylan",666185,139,TB,LF,25,84,,4.42,27.3
"Morel, Christopher",666624,139,TB,3B,25,186,1.0,4.53,27.3
"Senzel, Nick",669222,145,CWS,3B,29,83,,4.6,27.3
"Bichette, Bo",666182,141,TOR,SS,26,125,,4.51,27.3
"Jung, Josh",673962,140,TEX,3B,26,67,,4.57,27.3
"Sosa, Lenyn",672820,145,CWS,3B,24,116,,4.65,27.3
"Busch, Michael",683737,112,CHC,1B,26,184,,4.47,27.3
"Reyes, Pablo",622569,111,BOS,3B,30,24,,4.56,27.3
"Dubón, Mauricio",643289,117,HOU,LF,29,171,,4.34,27.3
"Refsnyder, Rob",608701,111,BOS,LF,33,107,,4.46,27.3
"Espinal, Santiago",669289,113,CIN,3B,29,137,,4.42,27.3
"Rosario, Eddie",592696,144,ATL,LF,32,91,,4.32,27.3
"Ornelas, Jonathan",680716,140,TEX,3B,24,16,,,27.3
"Torkelson, Spencer",679529,116,DET,1B,24,131,,4.6,27.2
"Pham, Tommy",502054,118,KC,RF,36,167,,4.61,27.2
"Herrera, Iván",671056,138,STL,C,24,103,,4.56,27.3
"Harris, Brett",695391,133,ATH,3B,26,33,,4.63,27.2
"Wendzel, Davis",673995,140,TEX,3B,27,20,,4.56,27.2
"Albies, Ozzie",645277,144,ATL,2B,27,161,,4.29,27.2
"Bauers, Jake",641343,158,MIL,1B,28,70,,4.43,27.2
"Sánchez, Jesús",660821,146,MIA,RF,26,202,,4.42,27.2
"Guerrero Jr., Vladimir",665489,141,TOR,1B,25,273,,4.58,27.2
"Lowe, Brandon",664040,139,TB,2B,29,121,,4.4,27.2
"Schneider, Davis",676914,141,TOR,LF,25,109,,4.53,27.2
"Tauchman, Mike",643565,112,CHC,RF,33,115,,4.48,27.2
"Yastrzemski, Mike",573262,137,SF,RF,33,130,,4.37,27.2
"García Jr., Luis",671277,120,WSH,2B,24,218,,4.28,27.2
"Wilson, Jacob",805779,133,ATH,SS,22,44,,4.52,27.2
"Moreno, Gabriel",672515,109,AZ,C,24,154,,4.42,27.2
"Altuve, Jose",514888,117,HOU,2B,34,229,29.0,4.33,27.1
"Diaz, Yainer",673237,117,HOU,C,25,263,,4.42,27.1
"Marte, Ketel",606466,109,AZ,2B,30,214,2.0,4.4,27.1
"Dahl, David",621311,143,PHI,LF,30,19,,,27.1
"Anderson, Tim",641313,146,MIA,SS,31,89,5.0,4.44,27.1
"Marte, Starling",516782,121,NYM,RF,35,170,4.0,4.34,27.1
"Madris, Bligh",676632,116,DET,1B,28,22,,,27.1
"Kwan, Steven",680757,114,CLE,LF,26,217,,4.33,27.1
"Contreras, Willson",575929,138,STL,C,32,96,,4.61,27.1
"Lopez, Nicky",670032,145,CWS,2B,29,207,,4.31,27.1
"Wagaman, Eric",676572,108,LAA,3B,26,23,,,27.1
"De Los Santos, Luis",665782,141,TOR,3B,26,13,,,27.1
"Rogers, Jake",668670,116,DET,C,29,116,,4.63,27.1
"Canzone, Dominic",686527,136,SEA,RF,26,58,,4.41,27.1
"Hays, Austin",669720,143,PHI,LF,28,99,,4.46,27.1
"Bouchard, Sean",656248,115,COL,RF,28,34,,4.56,27.1
"Hernández, Enrique",571771,119,LAD,3B,32,153,,4.59,27.0
"Bart, Joey",663698,134,PIT,C,27,91,,4.61,27.0
"Noda, Ryan",676116,133,ATH,1B,28,29,,4.45,27.0
"Hicks, Aaron",543305,108,LAA,RF,34,20,,,27.0
"Rojas, Josh",668942,136,SEA,3B,30,128,,4.4,27.0
"Donovan, Brendan",680977,138,STL,LF,27,261,,4.36,27.0
"Soderstrom, Tyler",691016,133,ATH,1B,22,76,,4.51,27.0
"Perdomo, Geraldo",672695,109,AZ,SS,24,150,,4.5,27.0
"Stewart, DJ",621466,121,NYM,RF,30,40,,4.47,27.0
"Nootbaar, Lars",663457,138,STL,RF,26,148,,4.36,27.0
"Lukes, Nathan",664770,141,TOR,LF,29,36,,4.4,27.0
"Goodrum, Niko",592348,108,LAA,3B,32,14,,,26.9
"Mead, Curtis",678554,139,TB,2B,23,39,,4.59,26.9
"Bote, David",623520,112,CHC,3B,31,21,,,26.9
"Hurtubise, Jacob",674441,113,CIN,LF,26,15,1.0,,26.9
"Bride, Jonah",681146,146,MIA,1B,28,101,,4.52,26.9
"Muncy, Max",571970,119,LAD,3B,33,62,,4.47,26.9
"Encarnacion, Jerar",666464,137,SF,DH,26,44,,4.56,26.9
"Baty, Brett",683146,121,NYM,3B,24,64,,4.4,26.9
"Peralta, David",444482,135,SD,RF,36,111,,4.52,26.9
"Rengifo, Luis",650859,108,LAA,3B,27,144,,4.37,26.9
"Romo, Drew",691011,115,COL,C,22,23,,,26.9
"Joe, Connor",656582,134,PIT,1B,31,160,,4.56,26.9
"Gamel, Ben",592325,117,HOU,RF,32,39,1.0,,26.9
"Grisham, Trent",663757,147,NYY,CF,27,52,,4.57,26.9
"Urías, Ramón",602104,110,BAL,3B,30,105,,4.65,26.9
"Soler, Jorge",624585,144,ATL,DH,32,166,,4.7,26.9
"García, Adolis",666969,140,TEX,RF,31,189,,4.47,26.8
"Judge, Aaron",592450,147,NYY,CF,32,167,,4.76,26.8
"Soto, Juan",665742,147,NYY,RF,25,252,,4.36,26.8
"Heyward, Jason",518792,117,HOU,RF,34,102,,4.5,26.8
"Rodríguez, Johnathan",671286,114,CLE,RF,24,16,,,26.8
"Rendon, Anthony",543685,108,LAA,3B,34,85,,4.54,26.8
"Moncada, Yoán",660162,145,CWS,3B,29,18,,,26.8
"Short, Zack",670097,144,ATL,3B,29,27,,,26.8
"Kepler, Max",596146,142,MIN,RF,31,129,,4.42,26.8
"Rocchio, Brayan",677587,114,CLE,SS,23,179,,4.58,26.8
"McCutchen, Andrew",457705,134,PIT,DH,37,157,,4.57,26.8
"Kirilloff, Alex",666135,142,MIN,LF,26,70,,4.53,26.8
"Correa, Carlos",621043,142,MIN,SS,29,148,,4.6,26.8
"Westbrook, Jamie",642197,111,BOS,2B,29,15,,,26.8
"Ward, Taylor",621493,108,LAA,LF,30,166,,4.55,26.8
"Jackson, Alex",656577,139,TB,C,28,44,,4.64,26.8
"DeJong, Paul",657557,118,KC,SS,30,115,,4.59,26.8
"Massey, Michael",686681,118,KC,2B,26,141,,4.49,26.8
"Crawford, J.P.",641487,136,SEA,SS,29,147,,4.55,26.8
