"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Hoerner, Nico",663538,112,CHC,2B,24,71,3.0,4.28,28.8
"Reyes, Victor",622682,116,DET,RF,26,94,4.0,4.35,28.8
"McCormick, Chas",676801,117,HOU,CF,26,85,,4.32,28.7
"Arozarena, Randy",668227,139,TB,LF,26,222,18.0,4.26,28.7
"Hernández, César",514917,145,CWS,2B,31,225,34.0,4.25,28.7
"Chavis, Michael",656308,134,PIT,2B,25,49,,4.38,28.7
"Cain, Lorenzo",456715,158,MIL,CF,35,121,15.0,4.38,28.7
"Castro, Willi",650489,116,DET,2B,24,178,,4.24,28.7
"McCutchen, Andrew",457705,143,PHI,LF,34,161,5.0,4.37,28.7
"Marcano, Tucupita",672779,135,SD,2B,21,23,,4.25,28.6
"Davis, Jonathan",641505,147,NYY,CF,29,31,,4.34,28.6
"Reynolds, Bryan",668804,134,PIT,CF,26,221,2.0,4.28,28.6
"Story, Trevor",596115,115,COL,SS,28,196,17.0,4.31,28.6
"García, Avisaíl",541645,158,MIL,RF,30,177,1.0,4.47,28.6
"Margot, Manuel",622534,139,TB,RF,26,191,15.0,4.27,28.6
"Taylor, Tyrone",621438,158,MIL,LF,27,96,5.0,4.47,28.6
"Ramírez, Harold",623912,114,CLE,LF,26,163,7.0,4.33,28.6
"Brinson, Lewis",621446,146,MIA,LF,27,111,1.0,4.33,28.6
"Cordero, Franchy",614173,111,BOS,LF,26,46,1.0,4.25,28.6
"Semien, Marcus",543760,141,TOR,2B,30,203,5.0,4.37,28.6
"Gardner, Brett",458731,147,NYY,CF,37,156,7.0,4.15,28.6
"Merrifield, Whit",593160,118,KC,2B,32,275,1.0,4.33,28.6
"Walls, Taylor",670764,139,TB,SS,24,57,,4.3,28.6
"Difo, Wilmer",594694,134,PIT,2B,29,91,7.0,4.32,28.5
"Cronenworth, Jake",630105,135,SD,2B,27,232,5.0,4.26,28.5
"Franco, Wander",677551,139,TB,SS,20,141,7.0,4.25,28.5
"Mullins, Cedric",656775,110,BAL,CF,26,237,19.0,4.17,28.5
"Báez, Javier",595879,121,NYM,SS,28,159,2.0,4.32,28.5
"India, Jonathan",663697,113,CIN,2B,24,216,1.0,4.4,28.5
"Jankowski, Travis",608671,143,PHI,CF,30,58,4.0,4.23,28.5
"Goodrum, Niko",592348,116,DET,SS,29,92,1.0,4.34,28.5
"Hernández, Teoscar",606192,141,TOR,RF,28,175,12.0,4.34,28.5
"Marte, Starling",516782,133,ATH,CF,32,221,22.0,4.22,28.5
"Duvall, Adam",594807,144,ATL,RF,32,143,,4.43,28.5
"Heineman, Scott",595981,113,CIN,CF,28,10,,,28.5
"Phillips, Brett",621433,139,TB,CF,27,82,1.0,4.16,28.5
"Clement, Ernie",676391,114,CLE,2B,25,42,,4.3,28.5
"Varsho, Daulton",662139,109,AZ,C,24,103,2.0,4.2,28.4
"García, Leury",544725,145,CWS,2B,30,208,5.0,4.21,28.4
"Mondesi, Adalberto",609275,118,KC,3B,25,43,8.0,,28.4
"Estrada, Thairo",642731,137,SF,SS,25,54,,4.3,28.4
"Kim, Ha-Seong",673490,135,SD,SS,25,98,,4.39,28.4
"Slater, Austin",596103,137,SF,CF,28,112,3.0,4.39,28.4
"García, Adolis",666969,140,TEX,CF,28,174,3.0,4.32,28.4
"Albies, Ozzie",645277,144,ATL,2B,24,242,21.0,4.1,28.4
"Duggar, Steven",621453,137,SF,CF,27,91,3.0,4.3,28.4
"Nootbaar, Lars",663457,138,STL,RF,23,43,,4.29,28.4
"Moore, Dylan",664238,136,SEA,2B,28,91,,4.38,28.4
"Springer, George",543807,141,TOR,CF,31,92,,4.33,28.4
"Newman, Kevin",621028,134,PIT,SS,27,251,,4.35,28.4
"Myers, Wil",571976,135,SD,RF,30,160,,4.37,28.3
"DeShields, Delino",592261,113,CIN,CF,28,21,,,28.3
"Swanson, Dansby",621020,144,ATL,SS,27,216,4.0,4.31,28.3
"Yelich, Christian",592885,158,MIL,LF,29,189,4.0,4.35,28.3
"Palacios, Joshua",641943,141,TOR,RF,25,15,,,28.3
"Johnson, Daniel",669288,114,CLE,RF,25,24,1.0,,28.3
"Alfaro, Jorge",595751,146,MIA,C,28,104,,4.45,28.3
"Tapia, Raimel",606132,115,COL,LF,27,313,7.0,4.22,28.3
"Isbel, Kyle",664728,118,KC,RF,24,31,,,28.3
"Short, Zack",670097,116,DET,SS,26,39,,4.31,28.3
"Gutiérrez, Kelvin",642721,110,BAL,3B,26,118,12.0,4.37,28.3
"Celestino, Gilberto",665482,142,MIN,CF,22,28,,4.44,28.3
"Aquino, Aristides",606157,113,CIN,LF,27,46,,4.46,28.3
"Biggio, Cavan",624415,141,TOR,3B,26,84,,4.41,28.3
"Chang, Yu",644374,114,CLE,1B,25,85,,4.53,28.3
"Robles, Victor",645302,120,WSH,CF,24,98,20.0,4.41,28.3
"Jones, Jahmai",663330,110,BAL,2B,23,18,,,28.2
"Iglesias, Jose",578428,111,BOS,SS,31,211,2.0,4.21,28.2
"Daza, Yonathan",602074,115,COL,CF,27,140,,4.33,28.2
"Cameron, Daz",663662,116,DET,RF,24,34,,4.45,28.2
"Taylor, Michael A.",572191,118,KC,CF,30,174,6.0,4.3,28.2
"Dozier, Hunter",641531,118,KC,3B,29,180,,4.44,28.2
"Fargas, Johneshwy",641561,112,CHC,CF,26,25,,4.47,28.2
"Lagares, Juan",501571,108,LAA,CF,32,122,,4.45,28.2
"Lopez, Nicky",670032,118,KC,SS,26,275,1.0,4.19,28.2
"Dalbec, Bobby",666915,111,BOS,1B,26,116,,4.47,28.2
"Ward, Taylor",621493,108,LAA,RF,27,73,1.0,4.38,28.2
"Anderson, Tim",641313,145,CWS,SS,28,257,32.0,4.3,28.2
"De La Cruz, Bryan",650559,146,MIA,CF,24,69,,4.49,28.1
"Moniak, Mickey",666160,143,PHI,CF,23,11,,,28.1
"Young, Andrew",670370,109,AZ,2B,27,29,,4.6,28.1
"Chapman, Matt",656305,133,ATH,3B,28,160,1.0,4.44,28.1
"Rengifo, Luis",650859,108,LAA,SS,24,77,,4.26,28.1
"Peterson, Jace",607054,158,MIL,2B,31,91,2.0,4.33,28.1
"Culberson, Charlie",518586,140,TEX,3B,32,109,,4.28,28.1
"Ramírez, José",608070,114,CLE,3B,28,213,4.0,4.34,28.1
"Brown, Seth",664913,133,ATH,RF,28,84,,4.44,28.1
"Stubbs, Garrett",596117,117,HOU,C,28,17,,4.33,28.1
"Grichuk, Randal",545341,141,TOR,CF,29,178,,4.45,28.1
"Toro, Abraham",647351,136,SEA,2B,24,127,,4.3,28.1
"Wisdom, Patrick",621550,112,CHC,3B,29,72,,4.42,28.1
"Fowler, Dustin",641583,134,PIT,CF,26,12,1.0,,28.1
"Owings, Chris",572008,115,COL,2B,29,22,,,28.1
"Park, Hoy",660829,134,PIT,2B,25,47,,4.17,28.1
"Akiyama, Shogo",673451,113,CIN,CF,33,83,,4.1,28.0
"Allen, Greg",656185,147,NYY,RF,28,17,1.0,,28.1
"Kiner-Falefa, Isiah",643396,140,TEX,SS,26,327,,4.3,28.0
"Bichette, Bo",666182,141,TOR,SS,23,260,,4.4,28.0
"McKinstry, Zach",656716,119,LAD,RF,26,55,,4.31,28.0
"Bellinger, Cody",641355,119,LAD,CF,25,90,1.0,4.24,28.0
"Gonzalez, Romy",663853,145,CWS,3B,24,14,1.0,,28.0
"Mountcastle, Ryan",663624,110,BAL,1B,24,156,,4.44,28.0
"Eaton, Adam",594809,108,LAA,RF,32,108,,4.25,28.0
"Madrigal, Nick",663611,145,CWS,2B,24,137,,4.29,28.0
"Tom, Ka'ai",664789,134,PIT,LF,27,39,,4.25,28.0
"Ibáñez, Andy",628451,140,TEX,2B,28,101,,4.33,28.0
"Robert Jr., Luis",673357,145,CWS,CF,23,103,4.0,4.41,28.0
"Arroyo, Christian",624414,111,BOS,2B,26,89,,4.44,28.0
"Altuve, Jose",514888,117,HOU,2B,31,254,40.0,4.22,28.0
"Adames, Willy",642715,158,MIL,SS,25,190,,4.39,28.0
"Trammell, Taylor",666211,136,SEA,CF,23,48,,4.28,27.9
"White, Evan",657108,136,SEA,1B,25,25,,4.42,27.9
"Brosseau, Mike",670712,139,TB,2B,27,51,,4.44,27.9
"Polanco, Jorge",593871,142,MIN,2B,27,197,8.0,4.23,27.9
"Dubón, Mauricio",643289,137,SF,SS,26,57,,4.35,27.9
"Carlson, Dylan",666185,138,STL,RF,22,202,,4.37,27.9
"Sánchez, Jesús",660821,146,MIA,RF,23,81,,4.35,27.9
"Cave, Jake",595909,142,MIN,CF,28,56,,4.42,27.9
"Haase, Eric",606992,116,DET,C,28,108,,4.5,27.9
"Alvarez, Eddy",657193,146,MIA,3B,31,25,,,27.9
"Santana, Danny",542454,111,BOS,CF,30,37,1.0,4.31,27.9
"Bryant, Kris",592178,137,SF,3B,29,181,,4.38,27.9
"Dyson, Jarrod",502481,141,TOR,CF,36,67,15.0,4.25,27.9
"Wendle, Joey",621563,139,TB,3B,31,207,,4.31,27.9
"Moncada, Yoán",660162,145,CWS,3B,26,181,9.0,4.32,27.8
"Marchán, Rafael",665561,143,PHI,C,22,20,,,27.8
"Barrero, José",676480,113,CIN,SS,23,19,,,27.8
"Pham, Tommy",502054,135,SD,LF,33,183,,4.54,27.8
"O'Hearn, Ryan",656811,118,KC,DH,27,64,,4.5,27.8
"Gamel, Ben",592325,134,PIT,LF,29,111,,4.37,27.8
"Lindor, Francisco",596019,121,NYM,SS,27,164,1.0,4.37,27.8
"Ahmed, Nick",605113,109,AZ,SS,31,178,1.0,4.46,27.8
"Almonte, Abraham",501659,144,ATL,LF,32,61,,4.4,27.8
"Riley, Austin",663586,144,ATL,3B,24,225,,4.49,27.8
"Almora Jr., Albert",546991,121,NYM,CF,27,23,,4.49,27.8
"Harper, Bryce",547180,143,PHI,RF,28,169,,4.38,27.8
"Hayes, Ke'Bryan",663647,134,PIT,3B,24,165,1.0,4.4,27.8
"Heredia, Guillermo",628338,144,ATL,CF,30,133,,4.36,27.8
"Gordon, Nick",624503,142,MIN,CF,25,77,,4.43,27.8
"Wong, Kean",642221,108,LAA,2B,26,20,,4.37,27.8
"Canha, Mark",592192,133,ATH,LF,32,215,,4.41,27.8
"Burger, Jake",669394,145,CWS,3B,25,15,,,27.8
"Smith, Will",669257,119,LAD,C,26,153,,4.47,27.7
"Dahl, David",621311,140,TEX,LF,27,72,,4.31,27.7
"Naquin, Tyler",571980,113,CIN,CF,30,159,,4.41,27.7
"Reyes, Pablo",622569,158,MIL,3B,27,35,,4.5,27.7
"Pollock, AJ",572041,119,LAD,LF,33,161,,4.39,27.7
"Bohm, Alec",664761,143,PHI,3B,24,147,,4.54,27.7
"Grossman, Robbie",543257,116,DET,LF,31,172,,4.38,27.7
"Fraley, Jake",641584,136,SEA,LF,26,69,,4.3,27.7
"Happ, Ian",664023,112,CHC,LF,26,154,,4.4,27.7
"Bogaerts, Xander",593428,111,BOS,SS,28,236,1.0,4.29,27.7
"Lewis, Kyle",641786,136,SEA,CF,25,34,,4.46,27.7
"Freeman, Mike",502273,113,CIN,SS,33,23,,,27.7
"Judge, Aaron",592450,147,NYY,RF,29,189,1.0,4.65,27.7
"Jansen, Danny",643376,141,TOR,C,26,66,,4.48,27.7
"Gregorius, Didi",544369,143,PHI,SS,31,125,,4.4,27.7
"O'Grady, Brian",657434,135,SD,RF,29,14,,,27.6
"Castellanos, Nick",592206,113,CIN,RF,29,195,,4.42,27.6
"Fletcher, David",664058,108,LAA,2B,27,312,,4.34,27.6
"Blackmon, Charlie",453568,115,COL,RF,34,226,1.0,4.34,27.6
"Laureano, Ramón",657656,133,ATH,CF,26,128,,4.38,27.6
"McKinney, Billy",641856,119,LAD,RF,26,81,,4.36,27.6
"Tucker, Cole",657061,134,PIT,SS,24,48,,4.33,27.6
"Pillar, Kevin",607680,121,NYM,CF,32,87,1.0,4.4,27.6
"Peralta, David",444482,109,AZ,LF,33,236,,4.38,27.6
"Martin, Jason",641829,140,TEX,LF,25,44,,4.38,27.6
"Benintendi, Andrew",643217,118,KC,LF,26,180,,4.38,27.6
"Lowe, Brandon",664040,139,TB,2B,26,163,,4.33,27.6
"Rojas, Josh",668942,109,AZ,2B,27,193,,4.33,27.6
"Peraza, José",606299,121,NYM,2B,27,51,,4.44,27.6
"Evans, Phillip",595943,134,PIT,1B,28,91,,4.46,27.6
"Fuentes, Joshua",658069,115,COL,3B,28,86,,4.44,27.6
"Rondon, José",602922,138,STL,,27,22,,4.5,27.6
"Andujar, Miguel",609280,147,NYY,LF,26,67,,4.45,27.5
"Jiménez, Eloy",650391,145,CWS,LF,24,85,,4.46,27.5
"Contreras, Willson",575929,112,CHC,C,29,152,,4.44,27.5
"Crawford, J.P.",641487,136,SEA,SS,26,256,,4.41,27.5
"Dean, Austin",621573,138,STL,,27,17,,,27.5
"DeJong, Paul",657557,138,STL,SS,27,117,,4.5,27.5
"Escobar, Alcides",444876,120,WSH,SS,34,133,3.0,4.36,27.5
"Romine, Andrew",461865,112,CHC,SS,35,22,,,27.5
"Meadows, Austin",640457,139,TB,LF,26,157,,4.4,27.5
"Luplow, Jordan",656669,139,TB,CF,27,47,,4.45,27.5
"Ortega, Rafael",542364,112,CHC,CF,30,100,,4.43,27.5
"Friedl, TJ",670770,113,CIN,CF,25,14,,,27.4
"Jones, JaCoby",592444,116,DET,CF,29,33,,4.54,27.4
"Upton, Justin",457708,108,LAA,LF,33,92,,4.6,27.4
"Kepler, Max",596146,142,MIN,RF,28,150,,4.36,27.4
"González, Erik",570481,134,PIT,3B,29,119,,4.43,27.4
"Miller, Brad",543543,143,PHI,1B,31,106,,4.39,27.4
"Hernández, Enrique",571771,111,BOS,CF,29,198,,4.47,27.4
"Escobar, Eduardo",500871,158,MIL,3B,32,172,,4.33,27.4
"Tucker, Kyle",663656,117,HOU,RF,24,186,,4.42,27.4
"Kirilloff, Alex",666135,142,MIN,1B,23,95,,4.34,27.4
"Bauers, Jake",641343,136,SEA,1B,25,78,,4.42,27.4
"Walker, Christian",572233,109,AZ,1B,30,141,,4.54,27.4
"Rivera, Emmanuel",656896,118,KC,3B,25,39,,,27.4
"Goodwin, Brian",571718,145,CWS,RF,30,68,,4.34,27.4
"Gallo, Joey",608336,147,NYY,RF,27,126,,4.53,27.4
"Kieboom, Carter",666198,120,WSH,3B,23,90,,4.56,27.3
"Herrera, Odúbel",546318,143,PHI,CF,29,205,,4.27,27.3
"Rosario, Eddie",592696,144,ATL,LF,29,152,1.0,4.31,27.4
"Yastrzemski, Mike",573262,137,SF,RF,30,145,1.0,4.39,27.4
"Refsnyder, Rob",608701,142,MIN,CF,30,45,,4.43,27.3
"Espinal, Santiago",669289,141,TOR,3B,26,112,,4.33,27.3
"Dickerson, Corey",572816,141,TOR,LF,32,155,,4.32,27.3
"Knapp, Andrew",595284,143,PHI,C,29,35,,,27.3
"Castro, Rodolfo",666801,134,PIT,2B,22,32,,,27.3
"Perdomo, Geraldo",672695,109,AZ,SS,21,16,,,27.3
"Hays, Austin",669720,110,BAL,LF,25,206,,4.43,27.3
"Segura, Jean",516416,143,PHI,2B,31,241,4.0,4.34,27.3
"Villar, Jonathan",542340,121,NYM,3B,30,167,,4.39,27.3
"Lowe, Nathaniel",663993,140,TEX,1B,25,229,,4.36,27.3
"Alcántara, Sergio",642727,112,CHC,SS,24,69,,4.54,27.3
"Rogers, Jake",668670,116,DET,C,26,26,,,27.3
"Candelario, Jeimer",600869,116,DET,3B,27,233,,4.51,27.2
"Souza Jr., Steven",519306,119,LAD,RF,32,12,,,27.2
"Rojas, Jose",670351,108,LAA,RF,28,57,,4.34,27.2
"Renfroe, Hunter",592669,111,BOS,RF,29,199,,4.48,27.2
"Kelenic, Jarred",672284,136,SEA,CF,21,112,,4.45,27.2
"Mayfield, Jack",608686,108,LAA,3B,30,89,,4.38,27.2
"Wilkerson, Stevie",592859,110,BAL,2B,29,28,,,27.2
"Betts, Mookie",605141,119,LAD,RF,28,190,,4.45,27.2
"Tauchman, Mike",643565,137,SF,LF,30,65,1.0,4.34,27.2
"Bradley Jr., Jackie",598265,158,MIL,CF,31,141,,4.42,27.2
"Bote, David",623520,112,CHC,2B,28,111,,4.48,27.2
"Hiura, Keston",669374,158,MIL,1B,24,49,,4.59,27.2
"Rooker, Brent",667670,142,MIN,LF,26,50,,4.58,27.2
"Polanco, Gregory",570256,134,PIT,RF,29,107,,4.37,27.2
"Haniger, Mitch",571745,136,SEA,RF,30,214,1.0,4.54,27.2
"Beaty, Matt",607461,119,LAD,LF,28,85,1.0,4.47,27.1
"Schrock, Max",621011,113,CIN,LF,26,44,,4.33,27.1
"Devers, Rafael",646240,111,BOS,3B,24,217,,4.35,27.1
"Frazier, Adam",624428,135,SD,2B,29,242,,4.41,27.1
"Bemboom, Anthony",621532,108,LAA,C,31,11,,,27.1
"Maton, Nick",665155,143,PHI,SS,24,39,,4.42,27.1
"Díaz, Aledmys",649557,117,HOU,3B,30,117,,4.37,27.1
"Frazier, Clint",640449,147,NYY,LF,26,62,,4.63,27.1
"Farmer, Kyle",571657,113,CIN,SS,30,172,,4.51,27.0
"Soto, Juan",665742,120,WSH,RF,22,241,,4.33,27.0
"Schoop, Jonathan",570731,116,DET,1B,29,260,,4.58,27.0
"Neuse, Sheldon",641914,119,LAD,2B,26,19,,,27.0
"García Jr., Luis",671277,120,WSH,2B,21,119,,4.33,27.0
"Conforto, Michael",624424,121,NYM,RF,28,146,,4.52,27.0
"Verdugo, Alex",657077,111,BOS,LF,25,260,,4.32,27.0
"Torres, Gleyber",650402,147,NYY,SS,24,171,,4.51,27.0
"Correa, Carlos",621043,117,HOU,SS,26,241,,4.53,27.0
"Walsh, Jared",665120,108,LAA,1B,27,203,,4.43,27.0
"Williams, Justin",642211,138,STL,RF,25,29,,4.69,27.0
"García, Robel",596825,117,HOU,3B,28,29,,4.37,27.0
"Gurriel, Yuli",493329,117,HOU,1B,37,252,,4.42,27.0
"Mejía, Francisco",642336,139,TB,C,25,100,,4.35,27.0
"Vargas, Ildemaro",545121,109,AZ,2B,29,37,,4.64,27.0
"Bradley, Bobby",656252,114,CLE,1B,25,80,,4.48,27.0
"McNeil, Jeff",643446,121,NYM,2B,29,142,,4.16,27.0
"Anderson, Brian",605119,146,MIA,3B,28,86,,4.48,27.0
"Guerrero Jr., Vladimir",665489,141,TOR,1B,22,232,,4.61,27.0
"Núñez, Renato",600524,116,DET,1B,27,17,,,27.0
"Ellis, Drew",656403,109,AZ,3B,25,15,1.0,,27.0
"Araúz, Jonathan",660620,111,BOS,SS,22,29,,,27.0
"Raleigh, Cal",663728,136,SEA,C,24,44,,4.5,27.0
"Valaika, Pat",642162,110,BAL,2B,28,60,,4.51,27.0
"Urías, Ramón",602104,110,BAL,SS,27,104,,4.54,27.0
"Trejo, Alan",676701,115,COL,2B,25,17,,,26.9
"Joe, Connor",656582,115,COL,LF,28,65,,4.53,26.9
"Contreras, William",661388,144,ATL,C,23,53,,4.53,26.9
"Soler, Jorge",624585,144,ATL,RF,29,182,,4.67,26.9
"Freeman, Freddie",518692,144,ATL,1B,31,261,,4.42,26.9
"Barnes, Austin",605131,119,LAD,C,31,65,,4.57,26.9
"Murphy, Tom",608596,136,SEA,C,30,77,,4.61,26.9
"Walton, Donovan",622268,136,SEA,2B,27,26,,,26.9
"Jackson, Alex",656577,146,MIA,C,25,28,,,26.9
"Davis, J.D.",605204,121,NYM,3B,28,57,,4.61,26.9
"Torreyes, Ronald",591720,143,PHI,3B,28,136,,4.45,26.9
"Adrianza, Ehire",501303,144,ATL,,31,74,,4.43,26.9
"Valera, Breyvic",591971,141,TOR,3B,29,33,,,26.9
"Hernández, Yonny",660634,140,TEX,3B,23,68,,4.52,26.9
"Pederson, Joc",592626,144,ATL,LF,29,138,,4.38,26.9
"Stephenson, Tyler",663886,113,CIN,C,24,153,,4.58,26.8
"VanMeter, Josh",642165,109,AZ,2B,26,77,,4.45,26.8
"Arraez, Luis",650333,142,MIN,3B,24,184,,4.43,26.8
"Alberto, Hanser",593643,118,KC,3B,28,97,,4.45,26.8
"Torrens, Luis",620443,136,SEA,DH,25,132,,4.6,26.8
"Inciarte, Ender",542255,144,ATL,CF,30,31,,4.23,26.8
"Rodgers, Brendan",663898,115,COL,2B,24,166,,4.49,26.8
"Garlick, Kyle",664247,142,MIN,RF,29,32,,4.67,26.8
"Heyward, Jason",518792,112,CHC,RF,31,135,,4.47,26.8
"Marte, Ketel",606466,109,AZ,CF,27,146,,4.53,26.8
"Rortvedt, Ben",666163,142,MIN,C,23,29,,4.55,26.8
"Kemp, Tony",643393,133,ATH,2B,29,114,,4.41,26.8
"Arcia, Orlando",606115,144,ATL,LF,26,40,,4.61,26.8
"Schwarber, Kyle",656941,111,BOS,LF,28,136,,4.43,26.8
"Wong, Kolten",543939,158,MIL,2B,30,180,,4.39,26.8
"Gonzalez, Marwin",503556,117,HOU,2B,32,108,,4.5,26.8
"Harrison, Josh",543281,133,ATH,2B,33,200,,4.46,26.8
"Odor, Rougned",596059,147,NYY,2B,27,96,,4.46,26.8
"Sheets, Gavin",657757,145,CWS,DH,25,68,,4.48,26.7
"Suárez, Eugenio",553993,113,CIN,3B,29,151,,4.63,26.7
"Dickerson, Alex",543105,137,SF,LF,31,85,,4.54,26.7
"Williams, Mason",592863,121,NYM,CF,29,14,,,26.7
"Andrus, Elvis",462101,133,ATH,SS,32,229,,4.52,26.7
"Hicks, Aaron",543305,147,NYY,CF,31,31,,4.47,26.7
"McCann, James",543510,121,NYM,C,31,134,,4.71,26.7
"Muncy, Max",571970,119,LAD,1B,30,152,,4.44,26.7
"Stewart, DJ",621466,110,BAL,LF,27,83,,4.48,26.7
"Gurriel Jr., Lourdes",666971,141,TOR,LF,27,199,,4.53,26.7
"Pinder, Chad",640461,133,ATH,RF,29,92,,4.59,26.6
"Zimmerman, Ryan",475582,120,WSH,1B,36,99,,4.52,26.6
"Mendick, Danny",664901,145,CWS,SS,27,57,,4.59,26.6
"Díaz, Yandy",650490,139,TB,1B,29,230,,4.58,26.6
"Rojas, Miguel",500743,146,MIA,SS,32,216,,4.56,26.6
"LeMahieu, DJ",518934,147,NYY,2B,32,267,,4.63,26.6
"Rivas III, Alfonso",663845,112,CHC,RF,24,16,,,26.6
"Castro, Jason",488771,117,HOU,C,34,47,,4.52,26.6
"Robertson, Daniel",621002,158,MIL,SS,27,24,,4.75,26.5
"Urías, Luis",649966,158,MIL,3B,24,214,,4.63,26.5
"Abreu, José",547989,145,CWS,1B,34,232,,4.62,26.5
"Smith, Pavin",656976,109,AZ,1B,25,213,,4.48,26.5
"Mancini, Trey",641820,110,BAL,1B,29,232,,4.65,26.5
