"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Carpenter, Kerry",681481,116,DET,RF,25,163,,4.32,28.1
"Dalbec, Bobby",666915,111,BOS,1B,28,12,,,28.1
"Riley, Austin",663586,144,ATL,3B,26,240,,4.5,28.1
"Ahmed, Nick",605113,109,AZ,SS,33,70,,4.44,28.1
"Tovar, Ezequiel",678662,115,COL,SS,21,230,1.0,4.38,28.1
"Phillips, Brett",621433,108,LAA,CF,29,17,,,28.1
"Kelenic, Jarred",672284,136,SEA,LF,23,128,1.0,4.35,28.0
"Estrada, Thairo",642731,137,SF,2B,27,206,,4.33,28.1
"Schmitt, Casey",669477,137,SF,SS,24,90,,4.5,28.0
"Palacios, Richie",680700,138,STL,LF,26,49,2.0,4.14,28.0
"Newman, Kevin",621028,113,CIN,3B,29,101,,4.42,28.0
"Toglia, Michael",669911,115,COL,1B,24,38,,4.4,28.0
"Arias, Gabriel",672356,114,CLE,SS,23,128,,4.44,28.0
"Fraley, Jake",641584,113,CIN,RF,28,137,,4.24,28.0
"Monasterio, Andruw",655316,158,MIL,3B,26,104,,4.4,28.0
"Gonzalez, Oscar",660757,114,CLE,RF,25,75,,4.44,28.0
"Mercado, Óscar",640458,138,STL,RF,28,15,,,28.0
"Peterson, Jace",607054,109,AZ,3B,33,129,,4.33,28.0
"Wallner, Matt",670242,142,MIN,LF,25,68,,4.34,28.0
"Haase, Eric",606992,114,CLE,C,30,106,,4.53,28.0
"Acuña Jr., Ronald",660670,144,ATL,RF,25,296,18.0,4.35,28.0
"Burger, Jake",669394,146,MIA,3B,27,186,,4.44,28.0
"Lee, Korey",686676,145,CWS,C,24,30,,4.48,28.0
"Fermín, José",665877,138,STL,3B,24,19,,4.29,28.0
"Pereira, Everson",677592,147,NYY,LF,22,28,,4.38,28.0
"Mullins, Cedric",656775,110,BAL,CF,28,133,1.0,4.26,28.0
"Robles, Victor",645302,120,WSH,CF,26,51,6.0,4.43,28.0
"Nimmo, Brandon",607043,121,NYM,CF,30,250,2.0,4.27,28.0
"Ward, Taylor",621493,108,LAA,LF,29,135,4.0,4.49,28.0
"Rosario, Eddie",592696,144,ATL,LF,31,158,,4.3,28.0
"Myers, Wil",571976,113,CIN,RF,32,42,,4.57,28.0
"Madrigal, Nick",663611,112,CHC,3B,26,164,,4.27,28.0
"Wisely, Brett",689172,137,SF,2B,24,39,,4.31,27.9
"Vavra, Terrin",679631,110,BAL,RF,26,21,,,27.9
"Cowser, Colton",681297,110,BAL,CF,23,27,,4.23,27.9
"Reyes, Pablo",622569,111,BOS,SS,29,67,,4.38,27.9
"Haseley, Adam",656514,145,CWS,RF,27,16,,4.33,27.9
"Allen, Nick",669397,133,ATH,SS,24,153,,4.38,27.9
"Vargas, Miguel",678246,119,LAD,2B,23,93,,4.32,27.9
"Laureano, Ramón",657656,114,CLE,RF,28,122,,4.4,27.9
"O'Hoppe, Logan",681351,108,LAA,C,23,51,,4.47,27.9
"Cabrera, Oswaldo",665828,147,NYY,LF,24,120,,4.42,27.8
"Canha, Mark",592192,158,MIL,LF,34,195,,4.44,27.8
"Ramírez, Harold",623912,139,TB,DH,28,193,,4.36,27.8
"India, Jonathan",663697,113,CIN,2B,26,177,,4.49,27.8
"Ohtani, Shohei",660271,108,LAA,DH,28,184,,4.16,27.8
"Burdick, Peyton",680814,146,MIA,RF,26,11,,,27.8
"Pache, Cristian",665506,143,PHI,CF,24,42,,4.46,27.8
"Nootbaar, Lars",663457,138,STL,CF,25,202,,4.3,27.8
"Ramírez, José",608070,114,CLE,3B,30,236,,4.38,27.8
"Grossman, Robbie",543257,140,TEX,DH,33,128,,4.36,27.8
"Wendle, Joey",621563,146,MIA,SS,33,144,,4.28,27.8
"Pham, Tommy",502054,109,AZ,LF,35,204,,4.52,27.8
"Rodríguez, Endy",682848,134,PIT,C,23,66,,4.29,27.8
"Springer, George",543807,141,TOR,RF,33,242,1.0,4.41,27.8
"Reynolds, Bryan",668804,134,PIT,LF,28,226,,4.44,27.8
"Happ, Ian",664023,112,CHC,LF,28,226,,4.32,27.7
"Wisdom, Patrick",621550,112,CHC,3B,31,66,,4.48,27.7
"Slater, Austin",596103,137,SF,CF,30,74,,4.51,27.7
"Mauricio, Ronny",677595,121,NYM,2B,22,41,,4.4,27.7
"O'Hearn, Ryan",656811,110,BAL,1B,29,145,,4.46,27.7
"Matos, Luis",682641,137,SF,CF,21,119,,4.43,27.7
"Frazier, Clint",640449,145,CWS,RF,28,27,,4.51,27.7
"De La Cruz, Bryan",650559,146,MIA,LF,26,219,,4.47,27.7
"Grisham, Trent",663757,135,SD,CF,26,152,1.0,4.47,27.7
"Moore, Dylan",664238,136,SEA,LF,30,40,,4.43,27.7
"Neto, Zach",687263,108,LAA,SS,22,109,,4.44,27.7
"Kiner-Falefa, Isiah",643396,147,NYY,CF,28,149,,4.37,27.7
"Capra, Vinny",681962,134,PIT,2B,26,11,,,27.7
"Lopez, Nicky",670032,144,ATL,2B,28,134,,4.24,27.7
"Arroyo, Christian",624414,111,BOS,2B,28,82,,4.43,27.7
"Marte, Ketel",606466,109,AZ,2B,29,275,3.0,4.37,27.7
"Andujar, Miguel",609280,134,PIT,RF,28,37,,4.5,27.7
"Luplow, Jordan",656669,142,MIN,LF,29,27,,4.51,27.6
"Sosa, Lenyn",672820,145,CWS,2B,23,58,,4.62,27.6
"Bogaerts, Xander",593428,135,SD,SS,30,287,,4.38,27.6
"Carlson, Dylan",666185,138,STL,CF,24,82,,4.39,27.6
"Brosseau, Mike",670712,158,MIL,3B,29,24,,4.54,27.6
"Cave, Jake",595909,143,PHI,LF,30,66,,4.39,27.6
"Montes, Coco",663796,115,COL,2B,26,13,,,27.6
"Marcano, Tucupita",672779,134,PIT,SS,23,71,,4.33,27.6
"Mathias, Mark",664029,137,SF,2B,28,33,,4.48,27.6
"Isbel, Kyle",664728,118,KC,CF,26,126,,4.35,27.6
"Duvall, Adam",594807,111,BOS,CF,34,74,,4.52,27.6
"Fortes, Nick",663743,146,MIA,C,26,122,,4.44,27.6
"Diaz, Yainer",673237,117,HOU,C,24,144,,4.43,27.6
"Encarnacion-Strand, Christian",687952,113,CIN,1B,23,64,,4.52,27.6
"Adames, Willy",642715,158,MIL,SS,27,176,,4.43,27.6
"Goodman, Hunter",696100,115,COL,RF,23,25,,4.51,27.6
"Polanco, Jorge",593871,142,MIN,2B,29,83,,4.34,27.6
"Melendez, MJ",669004,118,KC,RF,24,162,,4.25,27.6
"Gamel, Ben",592325,135,SD,LF,31,10,,,27.6
"Albies, Ozzie",645277,144,ATL,2B,26,239,1.0,4.21,27.6
"Harper, Bryce",547180,143,PHI,DH,30,199,,4.42,27.6
"Blackmon, Charlie",453568,115,COL,DH,36,152,,4.4,27.6
"Clemens, Kody",665019,143,PHI,1B,27,49,,4.46,27.5
"Franco, Wander",677551,139,TB,SS,22,186,,4.34,27.5
"Barrero, José",676480,113,CIN,SS,25,49,,4.53,27.5
"Sánchez, Jesús",660821,146,MIA,RF,25,160,,4.44,27.5
"Candelario, Jeimer",600869,112,CHC,3B,29,209,,4.45,27.5
"Hays, Austin",669720,110,BAL,LF,27,216,,4.42,27.4
"Butler, Lawrence",671732,133,ATH,CF,22,42,,4.4,27.4
"Daza, Yonathan",602074,115,COL,CF,29,37,,4.44,27.4
"Cordero, Franchy",614173,147,NYY,RF,28,23,,4.44,27.4
"Bethancourt, Christian",542194,139,TB,C,31,134,,4.51,27.4
"Grichuk, Randal",545341,108,LAA,LF,31,183,,4.59,27.4
"Lukes, Nathan",664770,141,TOR,RF,28,10,,,27.4
"Sabol, Blake",666165,137,SF,C,25,113,,4.4,27.4
"Segura, Jean",516416,146,MIA,3B,33,151,,4.35,27.4
"Schneider, Davis",676914,141,TOR,2B,24,38,,4.47,27.4
"Kepler, Max",596146,142,MIN,RF,30,152,,4.35,27.4
"Rocchio, Brayan",677587,114,CLE,SS,22,44,,4.38,27.4
"Naylor, Bo",666310,114,CLE,C,23,67,,4.34,27.4
"Sullivan, Brett",664954,135,SD,C,29,29,,4.42,27.4
"Rengifo, Luis",650859,108,LAA,2B,26,175,,4.34,27.4
"Gordon, Nick",624503,142,MIN,CF,27,43,,4.43,27.4
"McNeil, Jeff",643446,121,NYM,2B,31,238,1.0,4.15,27.4
"Torkelson, Spencer",679529,116,DET,1B,23,203,,4.6,27.4
"Lowe, Brandon",664040,139,TB,2B,28,117,2.0,4.33,27.3
"Thompson, Trayce",572204,145,CWS,CF,32,33,,4.56,27.3
"García, Adolis",666969,140,TEX,RF,30,202,2.0,4.46,27.3
"Castro, Rodolfo",666801,143,PHI,SS,24,90,,4.48,27.3
"Smith, Kevin",675656,133,ATH,SS,26,44,,4.5,27.3
"Brown, Seth",664913,133,ATH,RF,30,113,,4.58,27.3
"Verdugo, Alex",657077,111,BOS,RF,27,260,,4.34,27.3
"Massey, Michael",686681,118,KC,2B,25,125,,4.44,27.3
"Tauchman, Mike",643565,112,CHC,CF,32,149,,4.39,27.3
"Hicks, Aaron",543305,110,BAL,CF,33,111,,4.33,27.3
"Benintendi, Andrew",643217,145,CWS,LF,28,216,,4.43,27.3
"Noda, Ryan",676116,133,ATH,1B,27,138,,4.48,27.3
"Bauers, Jake",641343,147,NYY,RF,27,75,,4.42,27.3
"Baty, Brett",683146,121,NYM,3B,23,142,,4.39,27.3
"Lowe, Nathaniel",663993,140,TEX,1B,27,289,,4.38,27.3
"Velázquez, Nelson",676369,118,KC,RF,24,58,,4.54,27.2
"Bouchard, Sean",656248,115,COL,RF,27,13,,,27.3
"Kirilloff, Alex",666135,142,MIN,1B,25,101,,4.41,27.2
"Betts, Mookie",605141,119,LAD,RF,30,209,,4.47,27.2
"Maton, Nick",665155,116,DET,3B,26,86,,4.48,27.2
"Loftin, Nick",679845,118,KC,2B,24,37,,4.54,27.2
"García Jr., Luis",671277,120,WSH,2B,23,227,,4.27,27.2
"Ibáñez, Andy",628451,116,DET,2B,30,160,,4.43,27.2
"Perdomo, Geraldo",672695,109,AZ,SS,23,199,1.0,4.45,27.2
"Ortega, Rafael",542364,121,NYM,CF,32,51,,4.49,27.2
"Anderson, Tim",641313,145,CWS,SS,30,236,11.0,4.52,27.2
"Gurriel, Yuli",493329,146,MIA,1B,39,133,,4.47,27.2
"Rogers, Jake",668670,116,DET,C,28,108,,4.67,27.2
"Castellanos, Nick",592206,143,PHI,RF,31,230,,4.52,27.2
"Grissom, Vaughn",687093,144,ATL,SS,22,36,,4.54,27.2
"Moreno, Gabriel",672515,109,AZ,C,23,192,,4.4,27.2
"Martini, Nick",605361,113,CIN,DH,33,21,,,27.2
"Smith, Will",669257,119,LAD,C,28,184,,4.49,27.2
"Rutherford, Blake",666164,120,WSH,LF,26,15,,4.52,27.2
"Bleday, JJ",668709,133,ATH,LF,25,91,,4.5,27.2
"Escobar, Eduardo",500871,108,LAA,3B,34,99,,4.4,27.1
"Jansen, Danny",643376,141,TOR,C,28,83,,4.57,27.1
"Hensley, David",682073,117,HOU,DH,27,33,,4.53,27.1
"Bride, Jonah",681146,133,ATH,3B,27,38,,4.52,27.1
"Donovan, Brendan",680977,138,STL,2B,26,138,,4.4,27.1
"Rivera, Emmanuel",656896,109,AZ,3B,27,120,,4.64,27.1
"Trammell, Taylor",666211,136,SEA,LF,25,12,,,27.1
"McKinney, Billy",641856,147,NYY,LF,28,48,,4.4,27.1
"Hayes, Ke'Bryan",663647,134,PIT,3B,26,189,,4.52,27.1
"Bichette, Bo",666182,141,TOR,SS,25,240,,4.52,27.1
"Heyward, Jason",518792,119,LAD,RF,33,134,,4.45,27.1
"Marte, Starling",516782,121,NYM,RF,34,129,2.0,4.37,27.1
"Joe, Connor",656582,134,PIT,1B,30,155,,4.56,27.1
"Luciano, Marco",682617,137,SF,SS,21,15,,,27.1
"Rooker, Brent",667670,133,ATH,DH,28,121,,4.62,27.1
"Bradley Jr., Jackie",598265,118,KC,CF,33,48,,4.38,27.1
"Fermin, Freddy",666023,118,KC,C,28,82,,4.59,27.1
"Gurriel Jr., Lourdes",666971,109,AZ,LF,29,250,,4.5,27.1
"Refsnyder, Rob",608701,111,BOS,LF,32,82,,4.47,27.1
"Duffy, Matt",622110,118,KC,3B,32,87,,4.6,27.0
"Capel, Conner",668843,133,ATH,RF,26,29,,,27.0
"Fry, David",681807,114,CLE,C,27,35,,4.65,27.0
"Julien, Edouard",666397,142,MIN,2B,24,133,,4.39,27.0
"Rutschman, Adley",668939,110,BAL,C,25,256,,4.41,27.0
"Vargas, Ildemaro",545121,120,WSH,3B,31,153,,4.44,27.0
"Yastrzemski, Mike",573262,137,SF,CF,32,104,,4.37,27.0
"Raleigh, Cal",663728,136,SEA,C,26,126,,4.56,27.0
"Peralta, David",444482,119,LAD,LF,35,195,,4.52,27.0
"Colás, Oscar",693049,145,CWS,RF,24,92,,4.43,27.0
"Ramos, Henry",592656,113,CIN,RF,31,32,,,27.0
"Drury, Brandon",592273,108,LAA,2B,30,185,,4.56,26.9
"Ramos, Heliot",671218,137,SF,LF,23,26,,,26.9
"Rivas III, Alfonso",663845,134,PIT,1B,26,40,,4.51,26.9
"Stephenson, Tyler",663886,113,CIN,C,26,172,,4.62,26.9
"Altuve, Jose",514888,117,HOU,2B,33,185,11.0,4.32,26.9
"Busch, Michael",683737,119,LAD,3B,25,34,,4.46,26.9
"Hernández, Enrique",571771,119,LAD,SS,31,173,,4.59,26.9
"Schoop, Jonathan",570731,116,DET,3B,31,55,,4.68,26.9
"Muncy, Max",571970,119,LAD,3B,32,134,,4.51,26.9
"Bruján, Vidal",660644,139,TB,2B,25,33,1.0,,26.9
"Pinto, René",650907,139,TB,C,26,29,,4.54,26.9
"Soto, Juan",665742,135,SD,LF,24,241,,4.39,26.8
"Espinal, Santiago",669289,141,TOR,2B,28,113,,4.43,26.9
"DeJong, Paul",657557,137,SF,SS,29,102,,4.62,26.8
"Odor, Rougned",596059,135,SD,2B,29,46,,4.41,26.8
"Jung, Josh",673962,140,TEX,3B,25,184,,4.59,26.8
"Schanuel, Nolan",694384,108,LAA,1B,21,60,,4.37,26.8
"Tena, José",677588,114,CLE,SS,22,10,,,26.8
"Renfroe, Hunter",592669,113,CIN,RF,31,176,,4.65,26.8
"Larnach, Trevor",663616,142,MIN,LF,26,53,,4.51,26.7
