Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Chase Anderson,31,2436,Maj-NL,Milwaukee,32,27,8.0,4.0,,139.0,126,67,65,50,124,23,8,4.21,526,29,6,2,6,2,11,2,1,592,2387,0.65,0.15,0.11,0.34,0.23,0.12,1.266,0.27,8.0,2.48,502624
Cody Anderson,28,2575,Maj-AL,Cleveland,5,2,,1.0,,8.2,12,9,9,8,9,1,1,9.35,36,4,0,0,0,0,0,0,0,46,193,0.61,0.15,0.12,0.29,0.36,0.11,2.308,0.423,9.3,1.13,594736
Drew Anderson,25,2592,Maj-NL,Philadelphia,2,0,,,,6.0,6,5,5,6,6,1,0,7.5,24,0,0,2,0,0,0,0,0,30,104,0.59,0.12,0.16,0.47,0.37,0.05,2.0,0.294,9.0,1.0,623454
Justin Anderson,26,2433,Maj-AL,Los Angeles,54,0,3.0,,1.0,47.0,42,32,29,32,60,6,1,5.55,181,16,1,0,1,2,3,0,0,217,912,0.59,0.13,0.12,0.35,0.27,0.15,1.574,0.308,11.5,1.88,605121
Nick Anderson,28,2437,"Maj-AL,Maj-NL","Miami,Tampa Bay",68,0,5.0,4.0,1.0,65.0,52,24,24,18,110,8,2,3.32,243,11,2,4,3,1,1,1,0,264,1101,0.69,0.15,0.2,0.3,0.32,0.11,1.077,0.349,15.2,6.11,623433
Shaun Anderson,24,2435,Maj-NL,San Francisco,28,16,3.0,5.0,2.0,96.0,111,61,58,38,70,13,2,5.44,382,24,1,3,11,1,2,2,0,427,1583,0.62,0.14,0.09,0.41,0.32,0.07,1.552,0.327,6.6,1.84,641312
Tanner Anderson,26,2520,Maj-AL,Oakland,5,5,,3.0,,22.1,30,16,15,7,18,4,0,6.04,97,2,0,1,0,0,1,1,1,105,422,0.61,0.14,0.07,0.53,0.21,0.09,1.657,0.347,7.3,2.57,664196
Tyler Anderson,29,2582,Maj-NL,Colorado,5,5,,3.0,,20.2,33,27,27,11,23,8,0,11.76,91,8,1,0,1,2,2,0,0,106,428,0.65,0.15,0.11,0.4,0.3,0.04,2.129,0.403,10.0,2.09,542881
Matt Andriese,29,2435,Maj-NL,Arizona,54,0,5.0,5.0,1.0,70.2,72,37,37,27,79,8,3,4.71,275,17,2,4,2,3,7,2,0,310,1196,0.65,0.18,0.1,0.51,0.26,0.06,1.401,0.335,10.1,2.93,542882
V\xc3\xadctor Arano,24,2597,Maj-NL,Philadelphia,3,0,1.0,,,4.2,2,2,2,2,7,1,0,3.86,13,0,0,0,1,1,0,1,0,16,65,0.63,0.06,0.28,0.29,0.43,0.0,0.857,0.167,13.5,3.5,644364
Pedro Ara\xc3\xbajo,25,2614,Maj-AL,Baltimore,1,0,,,,0.2,2,2,2,1,0,1,0,27.0,3,0,0,0,1,0,0,0,0,4,14,0.43,0.14,0.0,0.33,0.33,0.0,4.5,0.5,0.0,0.0,606478
Chris Archer,30,2473,Maj-NL,Pittsburgh,23,23,3.0,9.0,,119.2,114,73,69,55,143,25,4,5.19,458,18,2,2,5,3,9,6,1,526,2094,0.63,0.17,0.13,0.36,0.31,0.07,1.412,0.304,10.8,2.6,502042
Rogelio Armenteros,25,2476,Maj-AL,Houston,5,2,1.0,1.0,1.0,18.0,17,9,8,5,18,1,0,4.0,70,2,0,0,1,0,0,0,0,75,333,0.61,0.15,0.11,0.37,0.37,0.13,1.222,0.314,9.0,3.6,660494
Shawn Armstrong,28,2433,Maj-AL,"Baltimore,Seattle",55,0,1.0,1.0,4.0,58.0,66,38,37,29,63,8,4,5.74,234,13,1,1,4,3,7,0,0,271,1134,0.62,0.13,0.12,0.3,0.32,0.13,1.638,0.349,9.8,2.17,542888
Jake Arrieta,33,2482,Maj-NL,Philadelphia,24,24,8.0,8.0,,135.2,149,76,70,51,110,21,7,4.64,527,22,1,3,12,4,12,4,0,594,2192,0.63,0.19,0.07,0.52,0.26,0.04,1.474,0.32,7.3,2.16,453562
Humberto Arteaga,25,2467,Maj-AL,Kansas City,1,0,,,,1.2,2,1,1,1,0,1,0,5.4,7,0,0,0,0,0,0,0,0,8,23,0.61,0.13,0.0,0.14,0.29,0.0,1.8,0.167,0.0,0.0,600858
Alex Avila,32,2476,Maj-NL,Arizona,2,0,,,,2.0,2,1,1,1,1,0,0,4.5,7,0,0,0,1,0,0,0,0,8,25,0.56,0.2,0.04,0.5,0.17,0.0,1.5,0.333,4.5,1.0,488671
Pedro Avila,22,2604,Maj-NL,San Diego,1,1,,,,5.1,4,1,1,2,5,0,1,1.69,20,0,0,0,0,0,0,0,0,23,85,0.65,0.21,0.09,0.4,0.27,0.13,1.125,0.267,8.4,2.5,658648
Luis Avil\xc3\xa1n,29,2436,Maj-NL,New York,45,0,4.0,,,32.0,33,18,18,14,30,5,3,5.06,124,5,0,0,4,0,3,0,0,141,598,0.58,0.16,0.11,0.45,0.27,0.03,1.469,0.315,8.4,2.14,501593
Michel B\xc3\xa1ez,23,2433,Maj-NL,San Diego,24,1,1.0,1.0,,29.2,25,10,10,14,28,3,3,3.03,112,7,0,2,0,1,1,0,0,131,521,0.62,0.13,0.12,0.38,0.31,0.1,1.315,0.268,8.5,2.0,673258
Pedro B\xc3\xa1ez,31,2436,Maj-NL,Los Angeles,71,0,7.0,2.0,1.0,69.2,43,30,24,23,69,6,4,3.1,247,8,1,1,7,0,5,0,0,276,1110,0.63,0.12,0.15,0.36,0.2,0.14,0.947,0.215,8.9,3.0,520980
Sandy B\xc3\xa1ez,25,2568,Maj-AL,Detroit,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.8,0.2,0.1,0.4,0.2,0.2,2.0,0.4,0.0,,622783
Homer Bailey,33,2438,Maj-AL,"Kansas City,Oakland",31,31,13.0,9.0,,163.1,162,84,83,53,149,21,4,4.57,632,24,3,1,11,5,5,1,1,696,2831,0.65,0.16,0.11,0.45,0.26,0.07,1.316,0.302,8.2,2.81,456701
Anthony Banda,25,2433,Maj-AL,Tampa Bay,3,0,,,,4.0,6,3,3,0,2,0,0,6.75,18,4,0,0,0,0,0,0,0,18,59,0.68,0.14,0.03,0.25,0.25,0.06,1.5,0.375,4.5,,607455
Manny Banuelos,28,2438,Maj-AL,Chicago,16,8,3.0,4.0,,50.2,60,39,39,33,44,12,1,6.93,198,9,0,3,5,2,3,2,1,235,944,0.59,0.16,0.09,0.36,0.28,0.08,1.836,0.333,7.8,1.33,544365
Luke Bard,28,2434,Maj-AL,Los Angeles,32,3,3.0,3.0,,49.0,41,27,26,13,40,8,5,4.78,180,6,0,1,6,1,8,2,1,199,818,0.64,0.18,0.12,0.37,0.24,0.11,1.102,0.248,7.3,3.08,572703
Scott Barlow,26,2434,Maj-AL,Kansas City,61,0,3.0,3.0,1.0,70.1,64,33,33,37,92,6,3,4.22,267,16,4,3,2,1,7,1,0,310,1302,0.63,0.17,0.14,0.4,0.28,0.06,1.436,0.341,11.8,2.49,605130
Jacob Barnes,29,2434,"Maj-AL,Maj-NL","Kansas City,Milwaukee",33,1,1.0,5.0,,32.2,36,30,27,22,32,7,0,7.44,136,6,1,1,2,2,2,0,0,160,661,0.58,0.16,0.09,0.49,0.27,0.05,1.776,0.293,8.8,1.45,606930
Matt Barnes,29,2433,Maj-AL,Boston,70,0,5.0,4.0,4.0,64.1,51,29,27,38,110,8,2,3.78,243,9,0,2,3,1,5,1,0,285,1310,0.61,0.17,0.15,0.48,0.23,0.05,1.383,0.341,15.4,2.89,598264
Tony Barnette,35,2528,Maj-NL,Chicago,2,0,,,,1.1,2,1,1,0,0,1,0,6.75,5,0,0,0,1,0,0,0,0,5,25,0.52,0.24,0.0,0.2,0.0,0.0,1.5,0.25,0.0,,501817
Kyle Barraclough,29,2435,Maj-NL,"San Francisco,Washington",43,0,1.0,2.0,,33.2,38,24,21,21,40,9,2,5.61,139,7,0,2,0,1,2,2,0,164,706,0.61,0.15,0.13,0.4,0.26,0.03,1.752,0.319,10.7,1.9,607457
Aaron Barrett,31,2433,Maj-NL,Washington,3,0,,,,2.1,5,4,4,4,1,1,0,15.43,12,0,0,0,0,0,0,0,0,16,68,0.47,0.16,0.04,0.3,0.2,0.1,3.857,0.4,3.9,0.25,502578
Jake Barrett,27,2577,Maj-AL,New York,2,0,,,,3.2,6,6,6,2,4,2,0,14.73,17,2,0,0,0,0,0,0,0,19,70,0.57,0.17,0.1,0.08,0.31,0.15,2.182,0.364,9.8,2.0,545332
Jaime Barria,22,2436,Maj-AL,Los Angeles,19,13,4.0,10.0,,82.2,92,61,59,27,75,24,2,6.42,334,23,2,0,2,2,1,0,0,365,1496,0.61,0.17,0.09,0.36,0.27,0.07,1.44,0.287,8.2,2.78,642545
Tyler Bashlor,26,2433,Maj-NL,New York,24,0,,3.0,,22.0,21,17,17,17,20,6,0,6.95,84,2,0,2,1,1,3,0,0,103,396,0.62,0.17,0.1,0.32,0.2,0.08,1.727,0.254,8.2,1.18,641341
Anthony Bass,31,2433,Maj-AL,Seattle,44,0,2.0,4.0,5.0,48.0,30,20,19,17,43,5,1,3.56,168,4,1,2,2,1,0,0,0,189,738,0.62,0.18,0.11,0.54,0.23,0.06,0.979,0.207,8.1,2.53,542914
Chris Bassitt,30,2433,Maj-AL,Oakland,28,25,10.0,5.0,,144.0,125,66,61,47,141,21,13,3.81,545,21,3,0,8,5,10,2,0,612,2428,0.65,0.18,0.09,0.42,0.24,0.11,1.194,0.268,8.8,3.0,605135
Trevor Bauer,28,2440,"Maj-AL,Maj-NL","Cincinnati,Cleveland",34,34,11.0,13.0,,213.0,184,118,106,82,253,34,19,4.48,800,43,7,0,9,5,14,4,0,911,3679,0.63,0.18,0.12,0.38,0.25,0.09,1.249,0.29,10.7,3.09,545333
Gerson Bautista,24,2490,Maj-AL,Seattle,8,2,,1.0,,9.0,13,11,11,9,7,2,0,11.0,39,2,1,0,0,1,0,0,0,49,197,0.59,0.14,0.1,0.33,0.33,0.03,2.444,0.355,7.0,0.78,639373
David Bednar,24,2434,Maj-NL,San Diego,13,0,,2.0,,11.0,10,8,8,5,14,3,0,6.55,40,3,0,0,1,1,1,0,0,48,196,0.64,0.17,0.14,0.3,0.26,0.0,1.364,0.292,11.5,2.8,670280
Cam Bedrosian,27,2465,Maj-AL,Los Angeles,59,7,3.0,3.0,1.0,61.1,48,30,22,22,64,7,3,3.23,232,5,2,0,5,1,3,1,0,258,1021,0.62,0.18,0.12,0.49,0.23,0.05,1.141,0.253,9.4,2.91,592135
Tyler Beede,26,2436,Maj-NL,San Francisco,24,22,5.0,10.0,,117.0,127,70,66,46,113,22,5,5.08,468,19,2,1,7,3,5,2,1,523,2028,0.62,0.16,0.11,0.45,0.25,0.06,1.479,0.313,8.7,2.46,595881
Jalen Beeks,25,2434,Maj-AL,Tampa Bay,33,3,6.0,3.0,1.0,104.1,115,56,50,40,89,12,9,4.31,409,27,0,1,9,5,3,2,0,464,1819,0.63,0.17,0.1,0.47,0.29,0.06,1.486,0.329,7.7,2.23,656222
Travis Bergen,25,2476,Maj-NL,San Francisco,21,0,2.0,,,19.2,18,12,12,9,18,4,1,5.49,75,7,0,2,1,0,3,1,1,85,370,0.61,0.19,0.06,0.39,0.27,0.07,1.373,0.264,8.2,2.0,664157
Jos\xc3\xa9 Berr\xc3\xados,25,2435,Maj-AL,Minnesota,32,32,14.0,8.0,,200.1,194,94,82,51,195,26,9,3.68,774,35,3,0,13,6,12,1,1,842,3132,0.67,0.18,0.11,0.42,0.24,0.08,1.223,0.301,8.8,3.82,621244
Dellin Betances,31,2447,Maj-AL,New York,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.88,0.75,0.0,,,,0.0,,27.0,,476454
Chad Bettis,30,2480,Maj-NL,Colorado,39,3,1.0,6.0,1.0,63.2,78,47,43,21,42,10,5,6.08,259,17,2,3,6,0,0,0,0,287,1030,0.64,0.17,0.1,0.61,0.21,0.06,1.555,0.329,5.9,2.0,518452
Joe Biagini,29,2436,Maj-AL,"Houston,Toronto",63,0,3.0,2.0,1.0,64.2,71,35,33,26,60,14,1,4.59,253,15,1,3,10,0,3,1,0,281,1142,0.61,0.15,0.12,0.46,0.28,0.05,1.5,0.318,8.4,2.31,607352
Jesse Biddle,27,2510,"Maj-AL,Maj-NL","Atlanta,Seattle,Texas",30,0,,1.0,,28.0,42,33,26,22,26,5,4,8.36,124,6,1,1,3,2,2,0,0,152,617,0.58,0.19,0.08,0.47,0.27,0.03,2.286,0.389,8.4,1.18,592145
Shane Bieber,24,2437,Maj-AL,Cleveland,34,33,15.0,8.0,,214.1,186,86,78,40,259,31,6,3.28,810,37,1,1,13,1,7,3,0,859,3320,0.66,0.18,0.14,0.45,0.27,0.07,1.054,0.298,10.9,6.48,669456
Kyle Bird,26,2494,Maj-AL,Texas,12,0,,,1.0,12.2,11,11,11,15,10,5,2,7.82,48,0,0,0,1,0,4,0,0,65,278,0.52,0.16,0.1,0.42,0.16,0.03,2.053,0.182,7.1,0.67,613317
Ty Blach,28,2452,"Maj-AL,Maj-NL","Baltimore,San Francisco",7,5,1.0,3.0,,27.0,46,37,36,17,20,8,0,12.0,122,10,1,0,4,0,0,0,0,139,521,0.6,0.16,0.06,0.34,0.38,0.09,2.333,0.404,6.7,1.18,621389
Ray Black,29,2433,Maj-NL,"Milwaukee,San Francisco",17,0,,1.0,,16.0,14,9,9,9,18,5,1,5.06,60,0,1,0,1,0,1,0,0,70,282,0.63,0.16,0.15,0.26,0.31,0.07,1.438,0.243,10.1,2.0,605143
Paul Blackburn,25,2448,Maj-AL,Oakland,4,1,,2.0,,11.0,19,14,13,4,8,3,1,10.64,50,3,1,0,1,1,5,0,0,57,224,0.59,0.15,0.1,0.52,0.31,0.0,2.091,0.4,6.5,2.0,621112
Michael Blazek,30,2494,Maj-NL,Washington,4,0,,,,5.0,6,4,4,5,0,1,0,7.2,21,1,0,0,0,0,0,0,0,26,86,0.55,0.17,0.05,0.14,0.24,0.19,2.2,0.25,0.0,0.0,518468
Richard Bleier,32,2434,Maj-AL,Baltimore,53,1,3.0,,4.0,55.1,65,34,33,8,30,6,4,5.37,220,19,1,2,9,2,6,1,1,235,760,0.68,0.16,0.08,0.6,0.23,0.05,1.319,0.317,4.9,3.75,542947
Jerry Blevins,35,2433,Maj-NL,Atlanta,45,0,1.0,,1.0,32.1,25,15,14,16,37,5,2,3.9,121,6,0,2,0,2,4,0,0,141,558,0.63,0.19,0.11,0.28,0.34,0.08,1.268,0.247,10.3,2.31,460283
Ronald Bola\xc3\xb1os,22,2433,Maj-NL,San Diego,5,3,,2.0,,19.2,17,13,13,12,19,3,1,5.95,74,6,1,0,1,1,0,0,0,88,346,0.57,0.16,0.09,0.4,0.32,0.04,1.475,0.264,8.7,1.58,671790
Ryan Borucki,25,2497,Maj-AL,Toronto,2,2,,1.0,,6.2,15,10,8,6,6,2,0,10.8,34,6,0,0,2,0,0,0,0,40,155,0.55,0.17,0.09,0.41,0.28,0.03,3.15,0.5,8.1,1.0,621366
Buddy Boshers,31,2434,Maj-AL,Toronto,28,1,,3.0,,20.0,20,10,9,10,26,3,1,4.05,79,5,0,0,2,0,1,0,0,91,378,0.65,0.24,0.09,0.45,0.18,0.1,1.5,0.34,11.7,2.6,542953
James Bourque,25,2559,Maj-NL,Washington,1,0,,,,0.2,3,4,4,2,0,0,0,54.0,4,2,0,0,1,0,0,0,0,6,29,0.41,0.14,0.0,0.75,0.25,0.0,7.5,0.75,0.0,0.0,630263
Matt Bowman,28,2434,Maj-NL,Cincinnati,27,0,2.0,,,32.0,27,15,13,13,25,2,0,3.66,122,8,0,3,0,2,5,0,0,137,561,0.64,0.2,0.08,0.54,0.23,0.06,1.25,0.258,7.0,1.92,621199
Brad Boxberger,31,2531,Maj-AL,Kansas City,29,0,1.0,3.0,1.0,26.2,25,16,16,17,27,3,1,5.4,103,5,1,0,0,1,3,1,0,122,487,0.62,0.17,0.11,0.4,0.23,0.1,1.575,0.297,9.1,1.59,502202
Matthew Boyd,28,2434,Maj-AL,Detroit,32,32,9.0,12.0,,185.1,178,101,94,50,238,39,8,4.56,721,36,2,1,9,4,4,5,5,788,3113,0.66,0.16,0.14,0.35,0.25,0.12,1.23,0.31,11.6,4.76,571510
Brad Brach,33,2434,Maj-NL,"Chicago,New York",58,0,5.0,4.0,,54.1,57,33,33,31,60,4,1,5.47,205,8,3,2,7,4,2,1,0,242,995,0.63,0.15,0.12,0.39,0.27,0.09,1.62,0.366,9.9,1.94,542960
Chasen Bradford,29,2552,Maj-AL,Seattle,12,0,,,1.0,16.2,17,9,9,4,11,6,0,4.86,64,3,0,0,3,1,0,0,0,69,248,0.65,0.15,0.1,0.51,0.2,0.11,1.26,0.229,5.9,2.75,607473
Archie Bradley,26,2435,Maj-NL,Arizona,66,1,4.0,5.0,18.0,71.2,67,30,28,36,87,5,5,3.52,272,15,2,2,6,2,3,1,0,317,1284,0.64,0.18,0.1,0.47,0.31,0.06,1.437,0.341,10.9,2.42,605151
Ryan Brasier,31,2434,Maj-AL,Boston,62,0,2.0,4.0,7.0,55.2,51,33,30,21,61,9,3,4.85,214,10,0,1,2,3,1,0,0,241,976,0.66,0.13,0.15,0.33,0.27,0.09,1.293,0.286,9.9,2.9,518489
Steven Brault,27,2435,Maj-NL,Pittsburgh,25,19,4.0,6.0,,113.1,117,69,65,53,100,15,7,5.16,441,29,1,2,18,0,11,1,2,505,2001,0.62,0.16,0.1,0.44,0.29,0.06,1.5,0.313,7.9,1.89,643230
John Brebbia,29,2434,Maj-NL,St. Louis,66,0,3.0,4.0,,72.2,59,31,29,27,87,6,3,3.59,273,12,1,2,1,1,1,1,0,304,1218,0.67,0.16,0.13,0.28,0.26,0.13,1.183,0.293,10.8,3.22,605154
Brandon Brennan,27,2435,Maj-AL,Seattle,43,0,3.0,6.0,,47.1,34,25,24,23,47,6,0,4.56,169,8,0,4,7,3,5,1,1,195,721,0.61,0.14,0.15,0.55,0.25,0.03,1.204,0.235,8.9,2.04,592165
Colten Brewer,26,2434,Maj-AL,Boston,58,0,1.0,2.0,,54.2,59,26,25,33,52,6,2,4.12,213,12,1,1,7,3,6,0,0,252,1011,0.61,0.18,0.11,0.53,0.24,0.05,1.683,0.335,8.6,1.58,605155
Austin Brice,27,2469,Maj-NL,Miami,36,0,1.0,,,44.2,37,21,17,18,46,7,7,3.43,173,5,0,2,1,1,2,0,0,199,779,0.64,0.18,0.11,0.44,0.25,0.1,1.231,0.248,9.3,2.56,592169
Jeff Brigham,27,2433,Maj-NL,Miami,32,0,3.0,2.0,1.0,38.1,36,20,19,14,39,8,1,4.46,145,3,1,2,4,1,3,1,0,161,688,0.64,0.16,0.11,0.32,0.27,0.11,1.304,0.283,9.2,2.79,656257
Zack Britton,31,2433,Maj-AL,New York,66,0,3.0,1.0,3.0,61.1,38,13,13,31,53,3,1,1.91,209,6,0,1,11,2,1,1,1,244,929,0.59,0.17,0.11,0.77,0.14,0.01,1.125,0.226,7.8,1.71,502154
Aaron Brooks,29,2437,Maj-AL,"Baltimore,Oakland",29,18,6.0,8.0,,110.0,118,72,69,34,82,21,10,5.65,436,26,4,0,11,1,7,1,0,482,1899,0.63,0.17,0.08,0.44,0.22,0.07,1.382,0.29,6.7,2.41,605156
Mike Brosseau,25,2466,Maj-AL,Tampa Bay,3,0,,,,4.0,5,2,2,0,0,1,1,4.5,17,2,0,0,0,0,0,0,0,18,60,0.65,0.27,0.0,0.53,0.18,0.06,1.25,0.25,0.0,,670712
Clay Buchholz,34,2433,Maj-AL,Toronto,12,12,2.0,5.0,,59.0,72,44,43,16,39,13,1,6.56,235,22,0,1,8,1,3,2,0,254,960,0.66,0.18,0.09,0.46,0.23,0.07,1.492,0.321,5.9,2.44,453329
Ryan Buchter,32,2433,Maj-AL,Oakland,64,0,1.0,1.0,,45.1,42,16,15,23,50,8,2,2.98,167,8,1,2,2,3,4,5,3,198,792,0.62,0.15,0.12,0.27,0.35,0.09,1.434,0.304,9.9,2.17,488748
Walker Buehler,24,2435,Maj-NL,Los Angeles,30,30,14.0,4.0,,182.1,153,77,66,37,215,20,7,3.26,685,29,5,0,8,6,8,1,1,737,2835,0.68,0.18,0.12,0.43,0.28,0.04,1.042,0.292,10.6,5.81,621111
Madison Bumgarner,29,2438,Maj-NL,San Francisco,34,34,9.0,9.0,,207.2,191,99,90,43,203,30,10,3.9,780,41,5,3,18,5,14,3,3,844,3234,0.67,0.16,0.12,0.36,0.27,0.08,1.127,0.292,8.8,4.72,518516
