Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,AVG
R.J. Alaniz,28,2434,Maj-NL,Cincinnati,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,595798,1.0
Hanser Alberto,26,2433,Maj-AL,Baltimore,139,550,524,62,160,21,2,12,51,16,1,50,4,3,3,9,4,3,0.305,0.329,0.422,0.751,593643,0.305
Ozzie Albies,22,2433,Maj-NL,Atlanta,160,702,640,102,189,43,8,24,86,54,6,112,4,0,4,2,15,4,0.295,0.352,0.5,0.852,645277,0.295
Sandy Alcantara,23,2433,Maj-NL,Miami,31,63,58,2,5,1,0,0,4,1,0,46,1,3,0,0,0,0,0.086,0.117,0.103,0.22,645261,0.086
Jorge Alfaro,26,2433,Maj-NL,Miami,130,465,431,44,113,14,1,18,57,22,1,154,10,0,2,12,4,3,0.262,0.312,0.425,0.736,595751,0.262
Anthony Alford,24,2433,Maj-AL,Toronto,16,30,28,3,5,0,0,1,1,1,0,11,1,0,0,0,2,0,0.179,0.233,0.286,0.519,546990,0.179
Kolby Allard,21,2484,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465,0.0
Austin Allen,25,2437,Maj-NL,San Diego,33,71,65,4,14,4,0,0,3,6,3,21,0,0,0,2,0,0,0.215,0.282,0.277,0.559,664119,0.215
Cody Allen,30,2602,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592102,0.0
Greg Allen,26,2433,Maj-AL,Cleveland,89,256,231,30,53,9,3,4,27,11,1,53,9,4,1,3,8,1,0.229,0.29,0.346,0.636,656185,0.229
Logan Allen,22,2508,Maj-NL,San Diego,3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65,663531,0.25
Abraham Almonte,30,2437,Maj-NL,Arizona,17,38,31,11,9,3,1,1,4,7,0,8,0,0,0,1,0,0,0.29,0.421,0.548,0.969,501659,0.29
Yency Almonte,25,2464,Maj-NL,Colorado,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075,0.0
Albert Almora,25,2434,Maj-NL,Chicago,130,363,339,41,80,11,1,12,32,16,4,62,1,5,2,8,2,1,0.236,0.271,0.381,0.651,546991,0.236
Pete Alonso,24,2433,Maj-NL,New York,161,693,597,103,155,30,2,53,120,72,6,183,21,0,3,13,1,0,0.26,0.358,0.583,0.941,624413,0.26
Yonder Alonso,32,2433,"Maj-AL,Maj-NL","Chicago,Colorado",120,335,292,34,58,13,0,10,37,39,3,70,2,0,2,13,0,1,0.199,0.296,0.346,0.641,475174,0.199
Aaron Altherr,28,2470,Maj-NL,"New York,Philadelphia,San Francisco",49,66,61,8,5,2,0,1,3,3,0,25,1,0,1,1,0,0,0.082,0.136,0.164,0.3,571437,0.082
Jose Altuve,29,2433,Maj-AL,Houston,124,548,500,89,149,27,3,31,74,41,0,82,3,1,3,19,6,4,0.298,0.353,0.55,0.903,514888,0.298
Yordan Alvarez,22,2433,Maj-AL,Houston,87,369,313,58,98,26,0,27,78,52,4,94,2,0,2,9,0,0,0.313,0.412,0.655,1.067,670541,0.313
Adbert Alzolay,24,2523,Maj-NL,Chicago,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470,0.0
Brett Anderson,31,2480,Maj-AL,Oakland,3,8,8,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,474463,0.5
Brian Anderson,26,2470,Maj-NL,Miami,126,520,459,57,120,33,1,20,66,44,1,114,14,0,3,15,5,1,0.261,0.342,0.468,0.811,605119,0.261
Chase Anderson,31,2436,Maj-NL,Milwaukee,28,44,40,1,4,1,0,0,1,2,0,24,0,2,0,0,0,0,0.1,0.143,0.125,0.268,502624,0.1
Drew Anderson,25,2592,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623454,0.0
Shaun Anderson,24,2467,Maj-NL,San Francisco,15,28,25,0,2,1,0,0,0,0,0,19,1,2,0,0,0,0,0.08,0.115,0.12,0.235,641312,0.08
Tanner Anderson,26,2529,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664196,0.0
Tim Anderson,26,2433,Maj-AL,Chicago,123,518,498,81,167,32,0,18,56,15,0,109,3,0,2,12,17,4,0.335,0.357,0.508,0.865,641313,0.335
Tyler Anderson,29,2582,Maj-NL,Colorado,5,8,7,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0.143,0.143,0.143,0.286,542881,0.143
Matt Andriese,29,2435,Maj-NL,Arizona,6,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542882,0.0
Elvis Andrus,30,2433,Maj-AL,Texas,147,648,600,81,165,27,4,12,72,34,1,96,4,0,10,16,31,5,0.275,0.313,0.393,0.707,462101,0.275
Miguel Andujar,24,2573,Maj-AL,New York,12,49,47,1,6,0,0,0,1,1,0,11,0,0,1,4,0,0,0.128,0.143,0.128,0.271,609280,0.128
Aristides Aquino,25,2433,Maj-NL,Cincinnati,56,225,205,31,53,8,0,19,47,16,2,60,2,0,2,5,7,0,0.259,0.316,0.576,0.891,606157,0.259
Chris Archer,30,2484,Maj-NL,Pittsburgh,21,41,35,1,4,0,0,0,2,3,0,19,0,3,0,0,0,0,0.114,0.184,0.114,0.298,502042,0.114
Orlando Arcia,24,2433,Maj-NL,Milwaukee,152,546,494,51,110,16,1,15,59,43,5,109,1,2,6,15,8,3,0.223,0.283,0.35,0.633,606115,0.223
Nolan Arenado,28,2435,Maj-NL,Colorado,155,662,588,102,185,31,2,41,118,62,11,93,4,0,8,14,3,2,0.315,0.379,0.583,0.962,571448,0.315
Randy Arozarena,24,2433,Maj-NL,St. Louis,19,23,20,4,6,1,0,1,2,2,0,4,1,0,0,0,2,1,0.3,0.391,0.5,0.891,668227,0.3
Luis Arraez,22,2434,Maj-AL,Minnesota,92,366,326,54,109,20,1,4,28,36,1,29,1,0,3,2,2,0,0.334,0.399,0.439,0.838,650333,0.334
Jake Arrieta,33,2482,Maj-NL,Philadelphia,23,50,45,2,7,1,0,0,4,1,0,19,0,4,0,1,0,0,0.156,0.174,0.178,0.352,453562,0.156
Christian Arroyo,24,2542,Maj-AL,Tampa Bay,16,57,50,8,11,2,0,2,7,5,0,18,1,1,0,0,0,0,0.22,0.304,0.38,0.684,624414,0.22
Humberto Arteaga,25,2433,Maj-AL,Kansas City,41,135,122,11,24,4,0,0,4,8,0,28,2,3,0,1,1,1,0.197,0.258,0.23,0.487,600858,0.197
Willians Astudillo,27,2433,Maj-AL,Minnesota,58,204,190,28,51,9,0,4,21,5,0,8,5,0,4,6,0,0,0.268,0.299,0.379,0.678,553902,0.268
Tyler Austin,27,2433,"Maj-AL,Maj-NL","Milwaukee,Minnesota,San Francisco",89,179,154,30,29,5,1,9,24,24,1,67,0,0,1,2,2,0,0.188,0.296,0.409,0.705,592122,0.188
Abiatal Avelino,24,2467,Maj-NL,San Francisco,4,8,7,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.286,0.375,0.286,0.661,623214,0.286
Alex Avila,32,2434,Maj-NL,Arizona,62,201,164,22,34,8,0,9,24,36,7,68,1,0,0,8,1,0,0.207,0.353,0.421,0.774,488671,0.207
Pedro Avila,22,2604,Maj-NL,San Diego,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,658648,0.0
Harrison Bader,25,2433,Maj-NL,St. Louis,128,406,347,54,71,14,3,12,39,46,4,117,10,1,2,3,11,3,0.205,0.314,0.366,0.68,664056,0.205
Javier B\xc3\xa1ez,26,2435,Maj-NL,Chicago,138,561,531,89,149,38,4,29,85,28,3,156,0,0,2,16,11,6,0.281,0.316,0.531,0.847,595879,0.281
Homer Bailey,33,2479,Maj-AL,"Kansas City,Oakland",3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,456701,0.4
Austin Barnes,29,2433,Maj-NL,Los Angeles,75,242,212,28,43,12,1,5,25,23,3,56,5,0,2,8,3,0,0.203,0.293,0.34,0.633,605131,0.203
Matt Barnes,29,2608,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598264,0.0
Tucker Barnhart,28,2433,Maj-NL,Cincinnati,114,364,316,32,73,14,0,11,40,44,7,83,2,1,1,5,1,0,0.231,0.328,0.38,0.708,571466,0.231
Steven Baron,28,2434,Maj-NL,Pittsburgh,7,10,10,0,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0.2,0.2,0.3,0.5,571467,0.2
Tres Barrera,24,2433,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663,0.0
Franklin Barreto,23,2433,Maj-AL,Oakland,23,58,57,6,7,2,0,2,5,1,0,23,0,0,0,0,1,0,0.123,0.138,0.263,0.401,620439,0.123
Jaime Barria,22,2500,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545,0.0
Chris Bassitt,30,2488,Maj-AL,Oakland,3,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605135,0.0
Trevor Bauer,28,2440,"Maj-AL,Maj-NL","Cincinnati,Cleveland",11,22,19,1,3,0,0,0,0,2,0,12,0,1,0,0,0,0,0.158,0.238,0.158,0.396,545333,0.158
Jake Bauers,23,2433,Maj-AL,Cleveland,117,423,372,46,84,16,1,12,43,45,0,115,3,0,3,3,3,3,0.226,0.312,0.371,0.683,641343,0.226
Matt Beaty,26,2433,Maj-NL,Los Angeles,99,268,249,36,66,19,1,9,46,17,2,33,2,0,0,6,5,0,0.265,0.317,0.458,0.775,607461,0.265
Gordon Beckham,32,2434,Maj-AL,Detroit,83,240,223,29,48,13,2,6,15,13,0,68,4,0,0,6,3,0,0.215,0.271,0.372,0.643,493596,0.215
Tim Beckham,29,2489,Maj-AL,Seattle,88,328,304,39,72,21,1,15,47,21,0,102,3,0,0,7,1,1,0.237,0.293,0.461,0.753,542921,0.237
Tyler Beede,26,2436,Maj-NL,San Francisco,25,43,38,2,4,0,0,0,1,3,0,23,0,2,0,0,0,0,0.105,0.171,0.105,0.276,595881,0.105
Jalen Beeks,25,2479,Maj-AL,Tampa Bay,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656222,0.0
Josh Bell,26,2449,Maj-NL,Pittsburgh,143,613,527,94,146,37,3,37,116,74,13,118,5,0,7,11,0,1,0.277,0.367,0.569,0.936,605137,0.277
Cody Bellinger,23,2433,Maj-NL,Los Angeles,156,661,559,121,170,34,3,47,115,95,21,108,3,0,4,10,15,5,0.304,0.405,0.628,1.033,641355,0.304
Brandon Belt,31,2433,Maj-NL,San Francisco,156,616,526,76,123,32,3,17,57,83,3,127,3,0,4,6,4,1,0.234,0.339,0.403,0.742,474832,0.234
Anthony Bemboom,29,2433,Maj-AL,"Los Angeles,Tampa Bay",25,56,54,2,7,1,0,1,4,1,0,21,0,1,0,0,0,0,0.13,0.145,0.204,0.349,621532,0.13
Andrew Benintendi,24,2436,Maj-AL,Boston,138,615,541,72,144,40,5,13,68,59,1,140,7,3,5,6,10,2,0.266,0.343,0.431,0.774,643217,0.266
Jos\xc3\xa9 Berr\xc3\xados,25,2493,Maj-AL,Minnesota,2,5,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.2,0.0,0.2,621244,0.0
Jon Berti,29,2433,Maj-NL,Miami,73,287,256,52,70,14,1,6,24,24,0,73,6,0,1,2,17,2,0.273,0.348,0.406,0.755,542932,0.273
Chad Bettis,30,2494,Maj-NL,Colorado,9,10,5,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0.0,0.286,0.0,0.286,518452,0.0
Mookie Betts,26,2433,Maj-AL,Boston,150,706,597,135,176,40,5,29,80,97,6,101,3,0,9,11,16,1,0.295,0.391,0.524,0.915,605141,0.295
Bo Bichette,21,2443,Maj-AL,Toronto,46,212,196,32,61,18,0,11,21,14,0,50,1,0,1,2,4,2,0.311,0.358,0.571,0.93,666182,0.311
Shane Bieber,24,2473,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456,0.0
Cavan Biggio,24,2433,Maj-AL,Toronto,100,430,354,66,83,17,2,16,48,71,0,123,2,0,2,0,14,0,0.234,0.364,0.429,0.793,624415,0.234
Greg Bird,26,2602,Maj-AL,New York,10,41,35,6,6,0,0,1,1,6,0,16,0,0,0,1,0,0,0.171,0.293,0.257,0.55,595885,0.171
Braden Bishop,25,2433,Maj-AL,Seattle,27,60,56,3,6,0,0,0,4,3,0,21,0,1,0,0,0,0,0.107,0.153,0.107,0.26,623323,0.107
Ty Blach,28,2585,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621389,0.0
Charlie Blackmon,32,2433,Maj-NL,Colorado,140,634,580,112,182,42,7,32,86,40,1,104,9,0,5,11,2,4,0.314,0.364,0.576,0.94,453568,0.314
Alex Blandino,26,2433,Maj-NL,Cincinnati,23,51,37,6,9,1,0,1,3,10,0,15,2,0,2,1,0,0,0.243,0.412,0.351,0.763,607468,0.243
Xander Bogaerts,26,2433,Maj-AL,Boston,155,698,614,110,190,52,0,33,117,76,2,122,2,0,6,11,4,2,0.309,0.384,0.555,0.939,593428,0.309
Ronald Bola\xc3\xb1os,22,2438,Maj-NL,San Diego,3,5,5,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671790,0.0
Skye Bolt,25,2433,Maj-AL,Oakland,5,11,10,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.1,0.182,0.2,0.382,621450,0.1
Jorge Bonifacio,26,2535,Maj-AL,Kansas City,5,21,20,3,7,3,0,0,3,1,0,7,0,0,0,0,0,0,0.35,0.381,0.5,0.881,593528,0.35
David Bote,26,2433,Maj-NL,Chicago,127,356,303,47,78,17,0,11,41,44,4,93,7,0,2,11,5,0,0.257,0.362,0.422,0.785,623520,0.257
Justin Bour,31,2433,Maj-AL,Los Angeles,51,170,151,18,26,5,0,8,26,17,0,52,1,0,1,7,0,0,0.172,0.259,0.364,0.623,571506,0.172
Peter Bourjos,32,2581,Maj-AL,Los Angeles,26,46,44,4,4,1,0,0,2,1,0,15,0,0,1,1,2,0,0.091,0.109,0.114,0.222,488721,0.091
Matt Bowman,28,2477,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621199,0.0
Matthew Boyd,28,2552,Maj-AL,Detroit,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,571510,0.5
Brad Brach,33,2500,Maj-NL,Chicago,5,5,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,542960,0.25
Archie Bradley,26,2554,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151,0.0
Bobby Bradley,23,2509,Maj-AL,Cleveland,15,49,45,4,8,5,0,1,4,4,0,20,0,0,0,2,0,0,0.178,0.245,0.356,0.6,656252,0.178
Jackie Bradley Jr.,29,2433,Maj-AL,Boston,147,567,494,69,111,28,3,21,62,56,3,155,12,3,2,6,8,6,0.225,0.317,0.421,0.738,598265,0.225
Michael Brantley,32,2433,Maj-AL,Houston,148,637,575,88,179,40,2,22,90,51,3,66,7,0,4,21,3,1,0.311,0.372,0.503,0.875,488726,0.311
Rob Brantly,29,2512,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542963,0.0
Steven Brault,27,2434,Maj-NL,Pittsburgh,31,50,42,8,14,1,0,1,2,1,0,8,0,7,0,1,0,0,0.333,0.349,0.429,0.777,643230,0.333
Ryan Braun,35,2435,Maj-NL,Milwaukee,144,508,459,70,131,31,2,22,75,34,1,105,8,0,3,15,11,1,0.285,0.343,0.505,0.849,460075,0.285
John Brebbia,29,2556,Maj-NL,St. Louis,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,605154,1.0
Alex Bregman,25,2433,Maj-AL,Houston,156,690,554,122,164,37,2,41,112,119,2,83,9,0,8,8,5,1,0.296,0.423,0.592,1.015,608324,0.296
Jeff Brigham,27,2524,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656257,0.0
Lewis Brinson,25,2433,Maj-NL,Miami,75,248,226,15,39,9,1,0,15,13,1,74,6,2,1,8,1,1,0.173,0.236,0.221,0.457,621446,0.173
S\xc3\xb3crates Brito,26,2577,Maj-AL,Toronto,17,43,39,5,3,0,1,0,2,4,0,17,0,0,0,2,0,0,0.077,0.163,0.128,0.291,593647,0.077
Aaron Brooks,29,2466,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605156,0.0
Mike Brosseau,25,2433,Maj-AL,Tampa Bay,50,142,132,17,36,7,0,6,16,7,0,39,2,1,0,3,1,0,0.273,0.319,0.462,0.781,670712,0.273
Seth Brown,26,2433,Maj-AL,Oakland,26,83,75,11,22,8,2,0,13,7,0,23,1,0,0,2,1,0,0.293,0.361,0.453,0.815,664913,0.293
Keon Broxton,29,2434,"Maj-AL,Maj-NL","Baltimore,New York,Seattle",99,228,204,24,34,4,0,6,16,20,0,104,1,1,2,5,10,6,0.167,0.242,0.275,0.517,542979,0.167
Jay Bruce,32,2438,"Maj-AL,Maj-NL","Philadelphia,Seattle",98,332,309,43,67,17,0,26,59,19,0,81,1,0,3,5,1,0,0.217,0.262,0.524,0.786,457803,0.217
Kris Bryant,27,2440,Maj-NL,Chicago,147,634,543,108,153,35,1,31,77,74,1,145,15,0,2,10,4,0,0.282,0.382,0.521,0.903,592178,0.282
Walker Buehler,24,2435,Maj-NL,Los Angeles,29,66,59,5,5,0,0,1,2,4,0,33,0,3,0,0,0,0,0.085,0.143,0.136,0.278,621111,0.085
Madison Bumgarner,29,2433,Maj-NL,San Francisco,35,76,63,4,8,0,0,2,4,9,0,40,0,4,0,0,0,0,0.127,0.236,0.222,0.458,518516,0.127
Dylan Bundy,26,2501,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605164,0.0
Corbin Burnes,24,2550,Maj-NL,Milwaukee,5,8,7,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571,669203,0.286
Drew Butera,35,2433,Maj-NL,Colorado,16,49,43,6,7,3,0,0,3,4,0,14,0,1,1,2,0,0,0.163,0.229,0.233,0.462,460077,0.163
Byron Buxton,25,2455,Maj-AL,Minnesota,87,295,271,48,71,30,4,10,46,19,1,68,2,2,1,3,14,3,0.262,0.314,0.513,0.827,621439,0.262
Asdr\xc3\xbabal Cabrera,33,2434,"Maj-AL,Maj-NL","Texas,Washington",131,514,447,69,116,25,1,18,91,57,2,103,3,0,7,9,4,0,0.26,0.342,0.441,0.783,452678,0.26
G\xc3\xa9nesis Cabrera,22,2457,Maj-NL,St. Louis,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650893,0.0
Melky Cabrera,34,2433,Maj-NL,Pittsburgh,133,397,378,43,106,22,1,7,47,17,3,41,1,1,0,14,2,0,0.28,0.313,0.399,0.713,466320,0.28
Miguel Cabrera,36,2433,Maj-AL,Detroit,136,549,493,41,139,21,0,12,59,48,4,108,3,0,5,18,0,0,0.282,0.346,0.398,0.744,408234,0.282
Trevor Cahill,31,2551,Maj-AL,Los Angeles,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,502239,0.333
Lorenzo Cain,33,2434,Maj-NL,Milwaukee,148,623,562,75,146,30,0,11,48,50,0,106,6,0,4,14,18,8,0.26,0.325,0.372,0.697,456715,0.26
Kole Calhoun,31,2433,Maj-AL,Los Angeles,152,632,552,92,128,29,1,33,74,70,7,162,7,0,2,14,4,0,0.232,0.325,0.467,0.792,594777,0.232
Willie Calhoun,24,2433,Maj-AL,Texas,83,337,309,51,83,14,1,21,48,23,0,53,3,0,2,5,0,0,0.269,0.323,0.524,0.848,641432,0.269
Johan Camargo,25,2451,Maj-NL,Atlanta,98,248,232,31,54,12,1,7,32,15,2,43,0,1,0,5,1,0,0.233,0.279,0.384,0.663,622666,0.233
Jeimer Candelario,25,2433,Maj-AL,Detroit,94,386,335,33,68,17,2,8,32,43,1,99,7,0,1,3,3,1,0.203,0.306,0.337,0.643,600869,0.203
Mark Canha,30,2434,Maj-AL,Oakland,126,497,410,80,112,16,3,26,58,67,1,107,18,0,2,10,3,1,0.273,0.396,0.517,0.913,592192,0.273
Griffin Canning,23,2533,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656288,0.0
Robinson Can\xc3\xb3,36,2433,Maj-NL,New York,106,422,389,46,100,28,0,13,39,25,3,68,5,0,3,16,0,0,0.257,0.308,0.429,0.737,429664,0.257
Matt Carasiti,27,2528,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571539,0.0
Victor Caratini,25,2433,Maj-NL,Chicago,95,279,244,31,65,11,0,11,34,29,0,59,3,0,3,6,1,0,0.266,0.348,0.447,0.794,605170,0.266
Shane Carle,27,2611,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641438,0.0
Matt Carpenter,33,2433,Maj-NL,St. Louis,129,491,415,59,94,20,2,15,46,63,0,128,7,1,5,3,6,0,0.227,0.335,0.393,0.727,572761,0.227
Ryan Carpenter,28,2560,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543001,0.0
Curt Casali,30,2433,Maj-NL,Cincinnati,84,236,207,24,52,9,0,8,32,25,1,59,1,0,3,1,0,0,0.251,0.331,0.411,0.741,592200,0.251
Andrew Cashner,32,2560,Maj-AL,Baltimore,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488768,0.0
Nick Castellanos,27,2437,"Maj-AL,Maj-NL","Chicago,Detroit",151,664,615,100,178,58,3,27,73,41,1,143,5,0,3,12,2,1,0.289,0.337,0.525,0.863,592206,0.289
Diego Castillo,25,2608,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650895,0.0
Luis Castillo,26,2436,Maj-NL,Cincinnati,31,66,62,3,6,1,0,0,0,0,0,32,0,4,0,1,0,0,0.097,0.097,0.113,0.21,622491,0.097
Welington Castillo,32,2433,Maj-AL,Chicago,72,251,230,19,48,12,0,12,41,16,0,74,3,0,2,8,0,0,0.209,0.267,0.417,0.684,456078,0.209
Wilkin Castillo,35,2529,Maj-NL,Miami,2,7,7,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.143,0.143,0.286,0.429,446868,0.143
Harold Castro,25,2434,Maj-AL,Detroit,97,369,354,30,103,10,4,5,38,9,0,86,0,2,4,6,4,1,0.291,0.305,0.384,0.689,605612,0.291
Jason Castro,32,2433,Maj-AL,Minnesota,79,275,237,39,55,9,0,13,30,33,0,88,3,1,1,0,0,0,0.232,0.332,0.435,0.767,488771,0.232
Starlin Castro,29,2433,Maj-NL,Miami,162,676,636,68,172,31,4,22,86,28,2,111,3,0,9,23,2,2,0.27,0.3,0.436,0.736,516770,0.27
Willi Castro,22,2433,Maj-AL,Detroit,30,110,100,10,23,6,1,1,8,6,0,34,2,1,1,4,0,1,0.23,0.284,0.34,0.624,650489,0.23
Jake Cave,26,2433,Maj-AL,Minnesota,72,228,198,28,51,11,2,8,25,21,0,71,8,0,1,5,0,0,0.258,0.351,0.455,0.805,595909,0.258
Juan Centeno,29,2435,Maj-AL,Boston,7,18,15,0,2,0,0,0,2,2,0,2,1,0,0,0,1,0,0.133,0.278,0.133,0.411,518542,0.133
Francisco Cervelli,33,2433,Maj-NL,"Atlanta,Pittsburgh",48,160,141,15,30,8,1,3,12,13,0,41,5,1,0,7,1,0,0.213,0.302,0.348,0.649,465041,0.213
Luis Cessa,27,2588,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570666,0.0
Jhoulys Chac\xc3\xadn,31,2500,Maj-NL,Milwaukee,18,25,24,2,3,0,0,1,1,1,0,10,0,0,0,0,0,0,0.125,0.16,0.25,0.41,468504,0.125
