name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Danny Duffy,518633.0,duffyda01,2018,KCR,1,AL,28,28,86,78.63,477,0.1054,14000000.0,88.6261904761905,1.5153,0.014,-0.095,1.43
Zach Duke,435043.0,dukeza01,2018,MIN,1,AL,45,0,19,18.96,119,0.028,2150000.0,119.22,0.381,-0.153,-0.0987,0.13
Zach Duke,435043.0,dukeza01,2018,SEA,2,AL,27,0,9,8.463,43,0.0101,,75.3444444444444,0.1489,-0.1431,-0.0452,-0.04
Ryan Dull,623430.0,dullry01,2018,OAK,1,AL,28,0,12,13.105,72,0.0166,555000.0,98.575,0.2564,-0.0196,-0.0519,0.18
Jon Edwards,457754.0,edwarjo02,2018,CLE,1,AL,9,0,4,4.169,23,0.0057,,144.1,0.0877,-0.0081,-0.0184,0.06
Roenis Elías,606273.0,eliasro01,2018,SEA,1,AL,23,4,17,25.855,159,0.0372,,154.38,0.514,0.6693,-0.2355,0.95
Nathan Eovaldi,543135.0,eovalna01,2018,TBR,1,AL,10,10,27,29.609,162,0.0403,2000000.0,96.7851851851852,0.5569,0.014,-0.035,0.54
Nathan Eovaldi,543135.0,eovalna01,2018,BOS,2,AL,12,11,28,28.355,169,0.0421,,132.795,0.5326,0.1512,-0.0418,0.64
Marco Estrada,462136.0,estrama01,2018,TOR,1,AL,28,28,91,75.572,471,0.1084,13000000.0,75.1688888888889,1.4107,-0.882,-0.0881,0.44
Jeurys Familia,544727.0,familje01,2018,OAK,2,AL,30,0,13,15.924,77,0.0178,,121.5833333333333,0.319,0.111,-0.0491,0.38
Jake Faria,607188.0,fariaja01,2018,TBR,1,AL,17,12,39,32.123,195,0.0486,,76.3487179487179,0.6458,-0.9248,-0.0069,-0.29
Buck Farmer,571656.0,farmebu01,2018,DET,1,AL,66,1,34,35.627,209,0.0479,554800.0,108.46875,0.7017,0.2112,-0.1595,0.75
Danny Farquhar,543144.0,farquda01,2018,CHW,1,AL,8,0,5,4.007,20,0.0046,1050000.0,78.56,0.0811,-0.1232,-0.0315,-0.07
José Fernández,622774.0,fernajo04,2018,TOR,1,AL,13,0,7,5.48,35,0.0081,,71.7714285714286,0.105,-0.1703,-0.058,-0.12
Matt Festa,670036.0,festama01,2018,SEA,1,AL,8,1,2,4.362,33,0.0077,,196.3,0.0843,0.2144,-0.0601,0.24
Johnny Field,608654.0,fieldjo04,2018,TBR,1,AL,1,0,0,0.436,3,0.0007,,,0.0101,0.039,-0.0216,0.03
Johnny Field,608654.0,fieldjo04,2018,MIN,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
Mike Fiers,571666.0,fiersmi01,2018,DET,1,AL,21,21,49,61.674,384,0.088,6000000.0,129.245652173913,1.1633,2.3331,-0.073,3.42
Mike Fiers,571666.0,fiersmi01,2018,OAK,2,AL,10,9,22,27.169,146,0.0337,,111.6454545454545,0.5195,0.471,-0.0325,0.96
Heath Fillmyer,641571.0,fillmhe01,2018,KCR,1,AL,17,13,41,41.453,253,0.0559,,101.6,0.8097,0.3332,-0.0765,1.07
Doug Fister,450729.0,fistedo01,2018,TEX,1,AL,12,12,40,36.083,224,0.0493,3500000.0,105.8454545454545,0.6459,0.2964,-0.0405,0.9
Brian Flynn,543169.0,flynnbr01,2018,KCR,1,AL,48,0,37,39.016,251,0.0555,573500.0,107.1441176470588,0.7655,0.1488,-0.182,0.73
Wilmer Font,521655.0,fontwi01,2018,OAK,2,AL,4,0,11,3.748,24,0.0055,,29.4363636363636,0.0673,-0.6756,0.3168,-0.29
Wilmer Font,521655.0,fontwi01,2018,TBR,3,AL,9,5,5,15.17,75,0.0187,550000.0,249.36,0.2702,0.9387,-0.0765,1.13
Caleb Frare,621350.0,frareca01,2018,CHW,1,AL,11,0,4,3.909,17,0.0039,,86.45,0.0715,-0.0286,-0.0265,0.02
Jace Fry,605240.0,fryja01,2018,CHW,1,AL,59,1,28,26.707,123,0.0284,,97.128,0.5228,-0.2124,-0.1563,0.15
Paul Fry,643316.0,frypa01,2018,BAL,1,AL,35,0,20,19.831,104,0.0232,,128.8642857142857,0.3825,-0.0595,-0.0907,0.23
Carson Fulmer,608334.0,fulmeca01,2018,CHW,1,AL,9,8,32,15.979,106,0.0244,552000.0,52.9551724137931,0.3215,-1.3329,0.0438,-0.97
Michael Fulmer,605242.0,fulmemi01,2018,DET,1,AL,24,24,75,66.592,397,0.091,575200.0,95.7898550724638,1.2941,0.0792,-0.0811,1.29
Yovani Gallardo,451596.0,gallayo01,2018,TEX,2,AL,18,18,60,46.347,301,0.0662,,82.4084745762712,0.9033,-0.4122,-0.0564,0.43
Giovanny Gallegos,606149.0,gallegi01,2018,NYY,1,AL,4,0,5,4.786,27,0.0068,,96.4,0.1004,-0.0564,-0.0024,0.04
Santiago Casilla,433586.0,garcija01,2018,OAK,1,AL,26,0,11,16.213,86,0.0198,6000000.0,132.6363636363636,0.3174,0.3094,-0.1275,0.5
Jaime García,448802.0,garcija02,2018,TOR,1,AL,25,13,53,36.812,225,0.0518,8000000.0,71.6020408163265,0.7431,-1.3075,-0.03,-0.59
Nick Gardewine,643320.0,gardeni01,2018,TEX,1,AL,3,0,2,2.802,18,0.004,,140.15,0.0505,0.1209,-0.0593,0.11
Mitch Garver,641598.0,garvemi01,2018,MIN,1,AL,1,0,0,0.552,4,0.0009,547500.0,,0.0101,0.0555,-0.0299,0.04
Kevin Gausman,592332.0,gausmke01,2018,BAL,1,AL,21,21,62,64.052,393,0.0877,5600000.0,96.7245901639344,1.2087,0.903,-0.076,2.04
Sam Gaviglio,543208.0,gavigsa01,2018,TOR,1,AL,26,24,77,64.066,401,0.0923,,79.8041095890411,1.2179,-0.7566,-0.091,0.37
Cory Gearrin,518715.0,gearrco01,2018,TEX,2,AL,21,0,6,10.879,54,0.0119,,190.0833333333333,0.2171,0.6027,-0.0208,0.8
Cory Gearrin,518715.0,gearrco01,2018,OAK,3,AL,6,0,4,3.055,24,0.0055,,73.275,0.0608,-0.1416,0.0327,-0.05
Domingo Germán,593334.0,germado01,2018,NYY,1,AL,21,14,55,44.227,235,0.0594,,75.4754716981132,0.8494,-1.1613,-0.0454,-0.36
Kyle Gibson,502043.0,gibsoky01,2018,MIN,1,AL,32,32,88,100.157,564,0.1325,4200000.0,118.3278481012658,1.9142,1.6832,-0.1206,3.48
Ken Giles,571704.0,gileske01,2018,HOU,1,AL,34,0,17,15.922,95,0.0255,4600000.0,84.0176470588235,0.3113,-0.374,-0.0783,-0.14
Ken Giles,571704.0,gileske01,2018,TOR,2,AL,21,0,11,10.07,56,0.0129,,104.5333333333333,0.2006,-0.1407,-0.0948,-0.03
Sean Gilmartin,543219.0,gilmase01,2018,BAL,1,AL,12,0,9,14.835,85,0.019,,144.2222222222222,0.2717,0.63,-0.1906,0.71
Chris Gimenez,460269.0,gimench01,2018,MIN,2,AL,1,0,5,0.469,8,0.0019,,12.88,0.0101,-0.3079,0.1519,-0.15
Lucas Giolito,608337.0,giolilu01,2018,CHW,1,AL,32,32,123,85.943,545,0.1257,555000.0,69.1406779661017,1.6971,-2.8576,-0.1083,-1.27
Mychal Givens,571710.0,givenmy01,2018,BAL,1,AL,69,0,37,40.164,205,0.0457,566500.0,107.4852941176471,0.7813,0.2139,-0.1164,0.88
Tyler Glasnow,607192.0,glasnty01,2018,TBR,2,AL,11,11,27,28.384,139,0.0346,,98.1730769230769,0.5466,0.0561,-0.0341,0.57
Erik Goeddel,592340.0,goedder01,2018,SEA,1,AL,5,0,1,3.49,15,0.0035,,347.5,0.0743,0.222,0.0112,0.31
Carlos Gómez,460576.0,gomezca01,2018,TBR,1,AL,1,0,3,0.145,1,0.0002,4000000.0,10.7333333333333,0.0034,-0.2292,0.1139,-0.11
Jeanmar Gómez,491646.0,gomezje01,2018,CHW,1,AL,26,0,15,12.41,76,0.0175,,91.6384615384615,0.2534,-0.299,-0.1141,-0.16
Stephen Gonsalves,624427.0,gonsast01,2018,MIN,1,AL,7,4,22,11.565,83,0.0195,,65.9611111111111,0.2453,-0.8848,-0.0104,-0.65
Marco Gonzales,594835.0,gonzama02,2018,SEA,1,AL,29,29,76,84.241,503,0.1178,,101.7459459459459,1.6264,0.8033,-0.1022,2.33
Miguel González,456068.0,gonzami03,2018,CHW,1,AL,3,3,18,6.462,55,0.0127,4750000.0,35.0764705882353,0.1222,-0.8199,-0.0076,-0.71
Nick Goody,580792.0,goodyni01,2018,CLE,1,AL,12,0,9,5.733,40,0.0099,561500.0,64.0111111111111,0.1181,-0.3696,-0.06,-0.31
Daniel Gossett,605254.0,gosseda01,2018,OAK,1,AL,5,5,14,12.133,81,0.0187,547500.0,81.2071428571429,0.2396,-0.218,-0.0149,0.01
Kendall Graveman,608665.0,graveke01,2018,OAK,1,AL,7,7,32,18.073,117,0.027,2360000.0,55.0724137931034,0.3375,-1.1956,-0.0211,-0.88
Sonny Gray,543243.0,grayso01,2018,NYY,1,AL,30,23,73,64.517,394,0.0996,6500000.0,85.5915492957746,1.2872,-1.068,-0.083,0.14
Chad Green,643338.0,greench03,2018,NYY,1,AL,63,0,22,38.461,188,0.0475,570800.0,168.3428571428571,0.7691,1.2222,0.0152,2.01
Shane Greene,572888.0,greensh02,2018,DET,1,AL,66,0,39,32.607,192,0.044,1950000.0,88.1138888888889,0.6433,-0.6006,-0.3241,-0.28
Justin Grimm,518748.0,grimmju01,2018,KCR,1,AL,16,0,19,6.789,45,0.0099,1250000.0,32.8421052631579,0.1292,-1.1872,-0.2975,-1.36
Justin Grimm,518748.0,grimmju01,2018,SEA,2,AL,5,0,1,2.582,13,0.003,,227.3,0.0473,0.1405,-0.069,0.12
Reymin Guduan,594056.0,guduare01,2018,HOU,1,AL,3,0,1,1.801,7,0.0019,,170.4,0.034,0.0522,-0.0288,0.06
Taylor Guerrieri,605260.0,guerrta02,2018,TOR,1,AL,9,0,5,5.043,29,0.0067,,94.22,0.0984,-0.0225,-0.0119,0.06
Preston Guilmet,543258.0,guilmpr01,2018,TOR,2,AL,6,0,8,4.138,30,0.0069,,49.1,0.0809,-0.3876,0.127,-0.18
