year,mlbam_id,name_savant,name_human,team,pitch_type,pitch_name,pitches_thrown,pitch_usage_pct,pa_against,ba,slg,woba,whiff_pct,k_pct,put_away_pct,est_ba,est_slg,est_woba,hard_hit_pct,run_value_per_100,snapshot_date
2020,605483,"Snell, Blake",Blake Snell,TB,FF,4-Seam Fastball,444,50.9,105,0.326,0.663,0.465,22.8,20.0,18.4,0.322,0.603,0.434,50.7,-2.2,2026-06-05
2020,607200,"Fedde, Erick",Erick Fedde,WSH,SI,Sinker,373,43.9,105,0.275,0.484,0.401,7.6,13.3,17.1,0.301,0.527,0.391,41.8,-1.2,2026-06-05
2020,594798,"deGrom, Jacob",Jacob deGrom,NYM,FF,4-Seam Fastball,509,44.9,105,0.186,0.32,0.257,36.8,42.9,29.6,0.196,0.338,0.256,39.6,1.4,2026-06-05
2020,571578,"Corbin, Patrick",Patrick Corbin,WSH,SL,Slider,430,40.3,105,0.198,0.366,0.271,38.1,37.1,22.8,0.209,0.335,0.256,30.6,0.9,2026-06-05
2020,605135,"Bassitt, Chris",Chris Bassitt,ATH,SI,Sinker,361,38.2,104,0.3,0.467,0.389,14.6,11.5,20.0,0.301,0.477,0.379,41.8,0.8,2026-06-05
2020,608337,"Giolito, Lucas",Lucas Giolito,CWS,CH,Changeup,409,33.7,104,0.157,0.27,0.285,41.4,32.7,24.8,0.163,0.242,0.251,20.0,1.2,2026-06-05
2020,605513,"Turnbull, Spencer",Spencer Turnbull,DET,FF,4-Seam Fastball,434,45.1,103,0.198,0.309,0.322,27.9,25.2,23.2,0.243,0.424,0.373,41.1,1.3,2026-06-05
2020,608718,"Suter, Brent",Brent Suter,MIL,FF,4-Seam Fastball,369,71.5,103,0.216,0.33,0.268,31.0,32.0,33.0,0.22,0.366,0.277,34.4,2.0,2026-06-05
2020,502171,"Cobb, Alex",Alex Cobb,BAL,FS,Split-Finger,284,35.2,102,0.181,0.287,0.274,36.2,26.5,24.8,0.252,0.39,0.315,41.8,1.3,2026-06-05
2020,659275,"Lamet, Dinelson",Dinelson Lamet,SD,FF,4-Seam Fastball,390,37.3,102,0.286,0.462,0.372,18.5,21.6,20.4,0.281,0.437,0.348,42.9,-0.2,2026-06-05
2020,621121,"McCullers Jr., Lance",Lance McCullers Jr.,HOU,SI,Sinker,369,41.7,101,0.224,0.388,0.326,14.6,13.9,17.9,0.269,0.412,0.353,34.7,0.9,2026-06-05
2020,642232,"Yarbrough, Ryan",Ryan Yarbrough,TB,FC,Cutter,300,36.0,100,0.315,0.461,0.356,23.3,21.0,24.1,0.283,0.447,0.341,35.7,-0.5,2026-06-05
