year,mlbam_id,name_savant,name_human,team,pitch_type,pitch_name,pitches_thrown,pitch_usage_pct,pa_against,ba,slg,woba,whiff_pct,k_pct,put_away_pct,est_ba,est_slg,est_woba,hard_hit_pct,run_value_per_100,snapshot_date
2019,456701,"Bailey, Homer",Homer Bailey,ATH,FF,4-Seam Fastball,1349,48.1,351,0.281,0.429,0.358,15.7,15.1,13.3,0.303,0.512,0.379,46.7,0.6,2026-06-05
2019,545333,"Bauer, Trevor",Trevor Bauer,CIN,FF,4-Seam Fastball,1417,38.4,349,0.272,0.576,0.42,21.8,16.0,16.2,0.271,0.565,0.4,46.6,-0.6,2026-06-05
2019,572020,"Paxton, James",James Paxton,NYY,FF,4-Seam Fastball,1596,59.9,347,0.266,0.479,0.365,24.7,21.6,17.0,0.246,0.441,0.335,40.3,0.2,2026-06-05
2019,489119,"Miley, Wade",Wade Miley,HOU,FC,Cutter,1345,47.0,343,0.278,0.438,0.359,18.3,16.3,15.9,0.269,0.415,0.336,35.7,-0.2,2026-06-05
2019,501985,"Minor, Mike",Mike Minor,TEX,FF,4-Seam Fastball,1497,44.6,340,0.252,0.435,0.331,23.3,21.5,18.6,0.241,0.446,0.32,34.5,0.9,2026-06-05
2019,474463,"Anderson, Brett",Brett Anderson,ATH,SI,Sinker,1165,43.8,340,0.291,0.447,0.365,13.0,7.9,11.6,0.297,0.511,0.364,43.0,-0.1,2026-06-05
2019,571578,"Corbin, Patrick",Patrick Corbin,WSH,SI,Sinker,1130,34.3,337,0.28,0.439,0.357,12.4,15.4,18.0,0.281,0.513,0.367,40.3,0.5,2026-06-05
2019,621111,"Buehler, Walker",Walker Buehler,LAD,FF,4-Seam Fastball,1505,53.2,334,0.205,0.368,0.28,24.6,30.8,24.9,0.217,0.391,0.282,40.0,1.5,2026-06-05
2019,647336,"Soroka, Michael",Michael Soroka,ATL,SI,Sinker,1140,44.7,334,0.29,0.414,0.338,12.7,9.3,13.8,0.302,0.443,0.346,43.4,0.7,2026-06-05
2019,605200,"Davies, Zach",Zach Davies,MIL,SI,Sinker,1408,52.6,334,0.291,0.475,0.372,9.2,14.7,12.6,0.284,0.496,0.358,39.5,-0.5,2026-06-05
2019,592826,"Velasquez, Vince",Vince Velasquez,PHI,FF,4-Seam Fastball,1324,62.5,332,0.22,0.464,0.34,24.7,26.8,19.2,0.235,0.484,0.338,41.3,0.6,2026-06-05
2019,453562,"Arrieta, Jake",Jake Arrieta,PHI,SI,Sinker,1216,55.5,330,0.304,0.474,0.382,11.7,13.0,17.7,0.29,0.471,0.365,38.8,-0.2,2026-06-05
2019,622491,"Castillo, Luis",Luis Castillo,CIN,CH,Changeup,998,32.5,330,0.128,0.199,0.2,47.8,47.0,30.8,0.133,0.198,0.197,19.7,2.8,2026-06-05
2019,518516,"Bumgarner, Madison",Madison Bumgarner,SF,FF,4-Seam Fastball,1387,42.8,330,0.249,0.472,0.343,21.7,20.6,16.5,0.243,0.478,0.325,42.9,0.4,2026-06-05
2019,605400,"Nola, Aaron",Aaron Nola,PHI,CU,Curveball,1174,35.2,330,0.201,0.328,0.269,34.6,33.0,26.7,0.214,0.343,0.275,34.7,1.7,2026-06-05
2019,450203,"Morton, Charlie",Charlie Morton,TB,CU,Curveball,1172,37.4,329,0.151,0.228,0.192,38.1,41.3,27.1,0.161,0.23,0.193,18.6,2.5,2026-06-05
2019,434378,"Verlander, Justin",Justin Verlander,HOU,FF,4-Seam Fastball,1617,49.9,328,0.229,0.551,0.357,31.0,31.7,26.3,0.229,0.518,0.335,49.5,0.5,2026-06-05
2019,641778,"Lauer, Eric",Eric Lauer,SD,FF,4-Seam Fastball,1332,53.1,325,0.244,0.401,0.326,21.6,26.8,22.5,0.226,0.396,0.304,43.4,0.6,2026-06-05
2019,592866,"Williams, Trevor",Trevor Williams,PIT,FF,4-Seam Fastball,1208,51.9,323,0.268,0.509,0.364,23.1,22.6,19.9,0.257,0.469,0.338,39.5,-0.1,2026-06-05
2019,579328,"Kikuchi, Yusei",Yusei Kikuchi,SEA,FF,4-Seam Fastball,1286,48.9,321,0.326,0.622,0.429,15.9,12.8,14.7,0.296,0.529,0.376,45.0,-1.5,2026-06-05
2019,571578,"Corbin, Patrick",Patrick Corbin,WSH,SL,Slider,1224,37.1,318,0.158,0.266,0.214,51.7,50.6,30.0,0.157,0.271,0.205,33.3,1.7,2026-06-05
2019,592351,"Gray, Jon",Jon Gray,COL,FF,4-Seam Fastball,1216,51.3,316,0.337,0.541,0.426,14.0,11.4,13.3,0.335,0.534,0.408,52.1,-1.0,2026-06-05
2019,477132,"Kershaw, Clayton",Clayton Kershaw,LAD,SL,Slider,1006,39.1,315,0.216,0.355,0.279,33.9,32.7,24.8,0.229,0.382,0.282,41.0,1.5,2026-06-05
2019,592761,"Smith, Caleb",Caleb Smith,MIA,FF,4-Seam Fastball,1431,53.8,314,0.21,0.483,0.34,25.0,26.4,19.5,0.227,0.521,0.352,45.3,0.5,2026-06-05
2019,571927,"Matz, Steven",Steven Matz,NYM,SI,Sinker,1367,50.6,312,0.276,0.442,0.349,20.2,23.7,20.8,0.261,0.433,0.327,45.0,0.1,2026-06-05
2019,663978,"Paddack, Chris",Chris Paddack,SD,FF,4-Seam Fastball,1392,61.1,312,0.204,0.391,0.3,23.2,29.2,18.6,0.209,0.386,0.28,35.7,1.1,2026-06-05
2019,594798,"deGrom, Jacob",Jacob deGrom,NYM,SL,Slider,1022,32.0,311,0.186,0.276,0.232,35.3,33.8,26.0,0.189,0.275,0.226,23.3,2.5,2026-06-05
2019,595881,"Beede, Tyler",Tyler Beede,SF,FF,4-Seam Fastball,1137,56.1,311,0.285,0.495,0.374,16.1,15.1,15.4,0.289,0.556,0.385,48.1,0.1,2026-06-05
2019,518516,"Bumgarner, Madison",Madison Bumgarner,SF,FC,Cutter,1082,33.4,310,0.264,0.458,0.34,25.3,21.9,17.5,0.288,0.499,0.353,39.9,0.4,2026-06-05
2019,457918,"Happ, J.A.",J.A. Happ,NYY,FF,4-Seam Fastball,1304,48.4,310,0.243,0.559,0.376,25.0,24.8,19.2,0.243,0.532,0.361,45.9,-0.4,2026-06-05
2019,434378,"Verlander, Justin",Justin Verlander,HOU,SL,Slider,929,28.7,309,0.119,0.22,0.174,39.9,41.1,27.4,0.145,0.223,0.183,20.8,3.4,2026-06-05
2019,453286,"Scherzer, Max",Max Scherzer,WSH,FF,4-Seam Fastball,1341,48.4,306,0.223,0.415,0.309,27.5,33.3,26.3,0.216,0.397,0.29,40.7,1.3,2026-06-05
2019,592716,"Sampson, Adrian",Adrian Sampson,TEX,SI,Sinker,1114,54.2,305,0.353,0.676,0.466,11.7,11.8,15.4,0.336,0.641,0.433,53.8,-2.3,2026-06-05
2019,573186,"Stroman, Marcus",Marcus Stroman,NYM,SI,Sinker,1110,36.5,303,0.306,0.437,0.382,15.1,11.2,17.8,0.266,0.39,0.329,41.5,-0.2,2026-06-05
2019,592662,"Ray, Robbie",Robbie Ray,AZ,FF,4-Seam Fastball,1307,42.7,303,0.221,0.391,0.318,22.2,30.4,24.8,0.22,0.396,0.321,36.3,0.9,2026-06-05
2019,543294,"Hendricks, Kyle",Kyle Hendricks,CHC,SI,Sinker,1120,41.6,302,0.276,0.44,0.351,16.3,14.6,17.1,0.278,0.43,0.331,37.2,0.3,2026-06-05
2019,642547,"Peralta, Freddy",Freddy Peralta,MIL,FF,4-Seam Fastball,1243,77.7,301,0.267,0.473,0.373,29.4,28.6,22.1,0.228,0.433,0.324,40.8,-0.1,2026-06-05
2019,630023,"Chirinos, Yonny",Yonny Chirinos,TB,SI,Sinker,1092,55.0,300,0.271,0.466,0.356,13.0,14.0,16.7,0.306,0.528,0.375,38.1,0.5,2026-06-05
2019,608379,"Wacha, Michael",Michael Wacha,STL,FF,4-Seam Fastball,1089,49.5,294,0.322,0.574,0.417,11.9,13.6,11.6,0.305,0.566,0.397,40.2,-1.7,2026-06-05
2019,641745,"Keller, Brad",Brad Keller,KC,FF,4-Seam Fastball,1131,41.7,291,0.261,0.411,0.35,18.4,17.2,15.4,0.282,0.483,0.382,39.7,0.2,2026-06-05
2019,594835,"Gonzales, Marco",Marco Gonzales,SEA,FF,4-Seam Fastball,1246,39.4,290,0.264,0.425,0.346,15.5,16.9,14.1,0.272,0.466,0.354,40.4,0.2,2026-06-05
2019,663423,"Thornton, Trent",Trent Thornton,TOR,FF,4-Seam Fastball,1212,44.0,290,0.275,0.53,0.392,17.9,17.6,16.0,0.278,0.518,0.38,43.7,-0.1,2026-06-05
2019,501381,"Pineda, Michael",Michael Pineda,MIN,FF,4-Seam Fastball,1182,54.2,288,0.275,0.461,0.348,19.8,19.4,18.5,0.273,0.508,0.346,42.3,0.6,2026-06-05
2019,594798,"deGrom, Jacob",Jacob deGrom,NYM,FF,4-Seam Fastball,1536,48.2,287,0.219,0.4,0.301,26.9,27.9,17.4,0.22,0.398,0.295,37.9,1.3,2026-06-05
2019,605513,"Turnbull, Spencer",Spencer Turnbull,DET,FF,4-Seam Fastball,1190,44.8,284,0.252,0.376,0.329,23.1,19.7,16.5,0.259,0.436,0.344,37.4,1.6,2026-06-05
2019,527054,"Teheran, Julio",Julio Teheran,ATL,FF,4-Seam Fastball,1265,41.7,283,0.232,0.443,0.357,19.5,19.4,15.2,0.226,0.473,0.356,37.6,0.2,2026-06-05
2019,641816,"Mahle, Tyler",Tyler Mahle,CIN,FF,4-Seam Fastball,1221,57.1,283,0.26,0.438,0.336,21.3,26.1,18.5,0.246,0.432,0.316,43.9,0.4,2026-06-05
2019,571510,"Boyd, Matthew",Matthew Boyd,DET,SL,Slider,1123,36.2,282,0.192,0.341,0.262,43.4,41.8,26.0,0.187,0.329,0.247,31.5,0.7,2026-06-05
2019,502043,"Gibson, Kyle",Kyle Gibson,MIN,SI,Sinker,886,32.1,282,0.304,0.462,0.393,12.5,11.3,15.0,0.313,0.486,0.374,44.1,-0.2,2026-06-05
2019,543294,"Hendricks, Kyle",Kyle Hendricks,CHC,CH,Changeup,755,28.1,278,0.264,0.415,0.308,24.6,23.4,18.9,0.232,0.361,0.26,20.3,0.0,2026-06-05
2019,452657,"Lester, Jon",Jon Lester,CHC,FC,Cutter,1040,34.2,277,0.283,0.49,0.371,18.8,23.5,20.4,0.261,0.444,0.332,35.8,-0.3,2026-06-05
2019,425794,"Wainwright, Adam",Adam Wainwright,STL,CU,Curveball,1025,36.8,276,0.24,0.36,0.299,25.6,26.8,21.6,0.227,0.354,0.278,30.8,0.7,2026-06-05
2019,670950,"Richards, Trevor",Trevor Richards,TB,CH,Changeup,877,38.3,275,0.205,0.369,0.282,28.9,25.1,19.9,0.191,0.312,0.252,26.9,0.8,2026-06-05
2019,592789,"Syndergaard, Noah",Noah Syndergaard,NYM,SI,Sinker,920,29.8,275,0.305,0.466,0.37,17.7,14.9,21.0,0.275,0.455,0.34,36.8,0.0,2026-06-05
2019,605164,"Bundy, Dylan",Dylan Bundy,BAL,FF,4-Seam Fastball,1178,42.4,275,0.335,0.645,0.447,18.2,16.7,15.9,0.281,0.536,0.38,38.5,-1.9,2026-06-05
2019,547888,"Tanaka, Masahiro",Masahiro Tanaka,NYY,SL,Slider,1014,36.4,273,0.193,0.34,0.257,33.7,29.3,24.0,0.203,0.352,0.256,31.8,2.3,2026-06-05
2019,554430,"Wheeler, Zack",Zack Wheeler,NYM,SI,Sinker,914,28.9,273,0.299,0.49,0.364,15.8,17.2,18.3,0.275,0.466,0.34,37.9,0.2,2026-06-05
2019,593958,"Rodriguez, Eduardo",Eduardo Rodriguez,BOS,FF,4-Seam Fastball,1354,38.7,270,0.283,0.467,0.364,29.2,24.8,20.4,0.246,0.465,0.337,34.5,0.5,2026-06-05
2019,543475,"Lyles, Jordan",Jordan Lyles,MIL,FF,4-Seam Fastball,1194,50.2,269,0.235,0.443,0.352,22.0,19.0,14.0,0.227,0.465,0.338,41.5,0.2,2026-06-05
2019,607644,"Means, John",John Means,BAL,CH,Changeup,775,28.9,267,0.206,0.387,0.298,24.7,16.9,15.8,0.218,0.372,0.28,23.4,1.6,2026-06-05
2019,596057,"Norris, Daniel",Daniel Norris,DET,FF,4-Seam Fastball,1061,45.0,265,0.311,0.613,0.421,12.8,14.0,13.6,0.305,0.597,0.406,45.8,-0.8,2026-06-05
2019,572971,"Keuchel, Dallas",Dallas Keuchel,ATL,SI,Sinker,914,49.0,264,0.27,0.418,0.343,15.5,15.2,19.0,0.264,0.41,0.327,43.9,0.6,2026-06-05
2019,518876,"Kelly, Merrill",Merrill Kelly,AZ,FF,4-Seam Fastball,1106,37.4,264,0.241,0.406,0.324,20.4,22.0,19.3,0.251,0.491,0.355,41.6,0.9,2026-06-05
2019,645261,"Alcantara, Sandy",Sandy Alcantara,MIA,FF,4-Seam Fastball,928,30.0,263,0.232,0.399,0.336,16.7,17.9,14.7,0.243,0.449,0.34,42.6,-0.4,2026-06-05
2019,547943,"Ryu, Hyun Jin",Hyun Jin Ryu,LAD,CH,Changeup,743,27.5,262,0.19,0.292,0.233,29.6,19.8,21.4,0.235,0.338,0.259,23.0,3.2,2026-06-05
2019,502624,"Anderson, Chase",Chase Anderson,MIL,FF,4-Seam Fastball,998,43.4,261,0.261,0.491,0.371,22.9,23.8,16.8,0.25,0.46,0.348,41.8,-0.6,2026-06-05
2019,518633,"Duffy, Danny",Danny Duffy,KC,FF,4-Seam Fastball,956,44.2,261,0.255,0.427,0.357,19.5,21.8,20.4,0.268,0.489,0.372,43.0,-0.2,2026-06-05
2019,596001,"Junis, Jakob",Jakob Junis,KC,SL,Slider,867,29.7,259,0.152,0.232,0.209,38.2,44.4,26.7,0.148,0.275,0.215,30.6,1.8,2026-06-05
2019,489334,"Stammen, Craig",Craig Stammen,SD,SI,Sinker,888,71.0,259,0.237,0.412,0.301,16.2,19.7,22.0,0.241,0.393,0.287,35.7,1.3,2026-06-05
2019,592332,"Gausman, Kevin",Kevin Gausman,CIN,FF,4-Seam Fastball,937,57.0,258,0.323,0.55,0.406,21.6,20.2,22.1,0.301,0.576,0.392,43.7,-0.7,2026-06-05
2019,501985,"Minor, Mike",Mike Minor,TEX,CH,Changeup,826,24.6,258,0.178,0.265,0.239,31.3,24.8,24.1,0.184,0.266,0.241,18.0,2.8,2026-06-05
2019,592662,"Ray, Robbie",Robbie Ray,AZ,SL,Slider,941,30.8,257,0.221,0.424,0.323,44.3,37.0,24.7,0.206,0.412,0.297,36.2,-0.6,2026-06-05
2019,425844,"Greinke, Zack",Zack Greinke,HOU,FF,4-Seam Fastball,1272,40.9,257,0.242,0.418,0.299,18.0,23.0,21.7,0.244,0.437,0.302,39.2,1.4,2026-06-05
2019,605200,"Davies, Zach",Zach Davies,MIL,CH,Changeup,838,31.3,256,0.206,0.311,0.261,28.9,16.8,16.7,0.263,0.407,0.304,26.1,2.1,2026-06-05
2019,605182,"Clevinger, Mike",Mike Clevinger,CLE,FF,4-Seam Fastball,1067,51.1,255,0.192,0.341,0.276,30.0,36.1,25.7,0.204,0.371,0.286,44.5,1.7,2026-06-05
2019,621244,"Berríos, José",José Berríos,MIN,FF,4-Seam Fastball,1009,32.2,255,0.258,0.445,0.323,24.1,28.2,22.1,0.237,0.437,0.301,38.1,0.4,2026-06-05
2019,643230,"Brault, Steven",Steven Brault,PIT,FF,4-Seam Fastball,1013,50.6,254,0.285,0.516,0.394,19.0,20.5,17.5,0.266,0.5,0.366,39.4,-0.6,2026-06-05
2019,579328,"Kikuchi, Yusei",Yusei Kikuchi,SEA,SL,Slider,736,28.0,254,0.27,0.478,0.368,25.9,22.0,18.1,0.233,0.39,0.302,32.6,-1.4,2026-06-05
2019,605400,"Nola, Aaron",Aaron Nola,PHI,FF,4-Seam Fastball,1180,35.4,252,0.269,0.509,0.394,19.4,21.8,19.4,0.259,0.485,0.369,44.7,-0.5,2026-06-05
2019,607644,"Means, John",John Means,BAL,FF,4-Seam Fastball,1360,50.7,252,0.273,0.45,0.337,18.0,19.8,12.9,0.26,0.484,0.338,40.7,0.3,2026-06-05
2019,502706,"Holland, Derek",Derek Holland,CHC,SI,Sinker,914,62.1,251,0.26,0.481,0.375,18.4,22.3,19.2,0.24,0.473,0.353,44.0,-0.4,2026-06-05
2019,519141,"Pomeranz, Drew",Drew Pomeranz,MIL,FF,4-Seam Fastball,1022,52.6,251,0.223,0.459,0.336,29.1,34.7,24.4,0.205,0.436,0.317,35.6,0.8,2026-06-05
2019,488768,"Cashner, Andrew",Andrew Cashner,BOS,FF,4-Seam Fastball,1138,45.3,251,0.298,0.465,0.384,18.0,19.5,16.2,0.275,0.506,0.377,48.2,-0.6,2026-06-05
2019,573186,"Stroman, Marcus",Marcus Stroman,NYM,SV,Slurve,933,30.6,250,0.169,0.241,0.211,35.3,33.6,21.4,0.196,0.306,0.233,31.6,2.3,2026-06-05
2019,547888,"Tanaka, Masahiro",Masahiro Tanaka,NYY,FS,Split-Finger,743,26.7,249,0.26,0.413,0.32,18.4,12.9,13.5,0.283,0.408,0.305,37.0,0.4,2026-06-05
2019,519242,"Sale, Chris",Chris Sale,BOS,SL,Slider,947,38.4,249,0.197,0.318,0.276,35.7,42.2,28.3,0.168,0.279,0.239,26.9,0.8,2026-06-05
2019,477132,"Kershaw, Clayton",Clayton Kershaw,LAD,FF,4-Seam Fastball,1130,43.9,247,0.229,0.44,0.331,18.1,13.8,16.1,0.248,0.425,0.324,27.1,1.1,2026-06-05
2019,544931,"Strasburg, Stephen",Stephen Strasburg,WSH,CU,Curveball,1037,30.7,247,0.161,0.239,0.208,38.8,39.3,26.7,0.17,0.242,0.211,23.0,2.3,2026-06-05
2019,596001,"Junis, Jakob",Jakob Junis,KC,FF,4-Seam Fastball,984,33.7,246,0.344,0.633,0.448,16.3,10.2,11.7,0.357,0.631,0.442,42.3,-1.7,2026-06-05
2019,592767,"Smyly, Drew",Drew Smyly,PHI,SI,Sinker,1016,47.7,246,0.268,0.641,0.429,19.7,19.1,15.3,0.277,0.602,0.406,43.3,-1.2,2026-06-05
2019,544931,"Strasburg, Stephen",Stephen Strasburg,WSH,FF,4-Seam Fastball,968,28.6,244,0.245,0.454,0.334,23.9,26.2,21.3,0.222,0.397,0.304,46.8,0.4,2026-06-05
2019,570632,"Ureña, José",José Ureña,MIA,SI,Sinker,863,62.9,244,0.32,0.495,0.387,14.2,11.5,14.8,0.319,0.519,0.38,40.1,-0.6,2026-06-05
2019,468504,"Chacín, Jhoulys",Jhoulys Chacín,BOS,SL,Slider,964,49.6,244,0.214,0.377,0.303,25.6,29.1,21.8,0.213,0.343,0.28,33.1,0.7,2026-06-05
2019,450306,"Vargas, Jason",Jason Vargas,PHI,CH,Changeup,879,35.1,243,0.22,0.327,0.294,36.3,23.9,20.3,0.223,0.372,0.281,26.3,0.6,2026-06-05
2019,543766,"Shaw, Bryan",Bryan Shaw,COL,FC,Cutter,894,75.3,242,0.246,0.43,0.351,19.6,12.8,16.0,0.269,0.468,0.364,43.3,0.0,2026-06-05
2019,605135,"Bassitt, Chris",Chris Bassitt,ATH,SI,Sinker,990,41.1,241,0.235,0.366,0.318,14.7,12.9,16.0,0.264,0.434,0.339,35.5,1.9,2026-06-05
2019,500779,"Quintana, Jose",Jose Quintana,CHC,FF,4-Seam Fastball,992,36.3,240,0.292,0.431,0.35,21.5,24.2,21.1,0.283,0.438,0.332,39.4,0.2,2026-06-05
2019,502042,"Archer, Chris",Chris Archer,PIT,SL,Slider,746,35.6,239,0.231,0.375,0.31,42.7,36.8,27.5,0.221,0.347,0.291,29.0,-0.2,2026-06-05
2019,519144,"Porcello, Rick",Rick Porcello,BOS,FF,4-Seam Fastball,931,31.5,238,0.274,0.475,0.34,18.8,21.4,13.7,0.261,0.537,0.347,45.7,0.3,2026-06-05
2019,502190,"Leake, Mike",Mike Leake,AZ,FC,Cutter,774,26.1,237,0.276,0.467,0.338,16.2,15.2,14.8,0.265,0.44,0.312,31.4,0.5,2026-06-05
2019,593958,"Rodriguez, Eduardo",Eduardo Rodriguez,BOS,CH,Changeup,830,23.7,236,0.257,0.36,0.299,37.1,20.3,20.2,0.219,0.321,0.257,19.4,0.6,2026-06-05
2019,543037,"Cole, Gerrit",Gerrit Cole,HOU,SL,Slider,778,23.2,236,0.187,0.317,0.232,39.9,38.1,27.4,0.182,0.301,0.217,28.6,1.8,2026-06-05
2019,592644,"Plutko, Adam",Adam Plutko,CLE,FF,4-Seam Fastball,967,53.9,235,0.286,0.53,0.364,16.3,18.3,12.9,0.276,0.532,0.358,40.3,-0.1,2026-06-05
2019,668676,"Plesac, Zach",Zach Plesac,CLE,FF,4-Seam Fastball,957,50.6,235,0.256,0.473,0.354,14.8,19.6,15.3,0.298,0.561,0.395,48.1,0.1,2026-06-05
2019,605397,"Musgrove, Joe",Joe Musgrove,PIT,FF,4-Seam Fastball,997,37.6,235,0.3,0.536,0.401,14.9,9.8,9.1,0.295,0.546,0.379,39.7,-0.6,2026-06-05
2019,642558,"Jurado, Ariel",Ariel Jurado,TEX,SI,Sinker,844,41.3,234,0.316,0.51,0.388,13.4,16.2,17.8,0.299,0.504,0.377,50.6,-0.9,2026-06-05
2019,527048,"Pérez, Martín",Martín Pérez,MIN,FC,Cutter,854,30.8,234,0.214,0.343,0.278,22.6,23.1,20.3,0.206,0.312,0.261,25.6,1.0,2026-06-05
2019,621244,"Berríos, José",José Berríos,MIN,SV,Slurve,885,28.3,234,0.247,0.416,0.312,29.3,27.8,21.2,0.228,0.421,0.292,32.7,-0.3,2026-06-05
2019,594835,"Gonzales, Marco",Marco Gonzales,SEA,CH,Changeup,761,24.1,233,0.244,0.41,0.309,22.2,12.0,13.7,0.252,0.398,0.299,25.9,0.4,2026-06-05
2019,621107,"Eflin, Zach",Zach Eflin,PHI,FF,4-Seam Fastball,865,33.6,233,0.248,0.442,0.35,21.9,20.6,16.7,0.239,0.45,0.323,38.4,-0.1,2026-06-05
2019,592351,"Gray, Jon",Jon Gray,COL,SL,Slider,795,33.5,233,0.183,0.297,0.239,41.1,39.1,29.2,0.193,0.281,0.225,33.6,1.9,2026-06-05
2019,664192,"Lucchesi, Joey",Joey Lucchesi,SD,CU,Curveball,925,35.0,233,0.183,0.326,0.264,38.5,28.8,19.5,0.194,0.354,0.267,30.5,0.4,2026-06-05
2019,448281,"Doolittle, Sean",Sean Doolittle,WSH,FF,4-Seam Fastball,947,88.2,232,0.259,0.468,0.337,22.5,25.0,17.1,0.236,0.468,0.318,42.8,0.4,2026-06-05
2019,645261,"Alcantara, Sandy",Sandy Alcantara,MIA,SI,Sinker,831,26.9,232,0.237,0.359,0.332,22.4,10.3,19.8,0.259,0.41,0.343,26.7,0.8,2026-06-05
2019,593144,"Rodríguez, Richard",Richard Rodríguez,PIT,FF,4-Seam Fastball,942,81.9,232,0.261,0.441,0.349,21.4,19.8,15.7,0.255,0.449,0.33,39.2,0.0,2026-06-05
2019,628317,"Maeda, Kenta",Kenta Maeda,LAD,SL,Slider,757,31.1,231,0.157,0.29,0.226,40.8,34.2,27.5,0.171,0.271,0.215,20.1,2.2,2026-06-05
2019,669456,"Bieber, Shane",Shane Bieber,CLE,SL,Slider,854,26.5,231,0.208,0.33,0.259,43.5,34.6,30.8,0.206,0.314,0.241,35.5,1.5,2026-06-05
2019,543699,"Roark, Tanner",Tanner Roark,ATH,SI,Sinker,866,30.0,229,0.295,0.454,0.364,15.5,22.7,21.3,0.287,0.48,0.355,43.6,0.6,2026-06-05
2019,623352,"Hader, Josh",Josh Hader,MIL,SI,Sinker,960,84.3,229,0.171,0.424,0.284,40.7,48.5,34.8,0.17,0.366,0.259,46.5,1.1,2026-06-05
2019,642232,"Yarbrough, Ryan",Ryan Yarbrough,TB,FC,Cutter,755,36.7,228,0.224,0.379,0.291,14.4,19.3,20.2,0.243,0.374,0.282,22.1,1.9,2026-06-05
2019,506433,"Darvish, Yu",Yu Darvish,CHC,SL,Slider,882,31.0,227,0.193,0.333,0.262,33.2,29.5,28.0,0.207,0.348,0.266,42.0,2.4,2026-06-05
2019,608566,"Márquez, Germán",Germán Márquez,COL,FF,4-Seam Fastball,927,35.4,225,0.296,0.488,0.368,15.7,13.3,16.9,0.319,0.524,0.381,43.3,1.2,2026-06-05
2019,643338,"Green, Chad",Chad Green,NYY,FF,4-Seam Fastball,1019,77.3,225,0.253,0.449,0.341,28.1,33.8,19.6,0.235,0.427,0.321,54.4,0.3,2026-06-05
2019,450203,"Morton, Charlie",Charlie Morton,TB,FF,4-Seam Fastball,936,29.8,224,0.217,0.384,0.304,28.9,37.9,26.4,0.206,0.365,0.29,38.6,0.5,2026-06-05
