"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Ortiz, Joey",687401,Brewers,2025,SS,10,13,9,1,4,0,11,3,74%,71%,3%
"Perdomo, Geraldo",672695,D-backs,2025,SS,3,5,5,0,-1,0,4,0,78%,77%,1%
"Peña, Jeremy",665161,Astros,2025,SS,6,8,5,0,1,2,6,2,79%,77%,2%
"Rocchio, Brayan",677587,Guardians,2025,SS,-2,-3,1,-2,-2,-1,-1,-2,71%,72%,-1%
"Seager, Corey",608369,Rangers,2025,SS,3,4,3,1,0,0,2,1,79%,78%,1%
"Smith, Josh",669701,Rangers,2025,SS,-2,-2,1,1,-4,1,-2,0,71%,73%,-2%
"Story, Trevor",596115,Red Sox,2025,SS,-7,-9,-2,-6,0,-1,-5,-4,73%,75%,-2%
"Swanson, Dansby",621020,Cubs,2025,SS,3,4,9,-1,-2,-1,0,4,78%,77%,1%
"Sweeney, Trey",700242,Tigers,2025,SS,-4,-6,0,-3,-2,-1,-4,-2,74%,76%,-2%
"Tovar, Ezequiel",678662,Rockies,2025,SS,2,3,-3,2,3,1,5,-2,78%,77%,1%
"Triolo, Jared",669707,Pirates,2025,SS,0,0,2,-2,1,0,1,-1,76%,76%,0%
"Turner, Trea",607208,Phillies,2025,SS,13,17,2,12,2,1,14,3,72%,69%,3%
"Volpe, Anthony",683011,Yankees,2025,SS,-5,-6,-1,-3,0,-1,-2,-4,77%,79%,-2%
"Walls, Taylor",670764,Rays,2025,SS,1,1,3,0,-1,-1,3,-3,82%,82%,0%
"Wilson, Jacob",805779,Athletics,2025,SS,-2,-3,2,0,-2,-3,-6,3,70%,70%,0%
"Winn, Masyn",691026,Cardinals,2025,SS,16,21,17,0,2,2,16,6,76%,71%,5%
"Witt Jr., Bobby",677951,Royals,2025,SS,18,24,10,15,-3,3,13,11,76%,72%,4%
"Arozarena, Randy",668227,Mariners,2025,LF,-4,-5,1,-3,-3,0,-2,-3,87%,89%,-2%
"Bader, Harrison",664056,Twins,2025,CF,3,3,2,0,2,-1,2,1,89%,87%,2%
"Beck, Jordan",687597,Rockies,2025,LF,-2,-2,-1,-1,-2,2,2,-4,84%,85%,-1%
"Bellinger, Cody",641355,Yankees,2025,LF,4,5,2,0,3,0,2,3,89%,86%,3%
"Benintendi, Andrew",643217,White Sox,2025,LF,-7,-8,0,-1,-3,-3,-6,-3,85%,90%,-5%
"Carlson, Dylan",666185,Orioles,2025,LF,-1,-1,-1,-1,-1,1,-1,0,82%,83%,-1%
"Collins, Isaac",686555,Brewers,2025,LF,5,6,2,1,3,0,1,5,87%,84%,3%
"Conforto, Michael",624424,Dodgers,2025,LF,-7,-8,-3,-1,-4,1,-3,-5,84%,88%,-4%
"Cowser, Colton",681297,Orioles,2025,CF,0,0,0,1,-2,1,-1,0,92%,92%,0%
"Domínguez, Jasson",691176,Yankees,2025,LF,-8,-9,0,-4,-3,-2,-7,-2,82%,86%,-4%
"Duran, Jarren",680776,Red Sox,2025,LF,-4,-5,-4,2,-1,-2,0,-5,84%,86%,-2%
"Greene, Riley",682985,Tigers,2025,LF,1,2,1,2,-3,1,1,0,90%,89%,1%
"Gurriel Jr., Lourdes",666971,D-backs,2025,LF,-3,-3,0,0,-3,-1,-1,-2,87%,89%,-2%
"Happ, Ian",664023,Cubs,2025,LF,0,0,1,2,-3,0,1,-1,90%,90%,0%
"Hays, Austin",669720,Reds,2025,LF,1,1,1,0,0,0,1,0,91%,90%,1%
"Kepler, Max",596146,Phillies,2025,LF,1,1,-1,1,1,1,1,0,85%,84%,1%
"Kwan, Steven",680757,Guardians,2025,LF,5,5,1,4,-4,4,2,4,90%,88%,2%
"Langford, Wyatt",694671,Rangers,2025,LF,5,5,-1,3,3,0,1,4,88%,86%,2%
"Laureano, Ramón",657656,---,2025,LF,-3,-3,-1,-1,-1,0,-2,-1,88%,90%,-2%
"Mangum, Jake",663968,Rays,2025,LF,-1,-1,0,0,0,-2,-1,-1,89%,90%,-1%
"Morel, Christopher",666624,Rays,2025,LF,-4,-5,0,-3,-1,-1,-3,-1,84%,88%,-4%
"Nimmo, Brandon",607043,Mets,2025,LF,0,0,2,1,-3,1,0,0,88%,88%,0%
"Nootbaar, Lars",663457,Cardinals,2025,LF,-3,-3,-1,-1,0,0,-1,-2,80%,82%,-2%
"Pham, Tommy",502054,Pirates,2025,LF,-1,-1,0,-1,-1,1,-1,0,87%,88%,-1%
"Profar, Jurickson",595777,Braves,2025,LF,-6,-6,-1,-2,-3,0,-6,0,85%,89%,-4%
"Ramos, Heliot",671218,Giants,2025,LF,-8,-9,-3,-4,-2,0,-4,-5,83%,86%,-3%
"Schneider, Davis",676914,Blue Jays,2025,LF,0,0,-1,1,0,0,2,-2,90%,91%,-1%
"Sheets, Gavin",657757,Padres,2025,LF,-4,-5,-1,-1,-3,-1,-2,-3,83%,87%,-4%
"Soderstrom, Tyler",691016,Athletics,2025,LF,4,5,2,0,1,1,4,1,90%,88%,2%
"Stowers, Kyle",669065,Marlins,2025,LF,-1,-1,0,-1,-1,0,-1,0,87%,87%,0%
"Verdugo, Alex",657077,Braves,2025,LF,-5,-5,-2,0,-2,-1,-3,-2,85%,89%,-4%
"Ward, Taylor",621493,Angels,2025,LF,0,0,3,1,-1,-2,1,-1,88%,88%,0%
"Wood, James",695578,Nationals,2025,LF,-6,-7,-1,-5,0,-2,-4,-3,87%,90%,-3%
"Adell, Jo",666176,Angels,2025,CF,-7,-8,-4,-2,-2,0,-5,-3,86%,90%,-4%
"Bader, Harrison",664056,---,2025,CF,3,4,-1,3,3,-1,2,1,94%,92%,2%
"Bleday, JJ",668709,Athletics,2025,CF,-5,-5,-1,-2,-2,0,-6,0,85%,89%,-4%
"Butler, Lawrence",671732,Athletics,2025,RF,0,0,0,0,2,-1,0,0,89%,89%,0%
"Buxton, Byron",621439,Twins,2025,CF,2,3,0,3,-1,0,1,2,91%,90%,1%
"Carter, Evan",694497,Rangers,2025,CF,3,4,0,1,3,0,2,2,93%,90%,3%
"Chourio, Jackson",694192,Brewers,2025,CF,1,2,-1,1,1,-1,3,-1,89%,89%,0%
"Clarke, Denzel",672016,Athletics,2025,CF,12,13,1,8,3,1,11,2,93%,86%,7%
"Cowser, Colton",681297,Orioles,2025,CF,1,1,-1,0,1,0,1,0,88%,87%,1%
"Crow-Armstrong, Pete",691718,Cubs,2025,CF,22,24,3,8,14,-1,12,12,95%,90%,5%
"Cruz, Oneil",665833,Pirates,2025,CF,0,0,-1,2,-1,-1,-1,1,87%,87%,0%
"Doyle, Brenton",686668,Rockies,2025,CF,5,6,-3,1,8,0,8,-2,88%,87%,1%
"Friedl, TJ",670770,Reds,2025,CF,1,1,0,-1,1,1,0,2,90%,90%,0%
"Grisham, Trent",663757,Yankees,2025,CF,-1,-2,1,0,-2,-1,-2,1,89%,89%,0%
"Harris II, Michael",671739,Braves,2025,CF,8,8,-1,5,3,1,5,3,92%,90%,2%
"Isbel, Kyle",664728,Royals,2025,CF,11,12,1,8,3,0,6,7,94%,90%,4%
"Lee, Jung Hoo",808982,Giants,2025,CF,-5,-5,-4,-1,-1,1,-4,-1,88%,90%,-2%
"Marsh, Brandon",669016,Phillies,2025,CF,-1,-1,-1,-2,2,-1,-2,0,85%,86%,-1%
"Martínez, Angel",682657,Guardians,2025,CF,-4,-4,-3,1,0,-1,-2,-2,90%,91%,-1%
"Meadows, Parker",678009,Tigers,2025,CF,4,4,1,3,0,0,2,2,93%,90%,3%
"Merrill, Jackson",701538,Padres,2025,CF,2,3,-1,3,0,1,0,2,91%,90%,1%
"Meyers, Jake",676694,Astros,2025,CF,8,9,1,5,3,0,5,5,92%,88%,4%
"Mullins, Cedric",656775,---,2025,CF,4,4,0,2,2,0,1,4,89%,88%,1%
"Myers, Dane",667472,Marlins,2025,CF,3,3,1,1,2,0,2,2,92%,90%,2%
"Pages, Andy",681624,Dodgers,2025,CF,6,6,1,3,2,0,5,2,92%,90%,2%
"Perkins, Blake",663368,Brewers,2025,CF,1,1,-1,1,0,1,0,1,92%,92%,0%
"Rafaela, Ceddanne",678882,Red Sox,2025,CF,19,21,4,6,9,1,15,6,93%,87%,6%
"Robert Jr., Luis",673357,White Sox,2025,CF,6,7,0,5,4,-1,5,2,94%,92%,2%
"Rodríguez, Julio",677594,Mariners,2025,CF,10,11,0,4,5,1,1,10,93%,91%,2%
"Scott II, Victor",687363,Cardinals,2025,CF,14,16,-2,7,9,1,10,6,94%,89%,5%
"Simpson, Chandler",802415,Rays,2025,CF,-3,-4,-2,-3,1,1,0,-3,86%,89%,-3%
"Straw, Myles",664702,Blue Jays,2025,CF,6,7,1,1,5,0,4,3,93%,88%,5%
"Taylor, Tyrone",621438,Mets,2025,CF,3,4,-1,2,5,-2,1,3,91%,89%,2%
"Teodosio, Bryce",669326,Angels,2025,CF,9,10,1,5,3,1,8,2,93%,87%,6%
"Thomas, Alek",677950,D-backs,2025,CF,0,0,0,0,2,-1,0,0,87%,87%,0%
"Varsho, Daulton",662139,Blue Jays,2025,CF,8,9,0,4,4,1,6,3,94%,89%,5%
"Young, Jacob",696285,Nationals,2025,CF,13,14,3,8,3,0,10,4,92%,88%,4%
"Abreu, Wilyer",677800,Red Sox,2025,RF,7,8,3,6,-3,2,8,0,89%,86%,3%
"Acuña Jr., Ronald",660670,Braves,2025,RF,-10,-11,-4,-3,-3,-1,-5,-6,80%,86%,-6%
"Adell, Jo",666176,Angels,2025,CF,-4,-4,-2,-3,0,1,-2,-2,89%,92%,-3%
"Barger, Addison",680718,Blue Jays,2025,3B,-2,-2,1,1,-5,1,-3,1,87%,88%,-1%
"Bellinger, Cody",641355,Yankees,2025,LF,2,2,0,2,0,1,1,2,90%,88%,2%
"Butler, Lawrence",671732,Athletics,2025,RF,3,3,2,2,0,0,3,0,92%,91%,1%
"Caglianone, Jac",695506,Royals,2025,RF,-6,-7,0,-4,0,-3,-4,-3,81%,88%,-7%
"Call, Alex",669743,---,2025,RF,3,3,2,0,1,0,3,1,91%,87%,4%
"Canzone, Dominic",686527,Mariners,2025,RF,-2,-2,0,-2,0,0,-1,-2,85%,87%,-2%
"Carpenter, Kerry",681481,Tigers,2025,RF,-3,-3,0,-2,0,0,-4,1,86%,88%,-2%
"Carroll, Corbin",682998,D-backs,2025,RF,8,9,3,3,1,1,4,4,91%,88%,3%
"Castellanos, Nick",592206,Phillies,2025,RF,-11,-12,-1,-8,-2,-1,-5,-6,83%,87%,-4%
"Crews, Dylan",686611,Nationals,2025,RF,2,3,0,2,1,0,1,2,87%,85%,2%
"Fraley, Jake",641584,---,2025,RF,0,0,-2,-2,2,2,2,-2,87%,87%,0%
"Freeman, Tyler",671289,Rockies,2025,RF,-7,-8,-3,-2,-2,0,-5,-2,81%,87%,-6%
"Frelick, Sal",686217,Brewers,2025,RF,6,7,3,3,1,1,6,2,92%,89%,3%
"García, Adolis",666969,Rangers,2025,RF,1,1,1,3,-1,-2,2,-1,87%,86%,1%
"Hernández, Teoscar",606192,Dodgers,2025,RF,-8,-9,-3,-6,-1,0,-5,-4,85%,88%,-3%
"Jones, Nolan",666134,Guardians,2025,RF,-5,-5,-2,-3,-1,1,-3,-3,84%,88%,-4%
"Judge, Aaron",592450,Yankees,2025,RF,4,4,4,-4,3,1,2,3,92%,90%,2%
"Lile, Daylen",695734,Nationals,2025,RF,-5,-6,-2,-4,0,0,-1,-5,80%,85%,-5%
"Lowe, Josh",666139,Rays,2025,RF,-4,-4,-1,-1,-2,0,-1,-3,88%,90%,-2%
"Lukes, Nathan",664770,Blue Jays,2025,RF,4,4,0,2,2,1,1,3,87%,84%,3%
"Marte, Noelvi",682622,Reds,2025,RF,-1,-1,0,-2,1,0,0,-1,88%,89%,-1%
"Moniak, Mickey",666160,Rockies,2025,RF,-6,-6,0,-3,-2,-1,-5,-2,86%,90%,-4%
"Pérez, Wenceel",672761,Tigers,2025,RF,3,4,1,0,2,1,0,3,86%,84%,2%
